time,open,high,low,close
2025-01-29T17:30:00Z,236.85,237.43,235.45,237.43
2025-01-29T18:30:00Z,237.45,237.66,236.31,236.43
2025-01-29T19:30:00Z,236.42,239.24,236.36,239.05
2025-01-29T20:30:00Z,239.06,239.85,238.72,239.36
2025-01-30T14:30:00Z,238.65,240.79,238.1,238.47
2025-01-30T15:30:00Z,238.45,239.04,237.21,238.2
2025-01-30T16:30:00Z,238.16,238.87,237.8,238.03
2025-01-30T17:30:00Z,238.03,238.77,237.92,238.45
2025-01-30T18:30:00Z,238.45,239.67,238.44,239.25
2025-01-30T19:30:00Z,239.25,240.06,239.21,239.58
2025-01-30T20:30:00Z,239.58,239.855,237.24,237.59
2025-01-31T14:30:00Z,247.07,247.19,240.55,240.95
2025-01-31T15:30:00Z,240.93,241.41,238.59,238.98
2025-01-31T16:30:00Z,238.96,240.05,238.72,239.74
2025-01-31T17:30:00Z,239.73,239.81,236.24,236.43
2025-01-31T18:30:00Z,236.42,236.86,234.49,235.14
2025-01-31T19:30:00Z,235.16,235.27,233.45,234.3
2025-01-31T20:30:00Z,234.31,236.49,233.75,235.89
2025-02-03T14:30:00Z,229.99,231.83,226.63,229.23
2025-02-03T15:30:00Z,229.25,229.8,226.08,226.42
2025-02-03T16:30:00Z,226.41,227.13,225.7,226.37
2025-02-03T17:30:00Z,226.36,227.09,225.96,226.9
2025-02-03T18:30:00Z,226.92,228.83,226.89,228.47
2025-02-03T19:30:00Z,228.47,229.2,228.31,228.56
2025-02-03T20:30:00Z,228.56,228.96,227.64,227.99
2025-02-04T14:30:00Z,227.125,230.42,226.65,230.385
2025-02-04T15:30:00Z,230.38,231.54,230.12,231.04
2025-02-04T16:30:00Z,231.08,232.79,231.05,231.77
2025-02-04T17:30:00Z,231.79,232.38,231.39,232.2
2025-02-04T18:30:00Z,232.22,232.37,231.38,232.14
2025-02-04T19:30:00Z,232.13,232.94,232.13,232.31
2025-02-04T20:30:00Z,232.3,233.12,232.03,232.76
2025-02-05T14:30:00Z,228.52,230.62,228.27,229.5
2025-02-05T15:30:00Z,229.5,230.19,228.88,230.08
2025-02-05T16:30:00Z,230.09,231.27,229.99,230.7
2025-02-05T17:30:00Z,230.68,230.74,229.63,229.91
2025-02-05T18:30:00Z,229.9,231.53,229.72,230.645
2025-02-05T19:30:00Z,230.63,231.88,230.52,231.79
2025-02-05T20:30:00Z,231.8,232.67,231.13,232.455
2025-02-06T14:30:00Z,231.17,233.79,230.78,231.57
2025-02-06T15:30:00Z,231.56,232.34,230.44,231.52
2025-02-06T16:30:00Z,231.51,231.65,230.9,231.32
2025-02-06T17:30:00Z,231.33,232.32,231.03,232.19
2025-02-06T18:30:00Z,232.19,233.11,232.08,232.87
2025-02-06T19:30:00Z,232.88,232.88,231.9,232.25
2025-02-06T20:30:00Z,232.3,233.28,231.935,233.2
2025-02-07T14:30:00Z,232.53,234,229.89,230.37
2025-02-07T15:30:00Z,230.36,231.26,228.91,229.01
2025-02-07T16:30:00Z,229.08,229.42,228.19,228.4
2025-02-07T17:30:00Z,228.39,229.45,228.35,229.3
2025-02-07T18:30:00Z,229.29,229.5,227.83,227.88
2025-02-07T19:30:00Z,227.89,228.58,227.78,227.99
2025-02-07T20:30:00Z,227.99,228.15,227.27,227.68
2025-02-10T14:30:00Z,229.52,230.6,228.8,229.88
2025-02-10T15:30:00Z,229.89,229.9,228.75,229.37
2025-02-10T16:30:00Z,229.37,229.38,228.24,228.47
2025-02-10T17:30:00Z,228.47,228.87,228.38,228.47
2025-02-10T18:30:00Z,228.49,229.03,228.4,228.7
2025-02-10T19:30:00Z,228.695,228.84,227.6,227.7
2025-02-10T20:30:00Z,227.71,227.88,227.2,227.6
2025-02-11T14:30:00Z,228.2,233.48,228.13,233.35
2025-02-11T15:30:00Z,233.34,234.71,232.83,234.66
2025-02-11T16:30:00Z,234.68,235.23,233.76,234.57
2025-02-11T17:30:00Z,234.59,234.62,233.25,233.55
2025-02-11T18:30:00Z,233.56,234.17,233.13,233.37
2025-02-11T19:30:00Z,233.38,233.92,232.92,233.11
2025-02-11T20:30:00Z,233.11,233.29,232.16,232.72
2025-02-12T14:30:00Z,231.12,234.04,230.68,233.61
2025-02-12T15:30:00Z,233.6,235.14,233.58,235.06
2025-02-12T16:30:00Z,235.07,235.66,234.73,235.28
2025-02-12T17:30:00Z,235.27,235.885,234.86,235.47
2025-02-12T18:30:00Z,235.46,236.44,235.33,236.21
2025-02-12T19:30:00Z,236.22,236.65,236.08,236.465
2025-02-12T20:30:00Z,236.46,236.93,235.91,236.83
2025-02-13T14:30:00Z,236.97,239,235.57,237.87
2025-02-13T15:30:00Z,237.89,241.6,237.73,240.48
2025-02-13T16:30:00Z,240.46,240.84,239.82,240.35
2025-02-13T17:30:00Z,240.35,241.35,240.19,241.02
2025-02-13T18:30:00Z,241.03,242.07,240.54,241.77
2025-02-13T19:30:00Z,241.75,242.34,241.26,241.57
2025-02-13T20:30:00Z,241.54,241.75,241.02,241.49
2025-02-14T14:30:00Z,241.25,245.04,240.97,244.35
2025-02-14T15:30:00Z,244.33,244.33,243.16,243.94
2025-02-14T16:30:00Z,243.94,244.53,243.7,243.81
2025-02-14T17:30:00Z,243.815,244.32,243.35,244
2025-02-14T18:30:00Z,243.98,244.54,243.95,244.14
2025-02-14T19:30:00Z,244.14,244.37,243.925,244.1
2025-02-14T20:30:00Z,244.09,245.56,243.91,244.56
2025-02-18T14:30:00Z,244.03,245.18,242.88,244.09
2025-02-18T15:30:00Z,244.08,244.95,243.94,244.73
2025-02-18T16:30:00Z,244.72,245.05,244.17,244.44
2025-02-18T17:30:00Z,244.44,244.5,243.26,243.44
2025-02-18T18:30:00Z,243.46,243.48,241.85,243.05
2025-02-18T19:30:00Z,243.05,243.83,242.98,243.52
2025-02-18T20:30:00Z,243.53,244.6,243.16,244.45
2025-02-19T14:30:00Z,244.66,246.01,243.78,243.94
2025-02-19T15:30:00Z,243.91,244.49,243.18,244.39
2025-02-19T16:30:00Z,244.38,245.66,244.03,245.16
2025-02-19T17:30:00Z,245.12,245.27,244.23,244.71
2025-02-19T18:30:00Z,244.72,245.18,244.22,244.91
2025-02-19T19:30:00Z,244.9,245.18,244.47,244.88
2025-02-19T20:30:00Z,244.88,245.08,244.54,244.89
2025-02-20T14:30:00Z,244.95,246.77,244.28,244.73
2025-02-20T15:30:00Z,244.74,246.7,244.59,246.1
2025-02-20T16:30:00Z,246.13,246.46,245.04,246.37
2025-02-20T17:30:00Z,246.37,246.42,245.16,245.45
2025-02-20T18:30:00Z,245.44,245.59,245.03,245.26
2025-02-20T19:30:00Z,245.25,245.75,244.86,245.61
2025-02-20T20:30:00Z,245.61,246,245.36,245.87
2025-02-21T14:30:00Z,245.91,246.91,245.22,245.82
2025-02-21T15:30:00Z,245.8,247.45,245.22,247.14
2025-02-21T16:30:00Z,247.15,247.65,246.66,247.38
2025-02-21T17:30:00Z,247.39,248.7,247.1,247.41
2025-02-21T18:30:00Z,247.44,248.08,246.44,246.5
2025-02-21T19:30:00Z,246.5,246.83,245.41,245.82
2025-02-21T20:30:00Z,245.82,246.09,245.31,245.6
2025-02-24T14:30:00Z,244.84,248.86,244.42,247.85
2025-02-24T15:30:00Z,247.85,247.95,246.01,247.07
2025-02-24T16:30:00Z,247.12,248.32,247.12,247.8
2025-02-24T17:30:00Z,247.82,248.13,247.21,248.04
2025-02-24T18:30:00Z,248.05,248.79,247.68,248.68
2025-02-24T19:30:00Z,248.65,248.75,247.45,247.6
2025-02-24T20:30:00Z,247.6,247.79,246.82,247.22
2025-02-25T14:30:00Z,248,249.51,244.91,245.06
2025-02-25T15:30:00Z,245.1,246.86,244.91,246.51
2025-02-25T16:30:00Z,246.53,250,246.43,249.59
2025-02-25T17:30:00Z,249.57,249.62,247.74,247.97
2025-02-25T18:30:00Z,247.94,248.62,247.17,247.65
2025-02-25T19:30:00Z,247.64,248.58,247.56,247.72
2025-02-25T20:30:00Z,247.74,247.77,246.045,247.13
2025-02-26T14:30:00Z,244.33,244.95,241.46,243.54
2025-02-26T15:30:00Z,243.5,243.71,241.58,241.8
2025-02-26T16:30:00Z,241.8,243.9,241.75,243.13
2025-02-26T17:30:00Z,243.14,243.29,240.24,240.37
2025-02-26T18:30:00Z,240.335,240.39,239.13,239.83
2025-02-26T19:30:00Z,239.79,240.44,239.53,239.96
2025-02-26T20:30:00Z,239.96,240.72,239.7,240.37
2025-02-27T14:30:00Z,239.535,242.28,238.48,241.4
2025-02-27T15:30:00Z,241.36,242.46,240.65,241.535
2025-02-27T16:30:00Z,241.51,241.78,239.58,241.05
2025-02-27T17:30:00Z,241.06,242.19,240.36,241.92
2025-02-27T18:30:00Z,241.93,242.055,240.52,240.64
2025-02-27T19:30:00Z,240.63,240.63,238.78,238.93
2025-02-27T20:30:00Z,238.95,239.35,237.05,237.39
2025-02-28T14:30:00Z,236.92,237.8,233.11,237.58
2025-02-28T15:30:00Z,237.58,237.82,236.48,236.92
2025-02-28T16:30:00Z,236.87,237.73,236.55,237.62
2025-02-28T17:30:00Z,237.63,237.9,236.24,237.42
2025-02-28T18:30:00Z,237.38,238.31,237.04,237.94
2025-02-28T19:30:00Z,237.91,239.78,237.72,239.74
2025-02-28T20:30:00Z,239.69,242.09,238.8,241.69
2025-03-03T14:30:00Z,241.79,244.04,239.85,241.505
2025-03-03T15:30:00Z,241.47,242.62,241.14,241.2
2025-03-03T16:30:00Z,241.23,242.55,240.68,242.545
2025-03-03T17:30:00Z,242.54,242.98,240.74,240.98
2025-03-03T18:30:00Z,240.99,241.88,240.46,241.15
2025-03-03T19:30:00Z,241.155,242.01,236.63,236.87
2025-03-03T20:30:00Z,236.87,238.64,236.11,238.14
2025-03-04T14:30:00Z,237.5,239.4,236.34,238.41
2025-03-04T15:30:00Z,238.42,239.82,237.67,238.63
2025-03-04T16:30:00Z,238.64,240.07,238.13,238.17
2025-03-04T17:30:00Z,238.11,238.17,236.16,236.74
2025-03-04T18:30:00Z,236.755,238.57,236.45,238.28
2025-03-04T19:30:00Z,238.29,239.25,237.99,238.7
2025-03-04T20:30:00Z,238.68,238.72,234.68,236.05
2025-03-05T14:30:00Z,235.42,235.96,230.55,230.93
2025-03-05T15:30:00Z,230.945,233.2,230.14,230.64
2025-03-05T16:30:00Z,230.6,234.66,229.23,234.51
2025-03-05T17:30:00Z,234.53,235.54,234,234.68
2025-03-05T18:30:00Z,234.65,236.55,234.1,235.74
2025-03-05T19:30:00Z,235.77,236.45,235.16,236.06
2025-03-05T20:30:00Z,236.02,236.35,235.06,235.67
2025-03-06T14:30:00Z,234.445,237.17,233.56,236.47
2025-03-06T15:30:00Z,236.45,237.85,236.23,236.81
2025-03-06T16:30:00Z,236.76,237.35,234.04,234.4
2025-03-06T17:30:00Z,234.38,235.42,234.06,234.29
2025-03-06T18:30:00Z,234.305,235.18,233.4,233.7
2025-03-06T19:30:00Z,233.65,236.01,233.33,235.18
2025-03-06T20:30:00Z,235.23,235.76,234.45,235.37
2025-03-07T14:30:00Z,235.04,239.42,234.77,238.3
2025-03-07T15:30:00Z,238.28,240.15,237.01,239.02
2025-03-07T16:30:00Z,239.02,239.69,237.87,239.29
2025-03-07T17:30:00Z,239.2,241.37,238.82,240.43
2025-03-07T18:30:00Z,240.4,240.91,238.58,239.66
2025-03-07T19:30:00Z,239.68,239.86,238.07,238.81
2025-03-07T20:30:00Z,238.76,239.76,237.94,239.08
2025-03-10T13:30:00Z,235.5,236.16,228.52,228.57
2025-03-10T14:30:00Z,228.57,229.48,225.29,226.52
2025-03-10T15:30:00Z,226.54,227.27,224.23,225.395
2025-03-10T16:30:00Z,225.49,226.69,224.33,225.19
2025-03-10T17:30:00Z,225.24,226.95,224.86,226.59
2025-03-10T18:30:00Z,226.59,227.51,224.42,226.98
2025-03-10T19:30:00Z,226.99,228.65,226.5,227.53
2025-03-11T13:30:00Z,223.82,225.84,220.02,222.52
2025-03-11T14:30:00Z,222.5,222.89,220.59,221.01
2025-03-11T15:30:00Z,221,221.74,218.5,218.51
2025-03-11T16:30:00Z,218.56,219.88,217.41,217.73
2025-03-11T17:30:00Z,217.74,220.98,217.69,220.54
2025-03-11T18:30:00Z,220.54,223.31,220.09,221.79
2025-03-11T19:30:00Z,221.82,222.07,220.6,220.78
2025-03-12T13:30:00Z,220.13,221.75,218.83,218.99
2025-03-12T14:30:00Z,218.99,219.37,214.91,216.41
2025-03-12T15:30:00Z,216.5,218.61,216.36,218.39
2025-03-12T16:30:00Z,218.43,218.61,216.88,218.18
2025-03-12T17:30:00Z,218.13,218.22,215.92,216.1
2025-03-12T18:30:00Z,216.105,217.09,215.05,215.64
2025-03-12T19:30:00Z,215.64,217.27,215.28,216.94
2025-03-13T13:30:00Z,215.94,216.81,214.25,214.29
2025-03-13T14:30:00Z,214.29,214.81,213.63,214.06
2025-03-13T15:30:00Z,214.03,214.35,211.55,211.93
2025-03-13T16:30:00Z,211.92,212.93,210.69,211.16
2025-03-13T17:30:00Z,211.13,212.44,210.5,212.3
2025-03-13T18:30:00Z,212.29,212.44,210.36,210.59
2025-03-13T19:30:00Z,210.67,210.71,208.425,209.705
2025-03-14T13:30:00Z,211.2,213.42,209.58,210.4
2025-03-14T14:30:00Z,210.34,212.36,209.99,211.95
2025-03-14T15:30:00Z,211.94,213.96,211.92,212.25
2025-03-14T16:30:00Z,212.24,213.5,212.08,212.31
2025-03-14T17:30:00Z,212.3,212.68,210.77,211.25
2025-03-14T18:30:00Z,211.27,213.4,211.27,212.91
2025-03-14T19:30:00Z,212.91,213.94,212.73,213.28
2025-03-17T13:30:00Z,213.29,214.97,212.17,213.2
2025-03-17T14:30:00Z,213.24,213.25,210.49,210.78
2025-03-17T15:30:00Z,210.76,211.89,209.97,211.19
2025-03-17T16:30:00Z,211.21,212.37,211.1,212.31
2025-03-17T17:30:00Z,212.39,214.73,212.27,214.46
2025-03-17T18:30:00Z,214.45,214.79,214.06,214.69
2025-03-17T19:30:00Z,214.68,215.21,213.68,214.14
2025-03-18T13:30:00Z,214.25,215.14,212.965,214.57
2025-03-18T14:30:00Z,214.55,214.88,212.66,213.3
2025-03-18T15:30:00Z,213.29,214,212.79,213.7
2025-03-18T16:30:00Z,213.7,213.77,211.49,212.3
2025-03-18T17:30:00Z,212.3,212.32,211.57,212.01
2025-03-18T18:30:00Z,212.01,212.65,211.82,212.35
2025-03-18T19:30:00Z,212.36,213.28,212.31,212.79
2025-03-19T13:30:00Z,214.12,218.76,213.92,217.16
2025-03-19T14:30:00Z,217.2,217.205,214.96,215.68
2025-03-19T15:30:00Z,215.68,216.73,215.18,215.31
2025-03-19T16:30:00Z,215.29,215.33,214.29,214.38
2025-03-19T17:30:00Z,214.39,215.05,213.75,214.28
2025-03-19T18:30:00Z,214.26,217.055,214.25,215.5
2025-03-19T19:30:00Z,215.5,215.68,214.49,215.28
2025-03-20T13:30:00Z,213.9,217.47,212.92,217
2025-03-20T14:30:00Z,216.96,217.29,215.8,215.92
2025-03-20T15:30:00Z,215.91,216.47,214.02,214.15
2025-03-20T16:30:00Z,214.11,214.48,213,213.24
2025-03-20T17:30:00Z,213.24,213.87,212.74,212.77
2025-03-20T18:30:00Z,212.79,213.39,212.22,212.69
2025-03-20T19:30:00Z,212.71,214.77,212.69,214.09
2025-03-21T13:30:00Z,211.56,214.42,211.29,213.72
2025-03-21T14:30:00Z,213.7,214.835,213.27,213.46
2025-03-21T15:30:00Z,213.44,215.4,212.63,214.66
2025-03-21T16:30:00Z,214.66,215.47,214.5,214.62
2025-03-21T17:30:00Z,214.62,215.04,214.27,214.665
2025-03-21T18:30:00Z,214.68,215.37,214.66,215.31
2025-03-21T19:30:00Z,215.31,218.84,215.01,218.33
2025-03-24T13:30:00Z,221,221.02,218.58,219.79
2025-03-24T14:30:00Z,219.8,220.69,219.02,219.13
2025-03-24T15:30:00Z,219.14,220.05,218.96,219
2025-03-24T16:30:00Z,219.02,219.5,218.82,219.32
2025-03-24T17:30:00Z,219.3,219.85,219.09,219.78
2025-03-24T18:30:00Z,219.76,220.47,219.49,219.775
2025-03-24T19:30:00Z,219.78,221.48,219.66,220.42
2025-03-25T13:30:00Z,220.77,223.38,220.08,223.37
2025-03-25T14:30:00Z,223.38,223.9,222.3,223.54
2025-03-25T15:30:00Z,223.54,223.68,223.01,223.12
2025-03-25T16:30:00Z,223.1,223.635,222.81,222.83
2025-03-25T17:30:00Z,222.82,223.94,222.62,223.49
2025-03-25T18:30:00Z,223.5,223.71,222.78,223.39
2025-03-25T19:30:00Z,223.39,224.1,223.3,223.78
2025-03-26T13:30:00Z,223.57,225.02,222.85,224.09
2025-03-26T14:30:00Z,224.08,224.315,223.11,223.74
2025-03-26T15:30:00Z,223.75,223.89,222.165,223.67
2025-03-26T16:30:00Z,223.675,223.79,221.63,222.08
2025-03-26T17:30:00Z,222.08,222.23,221.42,221.85
2025-03-26T18:30:00Z,221.83,221.89,220.6,220.62
2025-03-26T19:30:00Z,220.63,221.89,220.48,221.405
2025-03-27T13:30:00Z,221.28,222.1,220.57,221.64
2025-03-27T14:30:00Z,221.67,223.24,221.41,222.79
2025-03-27T15:30:00Z,222.76,223.76,222.58,223.18
2025-03-27T16:30:00Z,223.18,223.97,222.74,223.12
2025-03-27T17:30:00Z,223.07,224.57,223.05,224.36
2025-03-27T18:30:00Z,224.36,224.99,223.96,224.8
2025-03-27T19:30:00Z,224.8,224.99,223.59,223.935
2025-03-28T13:30:00Z,221.71,223.81,219.69,219.92
2025-03-28T14:30:00Z,219.9,220.64,219.17,219.95
2025-03-28T15:30:00Z,219.94,220.21,218.35,218.7
2025-03-28T16:30:00Z,218.67,219.12,218.21,218.49
2025-03-28T17:30:00Z,218.51,219.17,218.18,219.05
2025-03-28T18:30:00Z,219.04,219.15,218.12,218.5
2025-03-28T19:30:00Z,218.51,219.5,217.68,217.87
2025-03-31T14:30:00+01:00,217.005,219.29,216.22,218.57
2025-03-31T15:30:00+01:00,218.62,220.07,218.34,219.13
2025-03-31T16:30:00+01:00,219.08,220.93,218.9,220.92
2025-03-31T17:30:00+01:00,220.91,221.03,219.39,219.84
2025-03-31T18:30:00+01:00,219.86,220.88,219.25,220.795
2025-03-31T19:30:00+01:00,220.8,221.73,220.38,221.21
2025-03-31T20:30:00+01:00,221.21,225.1,221,222
2025-04-01T14:30:00+01:00,219.78,223.38,218.9,221.49
2025-04-01T15:30:00+01:00,221.45,223.43,221.36,222.865
2025-04-01T16:30:00+01:00,222.86,223.13,222.13,222.55
2025-04-01T17:30:00+01:00,222.55,223.07,222.19,222.33
2025-04-01T18:30:00+01:00,222.31,222.78,221.46,221.5
2025-04-01T19:30:00+01:00,221.49,222.12,221.15,221.73
2025-04-01T20:30:00+01:00,221.72,223.68,221.59,223.2
2025-04-02T14:30:00+01:00,221.43,224.09,221.06,224.05
2025-04-02T15:30:00+01:00,224.03,224.71,223.46,224.49
2025-04-02T16:30:00+01:00,224.47,224.6,223.09,224.13
2025-04-02T17:30:00+01:00,224.155,225.175,223.94,224.72
2025-04-02T18:30:00+01:00,224.71,224.81,222.94,222.94
2025-04-02T19:30:00+01:00,222.91,223.96,222.87,223.67
2025-04-02T20:30:00+01:00,223.665,224.44,223.49,223.825
2025-04-03T14:30:00+01:00,205.54,207.49,202.52,205.62
2025-04-03T15:30:00+01:00,205.625,206.47,203.38,204.05
2025-04-03T16:30:00+01:00,204.03,207,203.72,206.09
2025-04-03T17:30:00+01:00,206.095,206.31,203.85,204.01
2025-04-03T18:30:00+01:00,203.99,204.605,202.7,203
2025-04-03T19:30:00+01:00,202.97,203.58,202.14,202.2
2025-04-03T20:30:00+01:00,202.205,203.86,201.25,203.13
2025-04-04T14:30:00+01:00,193.87,199.86,192.77,195.275
2025-04-04T15:30:00+01:00,195.295,197.2,191.09,194.44
2025-04-04T16:30:00+01:00,194.465,196,192.25,192.81
2025-04-04T17:30:00+01:00,192.78,193.97,190.9,190.99
2025-04-04T18:30:00+01:00,190.985,192.57,188.84,188.88
2025-04-04T19:30:00+01:00,188.92,190.85,187.35,190.22
2025-04-04T20:30:00+01:00,190.2,191.73,188.06,188.41
2025-04-07T14:30:00+01:00,177.21,194.16,174.63,181.64
2025-04-07T15:30:00+01:00,181.745,185.92,175.67,176.33
2025-04-07T16:30:00+01:00,176.43,180.37,175.75,178.11
2025-04-07T17:30:00+01:00,178.09,181.71,177.08,181.56
2025-04-07T18:30:00+01:00,181.555,183.87,179.53,180.37
2025-04-07T19:30:00+01:00,180.365,182.28,178.3,178.435
2025-04-07T20:30:00+01:00,178.44,181.94,178.435,181.55
2025-04-08T14:30:00+01:00,186.65,190.34,185.09,189.28
2025-04-08T15:30:00+01:00,189.315,189.93,184.07,184.09
2025-04-08T16:30:00+01:00,184.09,185.51,182.29,183.32
2025-04-08T17:30:00+01:00,183.31,183.52,175.01,175.03
2025-04-08T18:30:00+01:00,175.02,178.59,174.83,175.32
2025-04-08T19:30:00+01:00,175.32,177.25,171.63,172.895
2025-04-08T20:30:00+01:00,172.87,173.43,169.22,172.77
2025-04-09T14:30:00+01:00,172.06,179.415,171.89,178.44
2025-04-09T15:30:00+01:00,178.46,180.42,176.845,179.74
2025-04-09T16:30:00+01:00,179.76,181.05,177.76,179.58
2025-04-09T17:30:00+01:00,179.49,194.49,179.24,188.54
2025-04-09T18:30:00+01:00,188.51,194.67,188.13,190.83
2025-04-09T19:30:00+01:00,190.8,198.98,183.88,196.12
2025-04-09T20:30:00+01:00,196.03,200.6,195.93,198.74
2025-04-10T14:30:00+01:00,189,194.78,188.99,192.18
2025-04-10T15:30:00+01:00,192.28,193.57,188.69,188.84
2025-04-10T16:30:00+01:00,188.86,189.2,183,184.24
2025-04-10T17:30:00+01:00,184.26,189.9,184.19,187.99
2025-04-10T18:30:00+01:00,187.97,192,186,191.76
2025-04-10T19:30:00+01:00,191.76,192.8,189,190
2025-04-10T20:30:00+01:00,189.94,192.45,187.83,190.75
2025-04-11T14:30:00+01:00,186.2,193.22,186.08,189.99
2025-04-11T15:30:00+01:00,189.97,194.2,189.64,193.35
2025-04-11T16:30:00+01:00,193.28,197.68,192.88,195.81
2025-04-11T17:30:00+01:00,195.82,199.35,195.81,196.85
2025-04-11T18:30:00+01:00,196.855,199.54,196.05,197.62
2025-04-11T19:30:00+01:00,197.6,198.94,197.42,198.35
2025-04-11T20:30:00+01:00,198.35,199.47,197.55,198.05
2025-04-14T14:30:00+01:00,211.44,212.93,204.635,204.73
2025-04-14T15:30:00+01:00,204.83,206.2,203.41,203.6
2025-04-14T16:30:00+01:00,203.63,204.35,201.18,201.77
2025-04-14T17:30:00+01:00,201.74,204.98,201.58,203.89
2025-04-14T18:30:00+01:00,203.885,205.82,203.43,205.8
2025-04-14T19:30:00+01:00,205.79,206.65,205.39,205.71
2025-04-14T20:30:00+01:00,205.71,205.9,202.31,202.58
2025-04-15T14:30:00+01:00,201.76,203.51,199.8,200.8
2025-04-15T15:30:00+01:00,200.83,203.08,200.69,202.13
2025-04-15T16:30:00+01:00,202.14,203.35,201.95,203.045
2025-04-15T17:30:00+01:00,203.05,203.285,201.12,201.59
2025-04-15T18:30:00+01:00,201.58,202.75,201.31,201.76
2025-04-15T19:30:00+01:00,201.72,203.29,201.64,202.79
2025-04-15T20:30:00+01:00,202.82,202.95,201.92,202.12
2025-04-16T14:30:00+01:00,198.415,200.7,196,197.07
2025-04-16T15:30:00+01:00,197.08,199,196.81,198.37
2025-04-16T16:30:00+01:00,198.375,198.4,196.4,196.91
2025-04-16T17:30:00+01:00,196.91,197.92,196.67,197.76
2025-04-16T18:30:00+01:00,197.77,197.81,193.92,194.54
2025-04-16T19:30:00+01:00,194.54,194.63,192.37,192.57
2025-04-16T20:30:00+01:00,192.57,194.86,192.57,194.31
2025-04-17T14:30:00+01:00,197.13,197.2,194.65,195.64
2025-04-17T15:30:00+01:00,195.63,197.09,194.45,196.04
2025-04-17T16:30:00+01:00,196.06,198.05,196,197.8
2025-04-17T17:30:00+01:00,197.83,198.55,196.68,196.7
2025-04-17T18:30:00+01:00,196.7,198.83,196.67,198.28
2025-04-17T19:30:00+01:00,198.29,198.655,196.86,197.26
2025-04-17T20:30:00+01:00,197.26,197.69,195.81,196.99
2025-04-21T14:30:00+01:00,193.245,193.79,191.37,192.12
2025-04-21T15:30:00+01:00,192.13,192.48,190.6,190.74
2025-04-21T16:30:00+01:00,190.72,191.32,189.82,191.13
2025-04-21T17:30:00+01:00,191.13,191.74,190.14,190.61
2025-04-21T18:30:00+01:00,190.58,191.02,190.25,190.81
2025-04-21T19:30:00+01:00,190.81,191.38,190.18,191.1
2025-04-21T20:30:00+01:00,191.13,193.43,191.06,193.03
2025-04-22T14:30:00+01:00,196.135,198.93,195.96,198.12
2025-04-22T15:30:00+01:00,198.1,199.54,197.68,198.83
2025-04-22T16:30:00+01:00,198.825,201.55,197.87,201.39
2025-04-22T17:30:00+01:00,201.4,201.58,198.33,198.53
2025-04-22T18:30:00+01:00,198.525,200.02,198.11,199.88
2025-04-22T19:30:00+01:00,199.9,200.54,198.57,198.61
2025-04-22T20:30:00+01:00,198.6,199.89,198,199.57
2025-04-23T14:30:00+01:00,206,208,204.64,206.8
2025-04-23T15:30:00+01:00,206.75,207.95,204.05,204.62
2025-04-23T16:30:00+01:00,204.67,205.42,202.79,204.11
2025-04-23T17:30:00+01:00,204.16,205.45,203.52,204.96
2025-04-23T18:30:00+01:00,205,205.65,204.22,204.49
2025-04-23T19:30:00+01:00,204.48,205.17,203.68,204.01
2025-04-23T20:30:00+01:00,204.03,205.72,203.61,204.51
2025-04-24T14:30:00+01:00,204.89,206.35,202.96,206.3
2025-04-24T15:30:00+01:00,206.29,206.66,205.21,205.9
2025-04-24T16:30:00+01:00,205.9,206.77,205.58,206.3
2025-04-24T17:30:00+01:00,206.3,207.03,205.83,206.91
2025-04-24T18:30:00+01:00,206.93,207.79,206.56,207.29
2025-04-24T19:30:00+01:00,207.3,208.1,207.06,207.09
2025-04-24T20:30:00+01:00,207.11,208.83,207.08,208.28
2025-04-25T14:30:00+01:00,206.46,209.24,206.33,206.6
2025-04-25T15:30:00+01:00,206.64,207.77,206.51,207.11
2025-04-25T16:30:00+01:00,207.1,208.9,206.67,208.6
2025-04-25T17:30:00+01:00,208.59,209.4,208.28,209.38
2025-04-25T18:30:00+01:00,209.39,209.41,207.34,208.49
2025-04-25T19:30:00+01:00,208.51,208.88,208.13,208.24
2025-04-25T20:30:00+01:00,208.18,209.87,207.88,209.23
2025-04-28T14:30:00+01:00,210.055,211.5,208.75,208.85
2025-04-28T15:30:00+01:00,208.87,209.81,207.84,207.955
2025-04-28T16:30:00+01:00,207.97,208.4,207.47,207.86
2025-04-28T17:30:00+01:00,207.87,208.72,207.86,208.15
2025-04-28T18:30:00+01:00,208.13,210.06,208.09,209.87
2025-04-28T19:30:00+01:00,209.85,210.94,209.77,210.53
2025-04-28T20:30:00+01:00,210.52,211.5,210.04,210.08
2025-04-29T14:30:00+01:00,208.955,212.25,208.37,210.95
2025-04-29T15:30:00+01:00,210.93,212.06,210.68,211.03
2025-04-29T16:30:00+01:00,211.05,211.31,210.41,210.48
2025-04-29T17:30:00+01:00,210.5,210.68,209.35,210.365
2025-04-29T18:30:00+01:00,210.38,211.84,210.23,211.72
2025-04-29T19:30:00+01:00,211.7,211.96,211.11,211.29
2025-04-29T20:30:00+01:00,211.31,211.77,210.95,211.18
2025-04-30T14:30:00+01:00,209.3,209.72,206.7,209.33
2025-04-30T15:30:00+01:00,209.32,210.85,208.71,210.54
2025-04-30T16:30:00+01:00,210.54,211.27,209.95,210.6
2025-04-30T17:30:00+01:00,210.6,211.35,209.81,211.08
2025-04-30T18:30:00+01:00,211.075,212.73,210.35,210.68
