time,open,high,low,close
2026-04-21T15:30:00Z,6.03,6.0315,6.0185,6.021
2026-04-21T15:45:00Z,6.0225,6.0275,6.018,6.022
2026-04-21T16:00:00Z,6.024,6.0285,6.016,6.018
2026-04-21T16:15:00Z,6.019,6.022,6.011,6.0125
2026-04-21T16:30:00Z,6.0125,6.0175,6.011,6.014
2026-04-21T16:45:00Z,6.0145,6.0195,6.008,6.0085
2026-04-21T17:00:00Z,6.0085,6.0085,5.9855,5.99
2026-04-21T17:15:00Z,5.991,5.9925,5.985,5.992
2026-04-21T17:30:00Z,5.9915,6.003,5.9915,6
2026-04-21T17:45:00Z,5.9995,6.0005,5.989,5.994
2026-04-21T18:00:00Z,5.994,6.002,5.994,5.998
2026-04-21T18:15:00Z,5.9985,5.9995,5.9865,5.9885
2026-04-21T18:30:00Z,5.989,5.994,5.989,5.99
2026-04-21T18:45:00Z,5.989,6.006,5.9885,6.0015
2026-04-21T19:00:00Z,6.002,6.0095,6,6.001
2026-04-21T19:15:00Z,6.005,6.0175,6.0015,6.015
2026-04-21T19:30:00Z,6.0155,6.0155,5.9675,5.972
2026-04-21T19:45:00Z,5.9725,5.988,5.97,5.9725
2026-04-21T20:00:00Z,5.973,6.002,5.9715,6.0005
2026-04-21T20:15:00Z,6.0005,6.0185,6.0005,6.01
2026-04-21T20:30:00Z,6.0105,6.017,6.009,6.014
2026-04-21T20:45:00Z,6.013,6.02,6.013,6.017
2026-04-21T22:00:00Z,6.016,6.0295,6.013,6.0185
2026-04-21T22:15:00Z,6.0165,6.0175,6.015,6.015
2026-04-21T22:30:00Z,6.0155,6.0155,6.0125,6.013
2026-04-21T22:45:00Z,6.0115,6.0115,6.008,6.008
2026-04-21T23:00:00Z,6.009,6.013,6.009,6.013
2026-04-21T23:15:00Z,6.0135,6.015,6.0135,6.015
2026-04-21T23:30:00Z,6.013,6.014,6.012,6.012
2026-04-21T23:45:00Z,6.014,6.0185,6.0135,6.014
2026-04-22T00:00:00Z,6.014,6.0295,6.014,6.0245
2026-04-22T00:15:00Z,6.0235,6.0245,6.0215,6.022
2026-04-22T00:30:00Z,6.022,6.0265,6.022,6.026
2026-04-22T00:45:00Z,6.0265,6.03,6.023,6.0275
2026-04-22T01:00:00Z,6.0265,6.0415,6.0265,6.0335
2026-04-22T01:15:00Z,6.0315,6.04,6.0315,6.0355
2026-04-22T01:30:00Z,6.036,6.041,6.032,6.0335
2026-04-22T01:45:00Z,6.033,6.0355,6.03,6.0305
2026-04-22T02:00:00Z,6.032,6.04,6.0315,6.0375
2026-04-22T02:15:00Z,6.0365,6.041,6.036,6.041
2026-04-22T02:30:00Z,6.0405,6.0455,6.0285,6.03
2026-04-22T02:45:00Z,6.0295,6.0345,6.0285,6.0345
2026-04-22T03:00:00Z,6.033,6.047,6.033,6.0405
2026-04-22T03:15:00Z,6.041,6.0465,6.038,6.046
2026-04-22T03:30:00Z,6.0465,6.049,6.042,6.0435
2026-04-22T03:45:00Z,6.045,6.045,6.042,6.043
2026-04-22T04:00:00Z,6.043,6.0495,6.0425,6.048
2026-04-22T04:15:00Z,6.0455,6.046,6.043,6.043
2026-04-22T04:30:00Z,6.043,6.045,6.04,6.045
2026-04-22T04:45:00Z,6.044,6.0475,6.0405,6.0425
2026-04-22T05:00:00Z,6.0425,6.045,6.0375,6.045
2026-04-22T05:15:00Z,6.046,6.0635,6.046,6.0545
2026-04-22T05:30:00Z,6.054,6.061,6.0495,6.0575
2026-04-22T05:45:00Z,6.0585,6.063,6.0555,6.056
2026-04-22T06:00:00Z,6.0575,6.0585,6.0485,6.0505
2026-04-22T06:15:00Z,6.051,6.064,6.051,6.063
2026-04-22T06:30:00Z,6.064,6.0655,6.0575,6.061
2026-04-22T06:45:00Z,6.0605,6.065,6.055,6.059
2026-04-22T07:00:00Z,6.059,6.0695,6.056,6.0675
2026-04-22T07:15:00Z,6.0675,6.069,6.06,6.062
2026-04-22T07:30:00Z,6.062,6.062,6.053,6.0565
2026-04-22T07:45:00Z,6.055,6.0605,6.055,6.0565
2026-04-22T08:00:00Z,6.0585,6.0705,6.058,6.0675
2026-04-22T08:15:00Z,6.0665,6.0715,6.0635,6.07
2026-04-22T08:30:00Z,6.07,6.076,6.06,6.067
2026-04-22T08:45:00Z,6.0675,6.0715,6.066,6.07
2026-04-22T09:00:00Z,6.069,6.0795,6.0675,6.077
2026-04-22T09:15:00Z,6.0785,6.0795,6.069,6.077
2026-04-22T09:30:00Z,6.0765,6.0795,6.0745,6.0785
2026-04-22T09:45:00Z,6.078,6.0785,6.068,6.0705
2026-04-22T10:00:00Z,6.071,6.0715,6.063,6.0655
2026-04-22T10:15:00Z,6.065,6.067,6.062,6.065
2026-04-22T10:30:00Z,6.066,6.067,6.0605,6.0635
2026-04-22T10:45:00Z,6.063,6.0655,6.061,6.061
2026-04-22T11:00:00Z,6.0605,6.061,6.056,6.0575
2026-04-22T11:15:00Z,6.058,6.058,6.052,6.0555
2026-04-22T11:30:00Z,6.0575,6.0585,6.049,6.049
2026-04-22T11:45:00Z,6.051,6.0545,6.05,6.054
2026-04-22T12:00:00Z,6.055,6.064,6.0525,6.0555
2026-04-22T12:15:00Z,6.055,6.062,6.0535,6.0565
2026-04-22T12:30:00Z,6.056,6.056,6.048,6.0535
2026-04-22T12:45:00Z,6.0535,6.055,6.0485,6.0505
2026-04-22T13:00:00Z,6.0515,6.0645,6.051,6.056
2026-04-22T13:15:00Z,6.0565,6.0605,6.047,6.0575
2026-04-22T13:30:00Z,6.058,6.0605,6.0495,6.0575
2026-04-22T13:45:00Z,6.0575,6.0645,6.0565,6.0615
2026-04-22T14:00:00Z,6.062,6.087,6.06,6.0835
2026-04-22T14:15:00Z,6.084,6.112,6.084,6.105
2026-04-22T14:30:00Z,6.1065,6.109,6.087,6.09
2026-04-22T14:45:00Z,6.09,6.1065,6.0885,6.103
2026-04-22T15:00:00Z,6.104,6.1275,6.102,6.1235
2026-04-22T15:15:00Z,6.1225,6.1285,6.117,6.12
2026-04-22T15:30:00Z,6.1215,6.1235,6.1125,6.123
2026-04-22T15:45:00Z,6.122,6.1255,6.1205,6.123
2026-04-22T16:00:00Z,6.1235,6.1275,6.121,6.1265
2026-04-22T16:15:00Z,6.1265,6.1265,6.12,6.1235
2026-04-22T16:30:00Z,6.1245,6.1265,6.1195,6.124
2026-04-22T16:45:00Z,6.1235,6.1295,6.1225,6.1295
2026-04-22T17:00:00Z,6.1295,6.1385,6.1275,6.138
2026-04-22T17:15:00Z,6.1385,6.143,6.135,6.143
2026-04-22T17:30:00Z,6.1425,6.1515,6.142,6.1435
2026-04-22T17:45:00Z,6.144,6.145,6.1395,6.1405
2026-04-22T18:00:00Z,6.1395,6.1455,6.1365,6.1435
2026-04-22T18:15:00Z,6.144,6.144,6.1355,6.137
2026-04-22T18:30:00Z,6.1375,6.148,6.1365,6.146
2026-04-22T18:45:00Z,6.146,6.1465,6.1435,6.145
2026-04-22T19:00:00Z,6.1445,6.1445,6.14,6.142
2026-04-22T19:15:00Z,6.1415,6.1425,6.138,6.1385
2026-04-22T19:30:00Z,6.1385,6.141,6.135,6.1405
2026-04-22T19:45:00Z,6.1395,6.141,6.136,6.1375
2026-04-22T20:00:00Z,6.1375,6.1385,6.134,6.1345
2026-04-22T20:15:00Z,6.1345,6.135,6.132,6.1345
2026-04-22T20:30:00Z,6.1345,6.135,6.131,6.134
2026-04-22T20:45:00Z,6.135,6.1375,6.1345,6.137
2026-04-22T22:00:00Z,6.1375,6.1395,6.129,6.1335
2026-04-22T22:15:00Z,6.134,6.136,6.132,6.132
2026-04-22T22:30:00Z,6.1335,6.1335,6.131,6.133
2026-04-22T22:45:00Z,6.133,6.135,6.133,6.134
2026-04-22T23:00:00Z,6.1345,6.136,6.1305,6.1325
2026-04-22T23:15:00Z,6.133,6.135,6.132,6.132
2026-04-22T23:30:00Z,6.132,6.1325,6.132,6.132
2026-04-22T23:45:00Z,6.1335,6.1345,6.132,6.1345
2026-04-23T00:00:00Z,6.133,6.139,6.11,6.1135
2026-04-23T00:15:00Z,6.1125,6.142,6.1055,6.142
2026-04-23T00:30:00Z,6.1405,6.1485,6.1405,6.1435
2026-04-23T00:45:00Z,6.144,6.1485,6.139,6.1395
2026-04-23T01:00:00Z,6.1405,6.1485,6.12,6.121
2026-04-23T01:15:00Z,6.1215,6.122,6.11,6.111
2026-04-23T01:30:00Z,6.1125,6.115,6.103,6.106
2026-04-23T01:45:00Z,6.1055,6.11,6.0855,6.09
2026-04-23T02:00:00Z,6.0885,6.0915,6.0745,6.075
2026-04-23T02:15:00Z,6.074,6.086,6.0735,6.077
2026-04-23T02:30:00Z,6.076,6.0775,6.0505,6.0525
2026-04-23T02:45:00Z,6.052,6.058,6.031,6.032
2026-04-23T03:00:00Z,6.0335,6.046,6.011,6.021
2026-04-23T03:15:00Z,6.022,6.0385,6.018,6.032
2026-04-23T03:30:00Z,6.031,6.0345,6.0265,6.028
2026-04-23T03:45:00Z,6.0295,6.036,6.028,6.0315
2026-04-23T04:00:00Z,6.0315,6.035,6.0265,6.0325
2026-04-23T04:15:00Z,6.035,6.0415,6.033,6.039
2026-04-23T04:30:00Z,6.039,6.043,6.0375,6.043
2026-04-23T04:45:00Z,6.0415,6.046,6.038,6.046
2026-04-23T05:00:00Z,6.0455,6.048,6.0445,6.045
2026-04-23T05:15:00Z,6.045,6.0465,6.0375,6.04
2026-04-23T05:30:00Z,6.04,6.0495,6.033,6.046
2026-04-23T05:45:00Z,6.0465,6.0575,6.0465,6.055
2026-04-23T06:00:00Z,6.0565,6.0575,6.0425,6.044
2026-04-23T06:15:00Z,6.0455,6.057,6.0435,6.054
2026-04-23T06:30:00Z,6.054,6.057,6.0495,6.0525
2026-04-23T06:45:00Z,6.0535,6.0615,6.053,6.0565
2026-04-23T07:00:00Z,6.0565,6.0575,6.045,6.0465
2026-04-23T07:15:00Z,6.046,6.0485,6.041,6.046
2026-04-23T07:30:00Z,6.046,6.046,6.0345,6.041
2026-04-23T07:45:00Z,6.042,6.044,6.035,6.0375
2026-04-23T08:00:00Z,6.038,6.046,6.0325,6.045
2026-04-23T08:15:00Z,6.0425,6.0485,6.0385,6.0385
2026-04-23T08:30:00Z,6.039,6.039,6.025,6.0265
2026-04-23T08:45:00Z,6.0265,6.0345,6.026,6.033
2026-04-23T09:00:00Z,6.032,6.0335,6.0235,6.0305
2026-04-23T09:15:00Z,6.031,6.039,6.0285,6.0295
2026-04-23T09:30:00Z,6.0315,6.035,6.025,6.0295
2026-04-23T09:45:00Z,6.0315,6.034,6.0275,6.034
2026-04-23T10:00:00Z,6.032,6.037,6.0285,6.029
2026-04-23T10:15:00Z,6.03,6.0305,6.021,6.021
2026-04-23T10:30:00Z,6.0205,6.023,6.018,6.02
2026-04-23T10:45:00Z,6.02,6.03,6.02,6.029
2026-04-23T11:00:00Z,6.03,6.0395,6.0275,6.035
2026-04-23T11:15:00Z,6.035,6.037,6.0275,6.0295
2026-04-23T11:30:00Z,6.03,6.0375,6.0275,6.036
2026-04-23T11:45:00Z,6.037,6.0505,6.037,6.0485
2026-04-23T12:00:00Z,6.047,6.07,6.0465,6.0655
2026-04-23T12:15:00Z,6.0645,6.0735,6.0615,6.0675
2026-04-23T12:30:00Z,6.0675,6.077,6.066,6.073
2026-04-23T12:45:00Z,6.074,6.075,6.062,6.0685
2026-04-23T13:00:00Z,6.0705,6.0775,6.0615,6.0635
2026-04-23T13:15:00Z,6.0635,6.074,6.0625,6.067
2026-04-23T13:30:00Z,6.0665,6.0735,6.059,6.0685
2026-04-23T13:45:00Z,6.067,6.073,6.0575,6.0575
2026-04-23T14:00:00Z,6.058,6.0665,6.048,6.0655
2026-04-23T14:15:00Z,6.065,6.091,6.0645,6.088
2026-04-23T14:30:00Z,6.0875,6.0935,6.084,6.0905
2026-04-23T14:45:00Z,6.091,6.093,6.087,6.0905
2026-04-23T15:00:00Z,6.091,6.1,6.0885,6.096
2026-04-23T15:15:00Z,6.0955,6.109,6.095,6.0985
2026-04-23T15:30:00Z,6.0995,6.1,6.0765,6.077
2026-04-23T15:45:00Z,6.077,6.0815,6.069,6.0795
2026-04-23T16:00:00Z,6.0795,6.082,6.0725,6.075
2026-04-23T16:15:00Z,6.0755,6.0765,6.0715,6.0725
2026-04-23T16:30:00Z,6.0725,6.083,6.0705,6.082
2026-04-23T16:45:00Z,6.082,6.084,6.0775,6.0805
2026-04-23T17:00:00Z,6.081,6.084,6.046,6.051
2026-04-23T17:15:00Z,6.051,6.053,6.0375,6.0385
2026-04-23T17:30:00Z,6.038,6.0485,6.0155,6.0165
2026-04-23T17:45:00Z,6.017,6.054,6.0105,6.05
2026-04-23T18:00:00Z,6.05,6.0625,6.05,6.059
2026-04-23T18:15:00Z,6.059,6.0635,6.0545,6.058
2026-04-23T18:30:00Z,6.058,6.0615,6.0475,6.0505
2026-04-23T18:45:00Z,6.052,6.052,6.0365,6.0395
2026-04-23T19:00:00Z,6.039,6.0425,6.034,6.042
2026-04-23T19:15:00Z,6.0425,6.0465,6.042,6.0445
2026-04-23T19:30:00Z,6.044,6.0455,6.0325,6.0335
2026-04-23T19:45:00Z,6.034,6.046,6.032,6.0425
2026-04-23T20:00:00Z,6.0415,6.0415,6.022,6.023
2026-04-23T20:15:00Z,6.023,6.024,6.012,6.016
2026-04-23T20:30:00Z,6.017,6.026,6.017,6.025
2026-04-23T20:45:00Z,6.0255,6.027,6.0195,6.025
2026-04-23T22:00:00Z,6.028,6.036,6.0255,6.035
2026-04-23T22:15:00Z,6.035,6.035,6.031,6.031
2026-04-23T22:30:00Z,6.0315,6.0335,6.0315,6.033
2026-04-23T22:45:00Z,6.035,6.035,6.032,6.0325
2026-04-23T23:00:00Z,6.034,6.034,6.0315,6.033
2026-04-23T23:15:00Z,6.032,6.0365,6.0315,6.0365
2026-04-23T23:30:00Z,6.0355,6.0385,6.0355,6.0375
2026-04-23T23:45:00Z,6.039,6.04,6.0375,6.0375
2026-04-24T00:00:00Z,6.039,6.042,6.036,6.039
2026-04-24T00:15:00Z,6.04,6.0435,6.038,6.0415
2026-04-24T00:30:00Z,6.041,6.0445,6.038,6.0415
2026-04-24T00:45:00Z,6.042,6.0465,6.039,6.0425
2026-04-24T01:00:00Z,6.0425,6.047,6.028,6.039
2026-04-24T01:15:00Z,6.0375,6.0405,6.0255,6.0255
2026-04-24T01:30:00Z,6.026,6.0295,6.01,6.0115
2026-04-24T01:45:00Z,6.012,6.024,6.012,6.023
2026-04-24T02:00:00Z,6.022,6.0235,6.0135,6.015
2026-04-24T02:15:00Z,6.018,6.021,6.01,6.0115
2026-04-24T02:30:00Z,6.0115,6.0195,6.0105,6.0185
2026-04-24T02:45:00Z,6.0175,6.0185,6.01,6.0155
2026-04-24T03:00:00Z,6.015,6.0155,5.9975,5.998
2026-04-24T03:15:00Z,5.999,6.0035,5.997,5.9975
2026-04-24T03:30:00Z,5.998,6.004,5.9925,6.0035
2026-04-24T03:45:00Z,6.0015,6.0035,5.994,5.9955
2026-04-24T04:00:00Z,5.995,6.0005,5.9935,5.9955
2026-04-24T04:15:00Z,5.9955,5.996,5.991,5.993
2026-04-24T04:30:00Z,5.993,5.997,5.9925,5.995
2026-04-24T04:45:00Z,5.9965,6,5.996,5.9975
2026-04-24T05:00:00Z,5.9965,6.0015,5.996,5.999
2026-04-24T05:15:00Z,6.001,6.004,5.9995,6.004
2026-04-24T05:30:00Z,6.0045,6.013,6.003,6.007
2026-04-24T05:45:00Z,6.008,6.011,6.0045,6.0105
2026-04-24T06:00:00Z,6.01,6.0205,6.0095,6.0145
2026-04-24T06:15:00Z,6.017,6.0185,6.0025,6.0025
2026-04-24T06:30:00Z,6.0035,6.006,5.9975,5.999
2026-04-24T06:45:00Z,5.998,6.0075,5.993,6.002
2026-04-24T07:00:00Z,6.001,6.003,5.9965,5.9995
2026-04-24T07:15:00Z,5.999,6.01,5.9925,6.009
2026-04-24T07:30:00Z,6.007,6.0075,5.9985,6.003
2026-04-24T07:45:00Z,6.002,6.0175,6.002,6.0165
2026-04-24T08:00:00Z,6.017,6.019,6.0085,6.013
2026-04-24T08:15:00Z,6.0135,6.0245,6.012,6.012
2026-04-24T08:30:00Z,6.0115,6.012,6.006,6.0095
2026-04-24T08:45:00Z,6.0095,6.018,6.0095,6.016
2026-04-24T09:00:00Z,6.0165,6.0165,6.0095,6.013
2026-04-24T09:15:00Z,6.0125,6.013,5.992,5.994
2026-04-24T09:30:00Z,5.9935,5.995,5.9835,5.9905
2026-04-24T09:45:00Z,5.9915,5.9925,5.984,5.988
2026-04-24T10:00:00Z,5.987,5.9915,5.9855,5.9895
2026-04-24T10:15:00Z,5.99,5.999,5.989,5.996
2026-04-24T10:30:00Z,5.9955,5.9955,5.9915,5.9945
2026-04-24T10:45:00Z,5.9925,5.9945,5.9895,5.9915
2026-04-24T11:00:00Z,5.9915,6.0185,5.9915,6.01
2026-04-24T11:15:00Z,6.011,6.033,6.0045,6.0315
2026-04-24T11:30:00Z,6.032,6.0345,6.0145,6.0155
2026-04-24T11:45:00Z,6.015,6.027,6.014,6.026
2026-04-24T12:00:00Z,6.027,6.033,6.02,6.032
2026-04-24T12:15:00Z,6.0315,6.0315,6.013,6.014
2026-04-24T12:30:00Z,6.014,6.0185,6.0075,6.0075
2026-04-24T12:45:00Z,6.007,6.013,5.999,6.0115
2026-04-24T13:00:00Z,6.013,6.033,6.013,6.03
2026-04-24T13:15:00Z,6.03,6.0355,6.022,6.025
2026-04-24T13:30:00Z,6.0255,6.027,6.018,6.0235
2026-04-24T13:45:00Z,6.023,6.034,6.0205,6.0335
2026-04-24T14:00:00Z,6.032,6.0345,6.0225,6.0255
2026-04-24T14:15:00Z,6.0255,6.03,6.018,6.023
2026-04-24T14:30:00Z,6.023,6.033,6.0225,6.0325
2026-04-24T14:45:00Z,6.033,6.038,6.028,6.037
2026-04-24T15:00:00Z,6.0375,6.047,6.0335,6.036
2026-04-24T15:15:00Z,6.0375,6.0385,6.029,6.033
2026-04-24T15:30:00Z,6.033,6.0405,6.0265,6.037
2026-04-24T15:45:00Z,6.0375,6.043,6.0315,6.0365
2026-04-24T16:00:00Z,6.037,6.039,6.03,6.031
2026-04-24T16:15:00Z,6.0305,6.039,6.0285,6.039
2026-04-24T16:30:00Z,6.0395,6.0395,6.028,6.032
2026-04-24T16:45:00Z,6.0315,6.035,6.024,6.025
2026-04-24T17:00:00Z,6.025,6.0305,6.023,6.0235
2026-04-24T17:15:00Z,6.0225,6.0245,6.0155,6.022
2026-04-24T17:30:00Z,6.022,6.0265,6.0185,6.025
2026-04-24T17:45:00Z,6.025,6.03,6.023,6.026
2026-04-24T18:00:00Z,6.026,6.029,6.025,6.0275
2026-04-24T18:15:00Z,6.027,6.027,6.023,6.025
2026-04-24T18:30:00Z,6.0235,6.03,6.023,6.028
2026-04-24T18:45:00Z,6.028,6.0295,6.027,6.0295
2026-04-24T19:00:00Z,6.03,6.033,6.03,6.0325
2026-04-24T19:15:00Z,6.0325,6.036,6.0275,6.0285
2026-04-24T19:30:00Z,6.0285,6.029,6.025,6.028
2026-04-24T19:45:00Z,6.0275,6.0305,6.026,6.0285
2026-04-24T20:00:00Z,6.029,6.032,6.0235,6.032
2026-04-24T20:15:00Z,6.0315,6.0335,6.029,6.0295
2026-04-24T20:30:00Z,6.03,6.03,6.0285,6.029
2026-04-24T20:45:00Z,6.0295,6.0295,6.025,6.0285
2026-04-26T22:00:00Z,6.032,6.032,6,6.01
2026-04-26T22:15:00Z,6.0085,6.015,6.0065,6.0095
2026-04-26T22:30:00Z,6.01,6.023,6.009,6.0215
2026-04-26T22:45:00Z,6.0215,6.0215,6.017,6.018
2026-04-26T23:00:00Z,6.0175,6.0235,6.0155,6.0175
2026-04-26T23:15:00Z,6.017,6.018,6.0125,6.013
2026-04-26T23:30:00Z,6.012,6.012,6.0095,6.01
2026-04-26T23:45:00Z,6.014,6.019,6.0125,6.017
2026-04-27T00:00:00Z,6.018,6.02,6.013,6.02
2026-04-27T00:15:00Z,6.0215,6.022,6.017,6.021
2026-04-27T00:30:00Z,6.0215,6.0245,6.021,6.0245
2026-04-27T00:45:00Z,6.025,6.037,6.024,6.036
2026-04-27T01:00:00Z,6.0365,6.065,6.0365,6.037
2026-04-27T01:15:00Z,6.0365,6.042,6.033,6.033
2026-04-27T01:30:00Z,6.04,6.0425,6.0365,6.0425
2026-04-27T01:45:00Z,6.0485,6.058,6.0485,6.049
2026-04-27T02:00:00Z,6.0545,6.0545,6.0475,6.0485
2026-04-27T02:15:00Z,6.049,6.054,6.049,6.053
2026-04-27T02:30:00Z,6.0545,6.0645,6.0535,6.0595
2026-04-27T02:45:00Z,6.0595,6.0755,6.0595,6.07
2026-04-27T03:00:00Z,6.0695,6.0735,6.056,6.0645
2026-04-27T03:15:00Z,6.066,6.067,6.062,6.067
2026-04-27T03:30:00Z,6.069,6.069,6.0635,6.067
2026-04-27T03:45:00Z,6.069,6.069,6.066,6.066
2026-04-27T04:00:00Z,6.0655,6.067,6.064,6.065
2026-04-27T04:15:00Z,6.065,6.0685,6.0645,6.067
2026-04-27T04:30:00Z,6.0675,6.0695,6.065,6.0665
2026-04-27T04:45:00Z,6.066,6.066,6.0615,6.0645
2026-04-27T05:00:00Z,6.0625,6.0625,6.0555,6.0555
2026-04-27T05:15:00Z,6.0555,6.056,6.0535,6.056
2026-04-27T05:30:00Z,6.056,6.056,6.04,6.0445
2026-04-27T05:45:00Z,6.045,6.046,6.0415,6.042
2026-04-27T06:00:00Z,6.042,6.042,6.0345,6.0395
2026-04-27T06:15:00Z,6.0395,6.043,6.036,6.0385
2026-04-27T06:30:00Z,6.037,6.037,6.0305,6.034
2026-04-27T06:45:00Z,6.034,6.0395,6.0325,6.0345
2026-04-27T07:00:00Z,6.034,6.0395,6.0305,6.0305
2026-04-27T07:15:00Z,6.036,6.0495,6.0335,6.0455
2026-04-27T07:30:00Z,6.044,6.05,6.0395,6.046
2026-04-27T07:45:00Z,6.045,6.0475,6.0415,6.0455
2026-04-27T08:00:00Z,6.043,6.043,6.03,6.03
2026-04-27T08:15:00Z,6.033,6.033,6.027,6.03
2026-04-27T08:30:00Z,6.03,6.0375,6.027,6.037
2026-04-27T08:45:00Z,6.0375,6.0425,6.0375,6.042
2026-04-27T09:00:00Z,6.0435,6.046,6.0385,6.046
2026-04-27T09:15:00Z,6.042,6.048,6.042,6.045
2026-04-27T09:30:00Z,6.046,6.05,6.046,6.0485
2026-04-27T09:45:00Z,6.047,6.048,6.0435,6.044
2026-04-27T10:00:00Z,6.0445,6.052,6.042,6.051
2026-04-27T10:15:00Z,6.051,6.0525,6.0455,6.0455
2026-04-27T10:30:00Z,6.046,6.0535,6.042,6.044
2026-04-27T10:45:00Z,6.045,6.045,6.0395,6.0395
2026-04-27T11:00:00Z,6.0405,6.0405,6.033,6.039
2026-04-27T11:15:00Z,6.039,6.0405,6.0325,6.0325
2026-04-27T11:30:00Z,6.031,6.034,6.019,6.023
2026-04-27T11:45:00Z,6.02,6.0275,6.02,6.0275
2026-04-27T12:00:00Z,6.0275,6.034,6.0275,6.0325
2026-04-27T12:15:00Z,6.03,6.0305,6.0145,6.018
2026-04-27T12:30:00Z,6.018,6.03,6.0175,6.0265
2026-04-27T12:45:00Z,6.0265,6.0335,6.0205,6.0215
2026-04-27T13:00:00Z,6.0215,6.026,6.004,6.014
2026-04-27T13:15:00Z,6.0135,6.0215,6.013,6.014
2026-04-27T13:30:00Z,6.0145,6.022,6.008,6.0205
2026-04-27T13:45:00Z,6.0215,6.0265,6.0105,6.025
2026-04-27T14:00:00Z,6.0245,6.026,6.0155,6.017
2026-04-27T14:15:00Z,6.018,6.019,6.012,6.0135
2026-04-27T14:30:00Z,6.0135,6.025,6.0075,6.0235
2026-04-27T14:45:00Z,6.0255,6.0255,6.009,6.011
2026-04-27T15:00:00Z,6.0125,6.0125,5.9895,6.0035
2026-04-27T15:15:00Z,6.003,6.0105,5.9975,6.0095
2026-04-27T15:30:00Z,6.009,6.013,6.005,6.0105
2026-04-27T15:45:00Z,6.009,6.0095,6.002,6.0045
2026-04-27T16:00:00Z,6.003,6.0075,5.9995,6.0045
2026-04-27T16:15:00Z,6.005,6.0105,6.005,6.008
2026-04-27T16:30:00Z,6.01,6.016,6.008,6.013
2026-04-27T16:45:00Z,6.014,6.0245,6.0125,6.021
2026-04-27T17:00:00Z,6.0215,6.027,6.019,6.027
2026-04-27T17:15:00Z,6.0275,6.0365,6.0245,6.036
2026-04-27T17:30:00Z,6.036,6.0395,6.0295,6.03
2026-04-27T17:45:00Z,6.03,6.0315,6.024,6.0275
2026-04-27T18:00:00Z,6.028,6.0325,6.026,6.0325
2026-04-27T18:15:00Z,6.032,6.033,6.0315,6.032
2026-04-27T18:30:00Z,6.0295,6.0305,6.028,6.03
2026-04-27T18:45:00Z,6.029,6.0325,6.029,6.0325
2026-04-27T19:00:00Z,6.0325,6.0325,6.0265,6.027
2026-04-27T19:15:00Z,6.0265,6.03,6.026,6.03
2026-04-27T19:30:00Z,6.03,6.0315,6.028,6.03
2026-04-27T19:45:00Z,6.0305,6.0335,6.0265,6.0265
2026-04-27T20:00:00Z,6.0265,6.0295,6.025,6.0285
2026-04-27T20:15:00Z,6.027,6.0275,6.026,6.026
2026-04-27T20:30:00Z,6.0265,6.0265,6.0245,6.0245
2026-04-27T20:45:00Z,6.026,6.0275,6.024,6.0275
2026-04-27T22:00:00Z,6.021,6.0275,6.021,6.0275
2026-04-27T22:15:00Z,6.0255,6.026,6.0245,6.0245
2026-04-27T22:30:00Z,6.0255,6.0265,6.025,6.025
2026-04-27T22:45:00Z,6.025,6.0255,6.0225,6.0225
2026-04-27T23:00:00Z,6.024,6.0255,6.0235,6.0255
2026-04-27T23:30:00Z,6.0245,6.031,6.0245,6.03
2026-04-27T23:45:00Z,6.0295,6.0315,6.0295,6.0315
2026-04-28T00:00:00Z,6.032,6.0395,6.03,6.035
2026-04-28T00:15:00Z,6.0335,6.0345,6.0285,6.0285
2026-04-28T00:30:00Z,6.0305,6.035,6.0305,6.033
2026-04-28T00:45:00Z,6.031,6.032,6.0305,6.032
2026-04-28T01:00:00Z,6.0315,6.0355,6.027,6.0295
2026-04-28T01:15:00Z,6.0265,6.0265,6.0175,6.0215
2026-04-28T01:30:00Z,6.0175,6.023,6.0155,6.019
2026-04-28T01:45:00Z,6.022,6.026,6.002,6.003
2026-04-28T02:00:00Z,6.005,6.0095,6,6.009
2026-04-28T02:15:00Z,6.012,6.013,6.0085,6.0085
2026-04-28T02:30:00Z,6.0055,6.0055,6,6
2026-04-28T02:45:00Z,6,6.0015,5.9945,5.9985
2026-04-28T03:00:00Z,6.001,6.011,6,6.011
2026-04-28T03:15:00Z,6.0115,6.0215,6.0115,6.0215
2026-04-28T03:30:00Z,6.023,6.023,6.0185,6.02
2026-04-28T03:45:00Z,6.0175,6.0175,6.0155,6.0155
2026-04-28T04:00:00Z,6.0175,6.0175,6.0125,6.015
2026-04-28T04:15:00Z,6.015,6.015,6.0135,6.0135
2026-04-28T04:30:00Z,6.0155,6.0155,6.0125,6.0135
2026-04-28T04:45:00Z,6.014,6.0145,6.01,6.01
2026-04-28T05:00:00Z,6.0095,6.0095,6.0005,6.0005
2026-04-28T05:15:00Z,6.0015,6.0065,6,6.006
2026-04-28T05:30:00Z,6.004,6.0045,5.988,5.99
2026-04-28T05:45:00Z,5.993,6,5.9915,5.9995
2026-04-28T06:00:00Z,5.994,6.0065,5.994,6.002
2026-04-28T06:15:00Z,6,6.0005,5.9915,5.996
2026-04-28T06:30:00Z,5.9955,5.997,5.988,5.996
2026-04-28T06:45:00Z,5.9955,6.0065,5.993,6.006
2026-04-28T07:00:00Z,6.004,6.006,5.993,5.993
