time,open,high,low,close
2025-02-26T19:00:00Z,71.55,71.93,71.52,71.8
2025-02-26T20:00:00Z,71.81,71.89,71.69,71.76
2025-02-26T21:00:00Z,71.76,71.84,71.73,71.82
2025-02-26T22:00:00Z,71.84,71.9,71.8,71.84
2025-02-27T01:00:00Z,71.77,71.91,71.7,71.84
2025-02-27T02:00:00Z,71.83,71.92,71.82,71.86
2025-02-27T03:00:00Z,71.85,71.88,71.81,71.83
2025-02-27T04:00:00Z,71.82,71.82,71.77,71.81
2025-02-27T05:00:00Z,71.81,71.86,71.76,71.84
2025-02-27T06:00:00Z,71.85,71.89,71.79,71.8
2025-02-27T07:00:00Z,71.81,71.96,71.64,71.93
2025-02-27T08:00:00Z,71.9,72.05,71.83,72
2025-02-27T09:00:00Z,72.01,72.3,71.96,72.28
2025-02-27T10:00:00Z,72.28,72.31,72.19,72.3
2025-02-27T11:00:00Z,72.3,72.41,72.25,72.28
2025-02-27T12:00:00Z,72.25,72.45,72.21,72.3
2025-02-27T13:00:00Z,72.29,72.78,72.25,72.32
2025-02-27T14:00:00Z,72.32,72.76,72.26,72.43
2025-02-27T15:00:00Z,72.43,72.94,72.37,72.83
2025-02-27T16:00:00Z,72.84,72.9,72.64,72.8
2025-02-27T17:00:00Z,72.8,73.23,72.76,72.92
2025-02-27T18:00:00Z,72.93,73.15,72.83,73.02
2025-02-27T19:00:00Z,73.02,73.14,72.96,73.01
2025-02-27T20:00:00Z,73.01,73.01,72.79,72.81
2025-02-27T21:00:00Z,72.8,72.85,72.77,72.84
2025-02-27T22:00:00Z,72.84,72.95,72.72,72.94
2025-02-28T01:00:00Z,72.77,72.85,72.7,72.7
2025-02-28T02:00:00Z,72.7,72.84,72.65,72.8
2025-02-28T03:00:00Z,72.78,72.81,72.69,72.7
2025-02-28T04:00:00Z,72.73,72.74,72.66,72.72
2025-02-28T05:00:00Z,72.71,72.74,72.59,72.67
2025-02-28T06:00:00Z,72.68,72.7,72.52,72.57
2025-02-28T07:00:00Z,72.55,72.55,72.41,72.51
2025-02-28T08:00:00Z,72.49,72.56,72.29,72.34
2025-02-28T09:00:00Z,72.34,72.55,72.32,72.4
2025-02-28T10:00:00Z,72.41,72.46,72.19,72.22
2025-02-28T11:00:00Z,72.22,72.35,72.13,72.3
2025-02-28T12:00:00Z,72.29,72.38,72.15,72.21
2025-02-28T13:00:00Z,72.22,72.4,72.21,72.28
2025-02-28T14:00:00Z,72.28,72.35,71.88,71.93
2025-02-28T15:00:00Z,71.93,72.48,71.85,72.45
2025-02-28T16:00:00Z,72.46,72.51,72.11,72.26
2025-02-28T17:00:00Z,72.27,72.5,72.2,72.39
2025-02-28T18:00:00Z,72.38,72.73,72.2,72.54
2025-02-28T19:00:00Z,72.55,72.59,72.15,72.3
2025-02-28T20:00:00Z,72.3,72.6,72.29,72.58
2025-02-28T21:00:00Z,72.59,72.61,72.48,72.55
2025-02-28T22:00:00Z,72.52,72.58,72.52,72.58
2025-03-02T23:00:00Z,72.52,72.8,72.46,72.75
2025-03-03T00:00:00Z,72.77,72.89,72.73,72.84
2025-03-03T01:00:00Z,72.83,73.08,72.82,73.04
2025-03-03T02:00:00Z,73.03,73.14,72.8,72.8
2025-03-03T03:00:00Z,72.82,72.83,72.58,72.72
2025-03-03T04:00:00Z,72.72,72.73,72.62,72.69
2025-03-03T05:00:00Z,72.67,72.67,72.46,72.57
2025-03-03T06:00:00Z,72.55,72.56,72.4,72.44
2025-03-03T07:00:00Z,72.43,72.55,72.34,72.38
2025-03-03T08:00:00Z,72.38,72.53,71.98,72.01
2025-03-03T09:00:00Z,72,72.09,71.88,71.92
2025-03-03T10:00:00Z,71.91,72.42,71.91,72.4
2025-03-03T11:00:00Z,72.38,72.56,72.32,72.51
2025-03-03T12:00:00Z,72.5,72.74,72.42,72.73
2025-03-03T13:00:00Z,72.74,72.87,72.57,72.68
2025-03-03T14:00:00Z,72.68,72.87,72.34,72.41
2025-03-03T15:00:00Z,72.4,72.4,71.87,72.19
2025-03-03T16:00:00Z,72.17,72.34,71.93,72.17
2025-03-03T17:00:00Z,72.15,72.41,72.12,72.18
2025-03-03T18:00:00Z,72.17,72.18,70.73,71.07
2025-03-03T19:00:00Z,71.07,71.21,70.81,70.95
2025-03-03T20:00:00Z,70.95,71.05,70.74,70.9
2025-03-03T21:00:00Z,70.9,71.05,70.86,71
2025-03-03T22:00:00Z,71.02,71.19,70.97,70.98
2025-03-04T01:00:00Z,70.86,70.91,70.61,70.65
2025-03-04T02:00:00Z,70.64,70.86,70.64,70.67
2025-03-04T03:00:00Z,70.66,70.85,70.65,70.72
2025-03-04T04:00:00Z,70.72,70.74,70.65,70.71
2025-03-04T05:00:00Z,70.71,70.78,70.46,70.58
2025-03-04T06:00:00Z,70.57,70.71,70.54,70.65
2025-03-04T07:00:00Z,70.64,70.64,70.42,70.44
2025-03-04T08:00:00Z,70.45,70.5,70.19,70.25
2025-03-04T09:00:00Z,70.24,70.43,70.11,70.18
2025-03-04T10:00:00Z,70.18,70.47,70.13,70.36
2025-03-04T11:00:00Z,70.36,70.52,70.02,70.1
2025-03-04T12:00:00Z,70.09,70.11,69.79,69.82
2025-03-04T13:00:00Z,69.82,70.26,69.82,70.03
2025-03-04T14:00:00Z,70.05,70.35,69.36,69.42
2025-03-04T15:00:00Z,69.41,70,69.34,69.79
2025-03-04T16:00:00Z,69.81,70.24,69.64,70.23
2025-03-04T17:00:00Z,70.24,70.45,70.07,70.38
2025-03-04T18:00:00Z,70.38,70.65,70.34,70.63
2025-03-04T19:00:00Z,70.63,70.72,70.52,70.67
2025-03-04T20:00:00Z,70.69,70.82,70.57,70.6
2025-03-04T21:00:00Z,70.62,70.76,70.34,70.7
2025-03-04T22:00:00Z,70.69,70.79,70.66,70.66
2025-03-05T01:00:00Z,70.56,70.62,70.4,70.44
2025-03-05T02:00:00Z,70.45,70.51,70.19,70.19
2025-03-05T03:00:00Z,70.2,70.37,70.17,70.35
2025-03-05T04:00:00Z,70.31,70.37,70.27,70.33
2025-03-05T05:00:00Z,70.37,70.45,70.33,70.33
2025-03-05T06:00:00Z,70.36,70.5,70.33,70.5
2025-03-05T07:00:00Z,70.49,70.7,70.49,70.49
2025-03-05T08:00:00Z,70.48,70.55,70.21,70.3
2025-03-05T09:00:00Z,70.3,70.5,70.04,70.05
2025-03-05T10:00:00Z,70.07,70.11,69.66,69.7
2025-03-05T11:00:00Z,69.68,69.86,69.55,69.57
2025-03-05T12:00:00Z,69.57,69.84,69.54,69.57
2025-03-05T13:00:00Z,69.57,69.75,69.29,69.3
2025-03-05T14:00:00Z,69.29,69.33,68.65,68.67
2025-03-05T15:00:00Z,68.68,69.02,68.38,68.49
2025-03-05T16:00:00Z,68.48,68.48,67.95,68.14
2025-03-05T17:00:00Z,68.15,68.87,68.04,68.8
2025-03-05T18:00:00Z,68.84,69.01,68.61,68.98
2025-03-05T19:00:00Z,68.98,69.02,68.74,68.94
2025-03-05T20:00:00Z,68.95,69.08,68.91,69.03
2025-03-05T21:00:00Z,69.04,69.04,68.94,68.99
2025-03-05T22:00:00Z,68.99,69.06,68.93,68.95
2025-03-06T01:00:00Z,69.06,69.36,69.03,69.33
2025-03-06T02:00:00Z,69.34,69.46,69.32,69.39
2025-03-06T03:00:00Z,69.38,69.38,69.24,69.26
2025-03-06T04:00:00Z,69.26,69.35,69.19,69.32
2025-03-06T05:00:00Z,69.31,69.33,69.07,69.11
2025-03-06T06:00:00Z,69.11,69.38,69.09,69.33
2025-03-06T07:00:00Z,69.32,69.47,69.29,69.35
2025-03-06T08:00:00Z,69.34,69.36,68.67,68.96
2025-03-06T09:00:00Z,68.97,69.28,68.78,69.11
2025-03-06T10:00:00Z,69.12,69.24,68.84,68.86
2025-03-06T11:00:00Z,68.84,69.29,68.79,69.24
2025-03-06T12:00:00Z,69.24,69.39,69.18,69.23
2025-03-06T13:00:00Z,69.21,69.34,68.89,68.99
2025-03-06T14:00:00Z,69,69.25,68.85,69.09
2025-03-06T15:00:00Z,69.07,69.37,68.43,68.5
2025-03-06T16:00:00Z,68.52,68.73,68.34,68.37
2025-03-06T17:00:00Z,68.36,69.03,68.33,68.93
2025-03-06T18:00:00Z,68.94,69.13,68.9,68.98
2025-03-06T19:00:00Z,68.98,69.2,68.89,69.11
2025-03-06T20:00:00Z,69.11,69.12,68.85,68.89
2025-03-06T21:00:00Z,68.89,69.06,68.89,68.95
2025-03-06T22:00:00Z,68.98,69.02,68.95,68.95
2025-03-07T01:00:00Z,68.95,69.16,68.83,69.09
2025-03-07T02:00:00Z,69.09,69.24,69.06,69.23
2025-03-07T03:00:00Z,69.21,69.22,69.02,69.07
2025-03-07T04:00:00Z,69.06,69.07,68.98,69
2025-03-07T05:00:00Z,68.99,69.12,68.99,69.07
2025-03-07T06:00:00Z,69.07,69.21,69,69.1
2025-03-07T07:00:00Z,69.1,69.55,69.05,69.49
2025-03-07T08:00:00Z,69.49,69.81,69.43,69.73
2025-03-07T09:00:00Z,69.73,69.95,69.7,69.93
2025-03-07T10:00:00Z,69.92,70.2,69.82,70.19
2025-03-07T11:00:00Z,70.2,70.24,69.93,69.96
2025-03-07T12:00:00Z,69.95,70.24,69.8,70.12
2025-03-07T13:00:00Z,70.1,70.1,69.77,69.78
2025-03-07T14:00:00Z,69.77,70.62,69.68,70.54
2025-03-07T15:00:00Z,70.54,70.88,69.57,70.3
2025-03-07T16:00:00Z,70.29,70.29,69.75,69.85
2025-03-07T17:00:00Z,69.85,70.1,69.62,69.75
2025-03-07T18:00:00Z,69.74,69.92,69.58,69.83
2025-03-07T19:00:00Z,69.83,70.12,69.7,69.82
2025-03-07T20:00:00Z,69.83,69.92,69.79,69.85
2025-03-07T21:00:00Z,69.84,69.92,69.82,69.88
2025-03-07T22:00:00Z,69.89,70,69.89,70
2025-03-09T22:00:00Z,69.98,70,69.62,69.62
2025-03-09T23:00:00Z,69.61,69.61,69.37,69.4
2025-03-10T00:00:00Z,69.41,69.71,69.4,69.7
2025-03-10T01:00:00Z,69.7,69.73,69.47,69.57
2025-03-10T02:00:00Z,69.56,69.68,69.46,69.51
2025-03-10T03:00:00Z,69.52,69.55,69.41,69.49
2025-03-10T04:00:00Z,69.5,69.64,69.5,69.54
2025-03-10T05:00:00Z,69.53,69.6,69.38,69.47
2025-03-10T06:00:00Z,69.47,69.76,69.42,69.74
2025-03-10T07:00:00Z,69.73,69.98,69.64,69.93
2025-03-10T08:00:00Z,69.93,70.09,69.75,69.82
2025-03-10T09:00:00Z,69.84,70.19,69.76,70.03
2025-03-10T10:00:00Z,70.04,70.12,69.83,70.02
2025-03-10T11:00:00Z,70.06,70.3,70.01,70.24
2025-03-10T12:00:00Z,70.23,70.36,70.14,70.29
2025-03-10T13:00:00Z,70.28,70.29,69.38,69.42
2025-03-10T14:00:00Z,69.41,69.56,69.15,69.23
2025-03-10T15:00:00Z,69.23,69.51,69.22,69.37
2025-03-10T16:00:00Z,69.36,69.47,69.03,69.17
2025-03-10T17:00:00Z,69.17,69.18,68.73,68.81
2025-03-10T18:00:00Z,68.81,68.85,68.63,68.64
2025-03-10T19:00:00Z,68.63,68.81,68.56,68.71
2025-03-10T20:00:00Z,68.72,68.75,68.66,68.69
2025-03-10T21:00:00Z,68.68,68.74,68.65,68.65
2025-03-11T00:00:00Z,68.56,68.56,68.35,68.38
2025-03-11T01:00:00Z,68.38,68.67,68.15,68.6
2025-03-11T02:00:00Z,68.59,68.88,68.54,68.73
2025-03-11T03:00:00Z,68.72,68.85,68.71,68.75
2025-03-11T04:00:00Z,68.73,68.78,68.71,68.76
2025-03-11T05:00:00Z,68.73,68.9,68.67,68.82
2025-03-11T06:00:00Z,68.85,69.01,68.79,68.96
2025-03-11T07:00:00Z,68.96,69.11,68.84,69.09
2025-03-11T08:00:00Z,69.07,69.17,68.94,69.17
2025-03-11T09:00:00Z,69.16,69.32,69.09,69.2
2025-03-11T10:00:00Z,69.2,69.58,69.18,69.49
2025-03-11T11:00:00Z,69.5,69.65,69.4,69.62
2025-03-11T12:00:00Z,69.61,69.69,69.39,69.39
2025-03-11T13:00:00Z,69.41,69.87,69.4,69.64
2025-03-11T14:00:00Z,69.63,69.72,69.26,69.28
2025-03-11T15:00:00Z,69.28,69.75,69.26,69.52
2025-03-11T16:00:00Z,69.53,69.62,69.11,69.14
2025-03-11T17:00:00Z,69.16,69.2,69.01,69.05
2025-03-11T18:00:00Z,69.05,69.36,68.86,69.24
2025-03-11T19:00:00Z,69.26,69.37,69.18,69.25
2025-03-11T20:00:00Z,69.27,69.46,69.27,69.37
2025-03-11T21:00:00Z,69.34,69.45,69.34,69.4
2025-03-12T00:00:00Z,69.46,69.5,69.27,69.42
2025-03-12T01:00:00Z,69.41,69.5,69.29,69.44
2025-03-12T02:00:00Z,69.43,69.61,69.38,69.47
2025-03-12T03:00:00Z,69.47,69.52,69.41,69.48
2025-03-12T04:00:00Z,69.49,69.57,69.49,69.53
2025-03-12T05:00:00Z,69.52,69.56,69.38,69.4
2025-03-12T06:00:00Z,69.41,69.43,69.05,69.06
2025-03-12T07:00:00Z,69.06,69.36,68.97,69.31
2025-03-12T08:00:00Z,69.32,69.52,69.27,69.33
2025-03-12T09:00:00Z,69.34,69.54,69.26,69.52
2025-03-12T10:00:00Z,69.54,69.81,69.51,69.68
2025-03-12T11:00:00Z,69.67,69.83,69.61,69.82
2025-03-12T12:00:00Z,69.8,70.01,69.71,69.85
2025-03-12T13:00:00Z,69.85,70.17,69.7,69.95
2025-03-12T14:00:00Z,69.95,70.35,69.9,70.29
2025-03-12T15:00:00Z,70.3,70.44,69.97,70.32
2025-03-12T16:00:00Z,70.31,70.58,70.26,70.4
2025-03-12T17:00:00Z,70.41,70.53,70.34,70.4
2025-03-12T18:00:00Z,70.39,70.54,70.39,70.49
2025-03-12T19:00:00Z,70.49,70.5,70.37,70.46
2025-03-12T20:00:00Z,70.46,70.5,70.42,70.46
2025-03-12T21:00:00Z,70.45,70.48,70.39,70.4
2025-03-13T00:00:00Z,70.46,70.47,70.35,70.45
2025-03-13T01:00:00Z,70.42,70.47,70.29,70.32
2025-03-13T02:00:00Z,70.33,70.59,70.29,70.53
2025-03-13T03:00:00Z,70.54,70.55,70.4,70.46
2025-03-13T04:00:00Z,70.46,70.46,70.37,70.42
2025-03-13T05:00:00Z,70.41,70.41,70.29,70.29
2025-03-13T06:00:00Z,70.3,70.33,70.22,70.26
2025-03-13T07:00:00Z,70.28,70.63,70.24,70.52
2025-03-13T08:00:00Z,70.52,70.74,70.41,70.45
2025-03-13T09:00:00Z,70.45,70.55,70.1,70.11
2025-03-13T10:00:00Z,70.1,70.23,69.97,70.18
2025-03-13T11:00:00Z,70.19,70.39,70.07,70.11
2025-03-13T12:00:00Z,70.1,70.23,69.93,70.03
2025-03-13T13:00:00Z,70.03,70.04,69.8,69.9
2025-03-13T14:00:00Z,69.9,70.16,69.69,69.98
2025-03-13T15:00:00Z,69.98,70.06,69.29,69.68
2025-03-13T16:00:00Z,69.69,69.93,69.46,69.52
2025-03-13T17:00:00Z,69.52,69.59,69.25,69.26
2025-03-13T18:00:00Z,69.25,69.46,69.18,69.38
2025-03-13T19:00:00Z,69.37,69.44,69.33,69.34
2025-03-13T20:00:00Z,69.35,69.61,69.34,69.58
2025-03-13T21:00:00Z,69.59,69.72,69.59,69.65
2025-03-14T00:00:00Z,69.67,69.68,69.51,69.64
2025-03-14T01:00:00Z,69.65,69.7,69.52,69.7
2025-03-14T02:00:00Z,69.68,69.84,69.66,69.8
2025-03-14T03:00:00Z,69.8,69.95,69.77,69.82
2025-03-14T04:00:00Z,69.83,69.84,69.81,69.83
2025-03-14T05:00:00Z,69.82,69.88,69.77,69.87
2025-03-14T06:00:00Z,69.86,70.07,69.76,70.06
2025-03-14T07:00:00Z,70.05,70.18,69.96,70.07
2025-03-14T08:00:00Z,70.07,70.23,69.93,70.2
2025-03-14T09:00:00Z,70.21,70.21,69.96,70.13
2025-03-14T10:00:00Z,70.12,70.13,69.88,69.94
2025-03-14T11:00:00Z,69.94,70.09,69.78,69.84
2025-03-14T12:00:00Z,69.84,70.08,69.84,70
2025-03-14T13:00:00Z,70.01,70.01,69.46,69.81
2025-03-14T14:00:00Z,69.8,69.8,69.46,69.77
2025-03-14T15:00:00Z,69.78,69.88,69.64,69.81
2025-03-14T16:00:00Z,69.82,69.94,69.75,69.9
2025-03-14T17:00:00Z,69.91,70.11,69.88,69.94
2025-03-14T18:00:00Z,69.93,70.13,69.93,70.06
2025-03-14T19:00:00Z,70.06,70.11,69.99,70.01
2025-03-14T20:00:00Z,70.01,70.08,69.97,70.08
2025-03-14T21:00:00Z,70.08,70.13,70.06,70.13
2025-03-16T22:00:00Z,70.18,70.68,70.17,70.47
2025-03-16T23:00:00Z,70.47,70.65,70.43,70.56
2025-03-17T00:00:00Z,70.56,70.84,70.52,70.83
2025-03-17T01:00:00Z,70.82,71.27,70.77,70.84
2025-03-17T02:00:00Z,70.82,70.83,70.56,70.59
2025-03-17T03:00:00Z,70.59,70.59,70.41,70.5
2025-03-17T04:00:00Z,70.5,70.61,70.5,70.58
2025-03-17T05:00:00Z,70.58,70.68,70.51,70.53
2025-03-17T06:00:00Z,70.53,70.62,70.43,70.6
2025-03-17T07:00:00Z,70.6,70.69,70.52,70.61
2025-03-17T08:00:00Z,70.61,70.69,70.43,70.62
2025-03-17T09:00:00Z,70.62,70.85,70.53,70.78
2025-03-17T10:00:00Z,70.78,70.94,70.65,70.92
2025-03-17T11:00:00Z,70.92,71.04,70.86,70.97
2025-03-17T12:00:00Z,70.95,70.97,70.83,70.94
2025-03-17T13:00:00Z,70.94,70.96,70.61,70.76
2025-03-17T14:00:00Z,70.75,70.78,70.32,70.34
2025-03-17T15:00:00Z,70.35,70.66,70.19,70.56
2025-03-17T16:00:00Z,70.55,70.64,70.37,70.5
2025-03-17T17:00:00Z,70.49,70.76,70.47,70.73
2025-03-17T18:00:00Z,70.73,70.83,70.5,70.54
2025-03-17T19:00:00Z,70.54,70.64,70.51,70.53
2025-03-17T20:00:00Z,70.53,70.59,70.5,70.5
2025-03-17T21:00:00Z,70.5,70.51,70.44,70.45
2025-03-18T00:00:00Z,70.44,70.56,70.44,70.52
2025-03-18T01:00:00Z,70.5,70.77,70.47,70.75
2025-03-18T02:00:00Z,70.74,70.87,70.71,70.85
2025-03-18T03:00:00Z,70.86,70.86,70.74,70.77
2025-03-18T04:00:00Z,70.76,70.82,70.74,70.78
2025-03-18T05:00:00Z,70.78,70.99,70.74,70.99
2025-03-18T06:00:00Z,70.98,71.01,70.91,70.97
2025-03-18T07:00:00Z,70.97,71.2,70.93,71.18
2025-03-18T08:00:00Z,71.19,71.45,71.15,71.34
2025-03-18T09:00:00Z,71.33,71.63,71.32,71.58
2025-03-18T10:00:00Z,71.57,71.68,71.41,71.46
2025-03-18T11:00:00Z,71.47,71.53,71.3,71.52
2025-03-18T12:00:00Z,71.52,71.58,71.35,71.44
2025-03-18T13:00:00Z,71.44,71.45,71,71.04
2025-03-18T14:00:00Z,71.03,71.03,70.8,70.84
2025-03-18T15:00:00Z,70.85,70.92,70.4,70.41
2025-03-18T16:00:00Z,70.4,70.49,69.94,69.99
2025-03-18T17:00:00Z,69.98,70.67,69.94,70.21
2025-03-18T18:00:00Z,70.21,70.32,70.04,70.09
2025-03-18T19:00:00Z,70.08,70.16,70.06,70.15
2025-03-18T20:00:00Z,70.14,70.14,69.85,69.95
2025-03-18T21:00:00Z,69.94,70.03,69.92,70.03
2025-03-19T00:00:00Z,70.05,70.09,69.97,70.06
2025-03-19T01:00:00Z,70.05,70.06,69.81,69.81
2025-03-19T02:00:00Z,69.83,70,69.83,69.94
2025-03-19T03:00:00Z,69.94,70,69.9,69.95
2025-03-19T04:00:00Z,69.95,69.97,69.88,69.91
2025-03-19T05:00:00Z,69.9,69.92,69.77,69.81
2025-03-19T06:00:00Z,69.82,69.82,69.6,69.69
2025-03-19T07:00:00Z,69.7,69.93,69.7,69.82
2025-03-19T08:00:00Z,69.83,69.99,69.51,69.52
2025-03-19T09:00:00Z,69.53,69.78,69.51,69.77
2025-03-19T10:00:00Z,69.76,70,69.75,69.98
2025-03-19T11:00:00Z,69.98,70.14,69.95,70.12
2025-03-19T12:00:00Z,70.11,70.19,69.97,70.18
2025-03-19T13:00:00Z,70.19,70.3,69.96,70.15
2025-03-19T14:00:00Z,70.14,70.43,70.08,70.33
2025-03-19T15:00:00Z,70.34,70.7,70.33,70.41
2025-03-19T16:00:00Z,70.41,70.77,70.24,70.69
2025-03-19T17:00:00Z,70.68,70.74,70.35,70.38
2025-03-19T18:00:00Z,70.38,70.43,70.14,70.37
2025-03-19T19:00:00Z,70.38,70.5,70.37,70.43
2025-03-19T20:00:00Z,70.43,70.47,70.38,70.46
2025-03-19T21:00:00Z,70.46,70.47,70.37,70.4
2025-03-20T00:00:00Z,70.49,70.55,70.44,70.52
2025-03-20T01:00:00Z,70.52,70.71,70.51,70.59
2025-03-20T02:00:00Z,70.6,70.75,70.58,70.63
2025-03-20T03:00:00Z,70.64,70.76,70.6,70.73
2025-03-20T04:00:00Z,70.73,70.77,70.72,70.74
2025-03-20T05:00:00Z,70.73,70.73,70.66,70.67
2025-03-20T06:00:00Z,70.67,70.79,70.63,70.77
2025-03-20T07:00:00Z,70.76,70.8,70.55,70.75
2025-03-20T08:00:00Z,70.75,70.94,70.74,70.79
2025-03-20T09:00:00Z,70.79,70.87,70.45,70.5
2025-03-20T10:00:00Z,70.49,70.54,70.22,70.38
2025-03-20T11:00:00Z,70.37,70.65,70.36,70.65
2025-03-20T12:00:00Z,70.64,70.65,70.38,70.41
2025-03-20T13:00:00Z,70.41,70.44,70.1,70.33
2025-03-20T14:00:00Z,70.33,71.33,70.31,71.28
2025-03-20T15:00:00Z,71.28,71.59,71.23,71.37
2025-03-20T16:00:00Z,71.37,71.48,71.27,71.41
2025-03-20T17:00:00Z,71.41,71.51,71.34,71.46
2025-03-20T18:00:00Z,71.45,71.59,71.39,71.58
2025-03-20T19:00:00Z,71.58,71.65,71.57,71.63
2025-03-20T20:00:00Z,71.63,71.75,71.63,71.75
2025-03-20T21:00:00Z,71.73,71.76,71.71,71.71
2025-03-21T00:00:00Z,71.8,71.97,71.78,71.87
2025-03-21T01:00:00Z,71.86,71.95,71.73,71.75
2025-03-21T02:00:00Z,71.76,71.78,71.64,71.71
2025-03-21T03:00:00Z,71.72,71.8,71.68,71.77
2025-03-21T04:00:00Z,71.77,71.78,71.63,71.64
2025-03-21T05:00:00Z,71.65,71.72,71.59,71.72
2025-03-21T06:00:00Z,71.71,71.8,71.51,71.59
2025-03-21T07:00:00Z,71.58,71.67,71.52,71.58
2025-03-21T08:00:00Z,71.58,71.76,71.44,71.47
2025-03-21T09:00:00Z,71.47,71.56,71.24,71.31
2025-03-21T10:00:00Z,71.31,71.32,71.12,71.17
2025-03-21T11:00:00Z,71.17,71.22,71.05,71.05
2025-03-21T12:00:00Z,71.06,71.36,71.02,71.22
2025-03-21T13:00:00Z,71.22,71.29,71.01,71.2
2025-03-21T14:00:00Z,71.18,71.6,71.17,71.59
2025-03-21T15:00:00Z,71.59,71.61,71.21,71.26
2025-03-21T16:00:00Z,71.25,71.69,71.22,71.66
2025-03-21T17:00:00Z,71.66,71.7,71.56,71.58
2025-03-21T18:00:00Z,71.58,71.69,71.5,71.69
2025-03-21T19:00:00Z,71.69,71.69,71.5,71.55
2025-03-21T20:00:00Z,71.55,71.66,71.55,71.62
2025-03-21T21:00:00Z,71.6,71.69,71.56,71.67
2025-03-23T22:00:00Z,71.7,71.75,71.52,71.66
2025-03-23T23:00:00Z,71.67,71.74,71.63,71.74
2025-03-24T00:00:00Z,71.73,71.77,71.5,71.5
2025-03-24T01:00:00Z,71.5,71.72,71.28,71.31
2025-03-24T02:00:00Z,71.3,71.47,71.29,71.36
2025-03-24T03:00:00Z,71.36,71.4,71.26,71.36
2025-03-24T04:00:00Z,71.36,71.37,71.32,71.32
2025-03-24T05:00:00Z,71.31,71.5,71.31,71.46
2025-03-24T06:00:00Z,71.46,71.61,71.46,71.58
2025-03-24T07:00:00Z,71.58,71.83,71.57,71.8
2025-03-24T08:00:00Z,71.79,71.8,71.4,71.53
2025-03-24T09:00:00Z,71.55,71.89,71.44,71.87
2025-03-24T10:00:00Z,71.88,72.18,71.86,72.17
2025-03-24T11:00:00Z,72.18,72.2,71.99,72.04
2025-03-24T12:00:00Z,72.03,72.06,71.72,71.74
2025-03-24T13:00:00Z,71.73,72.02,71.59,71.96
2025-03-24T14:00:00Z,71.96,72.34,71.77,72.26
2025-03-24T15:00:00Z,72.25,72.47,72.17,72.43
2025-03-24T16:00:00Z,72.43,72.57,72.21,72.38
2025-03-24T17:00:00Z,72.37,72.38,72.08,72.24
2025-03-24T18:00:00Z,72.25,72.45,72.19,72.44
2025-03-24T19:00:00Z,72.44,72.54,72.42,72.5
2025-03-24T20:00:00Z,72.51,72.51,72.42,72.42
2025-03-24T21:00:00Z,72.42,72.48,72.37,72.43
2025-03-25T00:00:00Z,71.9,71.9,71.82,71.87
2025-03-25T01:00:00Z,71.88,71.91,71.76,71.76
2025-03-25T02:00:00Z,71.76,71.9,71.75,71.78
2025-03-25T03:00:00Z,71.77,71.85,71.77,71.82
2025-03-25T04:00:00Z,71.81,71.82,71.76,71.8
2025-03-25T05:00:00Z,71.79,71.93,71.78,71.82
2025-03-25T06:00:00Z,71.8,71.83,71.58,71.77
2025-03-25T07:00:00Z,71.75,72.05,71.75,72.04
2025-03-25T08:00:00Z,72.05,72.11,71.88,72.03
2025-03-25T09:00:00Z,72.03,72.23,72.01,72.22
2025-03-25T10:00:00Z,72.21,72.26,72.11,72.18
2025-03-25T11:00:00Z,72.17,72.29,72.06,72.26
2025-03-25T12:00:00Z,72.28,72.3,72.14,72.26
2025-03-25T13:00:00Z,72.25,72.32,72.17,72.25
2025-03-25T14:00:00Z,72.24,72.28,71.87,71.88
2025-03-25T15:00:00Z,71.88,71.96,71.71,71.76
2025-03-25T16:00:00Z,71.77,71.81,71.35,71.61
2025-03-25T17:00:00Z,71.6,71.73,71.52,71.67
2025-03-25T18:00:00Z,71.67,71.86,71.66,71.82
2025-03-25T19:00:00Z,71.83,71.98,71.83,71.95
2025-03-25T20:00:00Z,71.95,72.04,71.91,72
2025-03-25T21:00:00Z,72,72.03,71.97,71.97
2025-03-26T00:00:00Z,72.07,72.1,72.03,72.09
2025-03-26T01:00:00Z,72.09,72.17,71.98,72.15
2025-03-26T02:00:00Z,72.15,72.16,72.05,72.12
2025-03-26T03:00:00Z,72.1,72.1,71.97,71.97
2025-03-26T04:00:00Z,72.01,72.02,71.93,71.93
2025-03-26T05:00:00Z,71.93,72.11,71.93,72.07
2025-03-26T06:00:00Z,72.08,72.14,72.02,72.11
2025-03-26T07:00:00Z,72.1,72.15,71.89,71.93
2025-03-26T08:00:00Z,71.94,72.2,71.93,72.15
2025-03-26T09:00:00Z,72.15,72.35,72.04,72.31
2025-03-26T10:00:00Z,72.3,72.51,72.22,72.45
2025-03-26T11:00:00Z,72.45,72.51,72.36,72.42
2025-03-26T12:00:00Z,72.41,72.5,72.34,72.43
2025-03-26T13:00:00Z,72.44,72.64,72.37,72.6
2025-03-26T14:00:00Z,72.59,72.69,72.5,72.65
2025-03-26T15:00:00Z,72.65,72.87,72.45,72.75
2025-03-26T16:00:00Z,72.75,72.75,72.47,72.56
2025-03-26T17:00:00Z,72.54,72.59,72.27,72.32
2025-03-26T18:00:00Z,72.32,72.47,72.29,72.37
2025-03-26T19:00:00Z,72.4,72.54,72.36,72.5
2025-03-26T20:00:00Z,72.5,72.72,72.5,72.7
2025-03-26T21:00:00Z,72.7,72.74,72.64,72.64
