time,open,high,low,close
2014-03-10,20.855,21.037,20.62,20.802
2014-03-11,20.786,21.307,20.67,20.797
2014-03-12,20.799,21.412,20.799,21.27
2014-03-13,21.265,21.456,21.11,21.14
2014-03-14,21.148,21.776,21.14,21.43
2014-03-17,21.424,21.63,21.13,21.13
2014-03-18,21.142,21.24,20.636,20.775
2014-03-19,20.788,20.96,20.515,20.575
2014-03-20,20.568,20.72,20.154,20.24
2014-03-21,20.27,20.58,20.25,20.25
2014-03-24,20.27,20.295,19.89,19.89
2014-03-25,19.915,20.207,19.91,19.92
2014-03-26,19.961,20.14,19.696,19.71
2014-03-27,19.714,19.86,19.587,19.67
2014-03-28,19.715,19.922,19.64,19.79
2014-03-31,19.802,20.006,19.72,19.72
2014-04-01,19.724,19.909,19.652,19.71
2014-04-02,19.72,20.141,19.72,19.93
2014-04-03,19.942,20.081,19.673,19.78
2014-04-04,19.781,20.228,19.781,19.92
2014-04-07,19.933,20.017,19.798,19.8
2014-04-08,19.801,20.177,19.801,20.029
2014-04-09,19.997,20.102,19.626,19.845
2014-04-10,19.842,20.388,19.842,19.935
2014-04-11,19.991,20.13,19.925,19.95
2014-04-14,19.965,20.145,19.742,19.96
2014-04-15,19.951,20.004,19.245,19.555
2014-04-16,19.535,19.819,19.355,19.625
2014-04-17,19.619,19.726,19.516,19.615
2014-04-21,19.6,19.718,19.259,19.435
2014-04-22,19.4,19.54,19.315,19.38
2014-04-23,19.364,19.55,19.364,19.435
2014-04-24,19.435,19.91,18.957,19.61
2014-04-25,19.634,19.808,19.53,19.69
2014-04-28,19.705,19.755,19.504,19.52
2014-04-29,19.53,19.61,19.328,19.39
2014-04-30,19.379,19.489,19.063,19.125
2014-05-01,19.131,19.251,18.825,18.985
2014-05-02,19.011,19.683,18.95,19.44
2014-05-05,19.47,19.73,19.47,19.585
2014-05-06,19.564,19.705,19.503,19.545
2014-05-07,19.556,19.754,19.29,19.29
2014-05-08,19.295,19.385,19.135,19.15
2014-05-09,19.155,19.311,19.058,19.13
2014-05-12,19.136,19.657,19.05,19.5
2014-05-13,19.5,19.601,19.37,19.51
2014-05-14,19.493,19.989,19.493,19.7
2014-05-15,19.7,19.826,19.44,19.45
2014-05-16,19.461,19.531,19.272,19.35
2014-05-19,19.35,19.681,19.32,19.32
2014-05-20,19.32,19.455,19.255,19.39
2014-05-21,19.39,19.5,19.289,19.39
2014-05-22,19.39,19.814,19.37,19.45
2014-05-23,19.45,19.524,19.309,19.44
2014-05-27,19.4,19.443,19.04,19.04
2014-05-28,19.04,19.167,18.99,19.01
2014-05-29,19.025,19.098,18.809,18.95
2014-05-30,18.95,19.095,18.645,18.78
2014-06-02,18.78,18.88,18.68,18.73
2014-06-03,18.73,18.935,18.73,18.78
2014-06-04,18.764,18.89,18.76,18.78
2014-06-05,18.78,19.146,18.72,19.01
2014-06-06,19.01,19.205,18.905,19.01
2014-06-09,19.01,19.2,19.01,19.03
2014-06-10,19.022,19.247,18.999,19.18
2014-06-11,19.18,19.34,19.15,19.15
2014-06-12,19.153,19.567,19.153,19.49
2014-06-13,19.457,19.728,19.457,19.67
2014-06-16,19.67,19.882,19.595,19.65
2014-06-17,19.637,19.771,19.475,19.74
2014-06-18,19.74,19.907,19.68,19.879
2014-06-19,19.875,20.922,19.845,20.75
2014-06-20,20.754,20.985,20.59,20.86
2014-06-23,20.86,20.935,20.75,20.86
2014-06-24,20.86,21.16,20.815,20.87
2014-06-25,20.87,21.16,20.715,20.98
2014-06-26,20.98,21.118,20.81,21.09
2014-06-27,21.09,21.198,20.91,20.91
2014-06-30,20.91,21.113,20.78,20.98
2014-07-01,20.98,21.219,20.98,21
2014-07-02,21,21.282,20.93,21.14
2014-07-03,21.14,21.17,20.822,21.09
2014-07-07,21.14,21.151,20.838,21.02
2014-07-08,21.01,21.189,20.92,21.02
2014-07-09,21.02,21.225,21.009,21.07
2014-07-10,21.07,21.57,21.07,21.38
2014-07-11,21.38,21.497,21.373,21.41
2014-07-14,21.41,21.46,20.82,20.91
2014-07-15,20.91,21.07,20.66,20.66
2014-07-16,20.66,20.822,20.58,20.72
2014-07-17,20.72,21.24,20.38,21.09
2014-07-18,21.107,21.25,20.745,20.84
2014-07-21,20.84,21.105,20.818,20.9
2014-07-22,20.9,21.075,20.72,20.93
2014-07-23,20.93,21.05,20.86,20.879
2014-07-24,20.895,20.917,20.26,20.32
2014-07-25,20.308,20.757,20.29,20.7
2014-07-28,20.7,20.73,20.48,20.54
2014-07-29,20.534,20.81,20.493,20.56
2014-07-30,20.56,20.718,20.467,20.59
2014-07-31,20.59,20.74,20.348,20.36
2014-08-01,20.343,20.548,20.271,20.29
2014-08-04,20.29,20.46,20.14,20.14
2014-08-05,20.14,20.27,19.75,19.75
2014-08-06,19.74,20.119,19.74,20
2014-08-07,20,20.115,19.896,19.93
2014-08-08,19.93,20.174,19.84,19.86
2014-08-11,19.86,20.106,19.848,19.98
2014-08-12,19.976,20.147,19.879,19.88
2014-08-13,19.88,20.073,19.722,19.8
2014-08-14,19.8,19.99,19.8,19.84
2014-08-15,19.84,19.951,19.53,19.54
2014-08-18,19.54,19.7,19.492,19.57
2014-08-19,19.57,19.715,19.393,19.4
2014-08-20,19.4,19.6,19.4,19.449
2014-08-21,19.449,19.505,19.325,19.41
2014-08-22,19.411,19.585,19.333,19.41
2014-08-25,19.41,19.51,19.31,19.34
2014-08-26,19.324,19.69,19.324,19.36
2014-08-27,19.36,19.51,19.337,19.42
2014-08-28,19.42,19.893,19.42,19.48
2014-08-29,19.466,19.636,19.45,19.45
2014-09-02,19.46,19.505,19.106,19.16
2014-09-03,19.16,19.254,19.125,19.14
2014-09-04,19.146,19.363,19.03,19.03
2014-09-05,19.03,19.234,19.015,19.19
2014-09-08,19.19,19.33,18.93,19
2014-09-09,19,19.14,18.885,19.05
2014-09-10,19.044,19.11,18.899,18.93
2014-09-11,18.93,18.975,18.591,18.69
2014-09-12,18.69,18.71,18.476,18.62
2014-09-15,18.62,18.702,18.57,18.63
2014-09-16,18.603,18.881,18.603,18.67
2014-09-17,18.67,18.79,18.505,18.53
2014-09-18,18.53,18.62,18.301,18.52
2014-09-19,18.481,18.59,17.81,17.81
2014-09-22,17.81,17.87,17.358,17.72
2014-09-23,17.72,18.002,17.648,17.76
2014-09-24,17.76,17.88,17.544,17.65
2014-09-25,17.65,17.705,17.36,17.48
2014-09-26,17.483,17.733,17.469,17.63
2014-09-29,17.63,17.645,17.453,17.453
2014-09-30,17.433,17.59,16.882,16.95
2014-10-01,16.954,17.441,16.892,17.166
2014-10-02,17.162,17.351,16.954,17.07
2014-10-03,17.07,17.17,16.741,16.82
2014-10-06,16.82,17.365,16.686,17.32
2014-10-07,17.32,17.625,17.116,17.17
2014-10-08,17.17,17.474,17.07,17.36
2014-10-09,17.36,17.72,17.33,17.33
2014-10-10,17.33,17.4,17.224,17.37
2014-10-13,17.37,17.598,17.299,17.45
2014-10-14,17.471,17.566,17.342,17.38
2014-10-15,17.38,17.808,17.045,17.43
2014-10-16,17.43,17.55,17.221,17.36
2014-10-17,17.36,17.44,17.239,17.25
2014-10-20,17.25,17.523,17.25,17.42
2014-10-21,17.42,17.66,17.374,17.49
2014-10-22,17.49,17.53,17.139,17.14
2014-10-23,17.14,17.255,17.057,17.18
2014-10-24,17.18,17.36,17.15,17.17
2014-10-27,17.17,17.236,17.093,17.093
2014-10-28,17.071,17.41,17.071,17.2
2014-10-29,17.204,17.332,17.048,17.09
2014-10-30,17.09,17.225,16.37,16.47
2014-10-31,16.47,16.545,15.779,16.13
2014-11-03,16.13,16.23,15.78,16.135
2014-11-04,16.14,16.185,15.942,16.012
2014-11-05,16.004,16.06,15.162,15.314
2014-11-06,15.298,15.465,15.245,15.407
2014-11-07,15.389,15.794,15.078,15.759
2014-11-10,15.759,15.903,15.511,15.6
2014-11-11,15.59,15.89,15.48,15.7
2014-11-12,15.69,15.785,15.585,15.655
2014-11-13,15.66,15.794,15.573,15.64
2014-11-14,15.64,16.392,15.288,16.279
2014-11-17,16.283,16.475,16.052,16.128
2014-11-18,16.12,16.42,16.01,16.18
2014-11-19,16.173,16.543,15.911,16.119
2014-11-20,16.13,16.341,15.985,16.25
2014-11-21,16.244,16.623,16.131,16.428
2014-11-24,16.419,16.494,16.284,16.463
2014-11-25,16.454,16.725,16.454,16.666
2014-11-26,16.652,16.69,16.5,16.5
2014-11-28,16.24,16.265,15.43,15.43
2014-12-01,15.43,16.791,14.153,16.44
2014-12-02,16.45,16.52,16.088,16.444
2014-12-03,16.45,16.576,16.232,16.403
2014-12-04,16.39,16.661,16.38,16.442
2014-12-05,16.44,16.545,16.23,16.277
2014-12-08,16.271,16.424,16.165,16.329
2014-12-09,16.34,17.205,16.295,17.061
2014-12-10,17.07,17.314,16.938,17.05
2014-12-11,17.05,17.214,16.933,17.057
2014-12-12,17.07,17.206,16.995,17.014
2014-12-15,17.005,17.05,16.115,16.115
2014-12-16,16.14,16.65,15.541,15.69
2014-12-17,15.69,16.052,15.628,15.728
2014-12-18,15.72,16.225,15.72,15.86
2014-12-19,15.86,16.104,15.84,16.052
2014-12-22,16.068,16.166,15.538,15.653
2014-12-23,15.65,15.893,15.57,15.736
2014-12-24,15.73,15.87,15.69,15.729
2014-12-26,15.749,16.31,15.749,16.053
2014-12-29,16.05,16.253,15.731,15.77
2014-12-30,15.781,16.474,15.764,16.291
2014-12-31,16.29,16.319,15.56,15.69
2015-01-02,15.679,16.071,15.544,15.721
2015-01-05,15.711,16.263,15.65,16.155
2015-01-06,16.168,16.7,16.12,16.513
2015-01-07,16.52,16.651,16.303,16.49
2015-01-08,16.5,16.652,16.307,16.35
2015-01-09,16.34,16.622,16.209,16.465
2015-01-12,16.485,16.676,16.435,16.551
2015-01-13,16.565,17.195,16.565,17.035
2015-01-14,17.036,17.081,16.552,16.84
2015-01-15,16.84,17.225,16.703,16.95
2015-01-16,16.94,17.829,16.9,17.769
2015-01-20,17.679,18.02,17.633,17.978
2015-01-21,17.98,18.48,17.905,18.112
2015-01-22,18.117,18.47,17.927,18.32
2015-01-23,18.32,18.397,18.121,18.268
2015-01-26,18.264,18.47,17.869,17.904
2015-01-27,17.902,18.2,17.55,18.04
2015-01-28,18.05,18.15,17.941,17.977
2015-01-29,17.978,18.032,16.757,16.929
2015-01-30,16.94,17.32,16.83,17.219
2015-02-02,17.23,17.33,17.011,17.19
2015-02-03,17.181,17.74,17.09,17.28
2015-02-04,17.285,17.662,17.184,17.342
2015-02-05,17.361,17.495,16.936,17.244
2015-02-06,17.24,17.371,16.571,16.712
2015-02-09,16.712,17.161,16.712,16.97
2015-02-10,16.97,17.115,16.746,16.92
2015-02-11,16.898,17.095,16.745,16.79
2015-02-12,16.79,17.06,16.641,16.827
2015-02-13,16.84,17.447,16.84,17.339
2015-02-17,17.289,17.34,16.306,16.49
2015-02-18,16.49,16.6,16.276,16.463
2015-02-19,16.47,16.796,16.36,16.36
2015-02-20,16.375,16.58,16.205,16.228
2015-02-23,16.228,16.615,16.11,16.3
2015-02-24,16.325,16.495,16.113,16.26
2015-02-25,16.26,16.741,16.26,16.546
2015-02-26,16.55,16.896,16.52,16.53
2015-02-27,16.53,16.7,16.434,16.563
2015-03-02,16.566,16.79,16.367,16.4
2015-03-03,16.38,16.59,16.092,16.25
2015-03-04,16.275,16.38,16.092,16.21
2015-03-05,16.21,16.377,16.166,16.215
2015-03-06,16.21,16.255,15.781,15.888
2015-03-09,15.888,15.983,15.739,15.739
2015-03-10,15.739,15.849,15.625,15.639
2015-03-11,15.639,15.765,15.301,15.499
2015-03-12,15.499,15.715,15.424,15.569
2015-03-13,15.569,15.69,15.49,15.639
2015-03-16,15.639,15.78,15.521,15.629
2015-03-17,15.629,15.738,15.399,15.549
2015-03-18,15.549,16.116,15.47,15.899
2015-03-19,15.899,16.196,15.84,16.099
2015-03-20,16.099,16.903,16.099,16.729
2015-03-23,16.729,17.101,16.636,16.949
2015-03-24,16.949,17.047,16.832,16.909
2015-03-25,16.928,17.125,16.86,16.939
2015-03-26,16.939,17.405,16.935,17.069
2015-03-27,17.078,17.207,16.876,16.939
2015-03-30,16.939,16.993,16.652,16.699
2015-03-31,16.699,16.836,16.46,16.609
2015-04-01,16.609,17.09,16.53,16.919
2015-04-02,16.919,17.012,16.607,16.759
2015-04-06,16.759,17.323,16.759,16.96
2015-04-07,16.945,16.98,16.753,16.835
2015-04-08,16.832,16.917,16.407,16.519
2015-04-09,16.519,16.545,16.146,16.159
2015-04-10,16.159,16.68,16.159,16.459
2015-04-13,16.459,16.533,16.249,16.249
2015-04-14,16.249,16.373,16.008,16.139
2015-04-15,16.138,16.415,16.089,16.3
2015-04-16,16.295,16.511,16.152,16.289
2015-04-17,16.289,16.525,16.235,16.249
2015-04-20,16.249,16.38,15.881,15.979
2015-04-21,15.979,16.203,15.921,16.019
2015-04-22,15.985,16.12,15.708,15.799
2015-04-23,15.761,15.956,15.761,15.869
2015-04-24,15.869,15.926,15.617,15.719
2015-04-27,15.719,16.49,15.719,16.359
2015-04-28,16.365,16.698,16.324,16.599
2015-04-29,16.599,16.723,16.435,16.549
2015-04-30,16.549,16.728,15.833,16.109
2015-05-01,16.109,16.27,15.921,16.129
2015-05-04,16.129,16.763,16.129,16.399
2015-05-05,16.399,16.71,16.362,16.529
2015-05-06,16.529,16.656,16.401,16.509
2015-05-07,16.509,16.57,16.19,16.339
2015-05-08,16.339,16.545,16.286,16.439
2015-05-11,16.439,16.56,16.23,16.309
2015-05-12,16.309,16.6,16.162,16.499
2015-05-13,16.499,17.228,16.495,17.079
2015-05-14,17.079,17.578,17.079,17.449
2015-05-15,17.449,17.572,17.215,17.469
2015-05-18,17.469,17.772,17.469,17.689
2015-05-19,17.689,17.732,16.892,17.089
2015-05-20,17.084,17.285,16.955,17.099
2015-05-21,17.099,17.252,17.033,17.149
2015-05-22,17.124,17.336,16.959,17.079
2015-05-26,17.099,17.14,16.668,16.739
2015-05-27,16.723,16.82,16.608,16.68
2015-05-28,16.664,16.785,16.563,16.689
2015-05-29,16.689,16.82,16.672,16.729
2015-06-01,16.729,17.176,16.621,16.714
2015-06-02,16.708,16.856,16.649,16.779
2015-06-03,16.779,16.816,16.419,16.489
2015-06-04,16.489,16.535,16.099,16.099
2015-06-05,16.099,16.21,15.999,16.099
2015-06-08,16.099,16.159,15.947,15.969
2015-06-09,15.969,16.19,15.949,15.949
2015-06-10,15.941,16.244,15.941,16.019
2015-06-11,15.983,16.07,15.842,16.029
2015-06-12,16.019,16.07,15.849,15.939
2015-06-15,15.939,16.28,15.877,16.079
2015-06-16,16.079,16.155,15.908,16.019
2015-06-17,16.019,16.28,15.944,16.119
2015-06-18,16.103,16.465,16.08,16.159
2015-06-19,16.159,16.23,15.927,16.079
2015-06-22,16.079,16.27,16.045,16.159
2015-06-23,16.146,16.214,15.774,15.829
2015-06-24,15.829,15.938,15.79,15.889
2015-06-25,15.889,15.97,15.8,15.849
2015-06-26,15.843,15.92,15.549,15.799
2015-06-29,15.799,16.054,15.706,15.749
2015-06-30,15.749,15.888,15.504,15.699
2015-07-01,15.699,15.732,15.54,15.54
2015-07-02,15.544,15.802,15.514,15.679
2015-07-06,15.689,15.862,15.559,15.715
2015-07-07,15.701,15.741,14.697,15.062
2015-07-08,15.046,15.267,14.781,15.139
2015-07-09,15.13,15.58,15.045,15.389
2015-07-10,15.393,15.663,15.393,15.559
2015-07-13,15.559,15.904,15.329,15.499
2015-07-14,15.499,15.511,15.287,15.369
2015-07-15,15.369,15.391,15.017,15.099
2015-07-16,15.099,15.183,14.911,14.969
2015-07-17,14.969,15.05,14.849,14.849
2015-07-20,14.849,15.022,14.558,14.679
2015-07-21,14.631,14.967,14.631,14.829
2015-07-22,14.829,14.906,14.653,14.782
2015-07-23,14.764,14.99,14.602,14.649
2015-07-24,14.649,14.734,14.39,14.64
2015-07-27,14.639,14.776,14.513,14.513
2015-07-28,14.521,14.72,14.521,14.679
2015-07-29,14.679,14.916,14.631,14.809
2015-07-30,14.809,14.858,14.629,14.719
2015-07-31,14.719,15,14.563,14.769
2015-08-03,14.769,14.796,14.444,14.469
2015-08-04,14.469,14.672,14.398,14.579
2015-08-05,14.579,14.716,14.515,14.579
2015-08-06,14.579,14.777,14.545,14.639
2015-08-07,14.639,15.028,14.619,14.809
2015-08-10,14.809,15.401,14.758,15.199
2015-08-11,15.199,15.412,15.12,15.339
2015-08-12,15.339,15.599,15.175,15.519
2015-08-13,15.519,15.583,15.305,15.41
2015-08-14,15.389,15.62,15.19,15.219
2015-08-17,15.219,15.412,15.219,15.309
2015-08-18,15.309,15.36,14.738,14.889
2015-08-19,14.889,15.353,14.85,15.309
2015-08-20,15.309,15.587,15.294,15.569
2015-08-21,15.569,15.66,15.145,15.309
2015-08-24,15.309,15.412,14.607,14.77
2015-08-25,14.782,14.973,14.582,14.669
2015-08-26,14.661,14.759,13.989,14.089
2015-08-27,14.089,14.616,14.089,14.469
2015-08-28,14.469,14.694,14.392,14.579
2015-08-31,14.579,14.692,14.426,14.629
2015-09-01,14.629,14.78,14.533,14.563
2015-09-02,14.576,14.83,14.454,14.669
2015-09-03,14.669,14.965,14.58,14.709
2015-09-04,14.709,14.812,14.512,14.559
2015-09-08,14.481,14.901,14.476,14.769
2015-09-09,14.769,14.945,14.59,14.59
2015-09-10,14.596,14.873,14.577,14.68
2015-09-11,14.671,14.769,14.303,14.599
2015-09-14,14.599,14.625,14.365,14.399
2015-09-15,14.399,14.453,14.3,14.389
2015-09-16,14.389,14.957,14.357,14.883
2015-09-17,14.891,15.263,14.802,15.129
2015-09-18,15.097,15.431,15.044,15.149
2015-09-21,15.149,15.262,15.107,15.179
2015-09-22,15.166,15.24,14.727,14.739
2015-09-23,14.739,14.938,14.729,14.769
2015-09-24,14.769,15.202,14.769,15.129
2015-09-25,15.129,15.201,14.967,15.099
2015-09-28,15.099,15.127,14.513,14.585
2015-09-29,14.591,14.731,14.502,14.609
2015-09-30,14.609,14.753,14.487,14.489
2015-10-01,14.489,14.703,14.481,14.509
2015-10-02,14.502,15.313,14.408,15.225
2015-10-05,15.229,15.725,15.129,15.619
2015-10-06,15.619,16.091,15.594,15.859
2015-10-07,15.859,16.118,15.844,16.039
2015-10-08,16.04,16.081,15.405,15.669
2015-10-09,15.669,16.02,15.618,15.829
2015-10-12,15.829,16.082,15.803,15.809
2015-10-13,15.809,15.993,15.645,15.899
2015-10-14,15.899,16.198,15.81,16.119
2015-10-15,16.109,16.195,15.93,16.089
2015-10-16,16.067,16.154,15.956,16.029
2015-10-19,16.029,16.038,15.758,15.799
2015-10-20,15.799,15.978,15.759,15.889
2015-10-21,15.881,15.95,15.644,15.669
2015-10-22,15.674,15.917,15.664,15.819
2015-10-23,15.819,16.093,15.726,15.819
2015-10-26,15.819,15.982,15.781,15.809
2015-10-27,15.809,15.951,15.796,15.839
2015-10-28,15.839,16.357,15.736,15.909
2015-10-29,15.909,16.002,15.559,15.559
2015-10-30,15.569,15.671,15.5,15.539
2015-11-02,15.539,15.561,15.279,15.406
2015-11-03,15.398,15.473,15.228,15.249
2015-11-04,15.254,15.345,15.068,15.075
2015-11-05,15.062,15.116,14.951,14.972
2015-11-06,14.961,15.076,14.734,14.776
2015-11-09,14.766,14.799,14.452,14.557
2015-11-10,14.54,14.595,14.322,14.41
2015-11-11,14.41,14.535,14.279,14.32
2015-11-12,14.31,14.494,14.214,14.285
2015-11-13,14.28,14.386,14.197,14.241
2015-11-16,14.245,14.456,14.21,14.21
2015-11-17,14.209,14.296,14.128,14.16
2015-11-18,14.17,14.255,14.052,14.16
2015-11-19,14.157,14.411,14.149,14.255
2015-11-20,14.239,14.411,14.098,14.178
2015-11-23,14.168,14.202,13.923,14.12
2015-11-24,14.122,14.307,14.074,14.154
2015-11-25,14.154,14.276,14.047,14.18
2015-11-27,14.259,14.302,13.967,14.079
2015-11-30,14.079,14.198,14.014,14.07
2015-12-01,14.04,14.251,14.04,14.171
2015-12-02,14.174,14.226,13.942,13.98
2015-12-03,13.992,14.168,13.845,14.09
2015-12-04,14.094,14.616,14.058,14.537
2015-12-07,14.527,14.641,14.233,14.233
2015-12-08,14.229,14.33,14.096,14.15
2015-12-09,14.152,14.354,14.138,14.152
2015-12-10,14.145,14.244,14.113,14.113
2015-12-11,14.11,14.155,13.784,13.909
2015-12-14,13.909,13.992,13.653,13.653
2015-12-15,13.657,13.84,13.657,13.76
2015-12-16,13.758,14.32,13.758,14.16
2015-12-17,14.163,14.202,13.69,13.69
2015-12-18,13.692,14.21,13.692,14.069
2015-12-21,14.064,14.326,14.064,14.243
2015-12-22,14.239,14.392,14.232,14.24
2015-12-23,14.236,14.348,14.219,14.28
2015-12-24,14.284,14.401,14.28,14.359
2015-12-28,14.359,14.419,13.878,13.91
2015-12-29,13.922,14.067,13.922,13.936
2015-12-30,13.939,13.996,13.793,13.87
2015-12-31,13.871,13.975,13.801,13.839
2016-01-04,13.849,14.192,13.839,13.85
2016-01-05,13.85,14.076,13.85,13.956
2016-01-06,13.959,14.144,13.911,13.989
2016-01-07,13.987,14.384,13.94,14.278
2016-01-08,14.281,14.326,13.894,13.933
2016-01-11,13.927,14.079,13.845,13.85
2016-01-12,13.821,13.921,13.755,13.771
2016-01-13,13.76,14.198,13.76,14.129
2016-01-14,14.125,14.177,13.763,13.83
2016-01-15,13.83,14.127,13.789,13.915
2016-01-19,13.919,14.182,13.895,14.011
2016-01-20,14,14.208,14,14.134
2016-01-21,14.127,14.194,13.894,14.067
2016-01-22,14.067,14.34,13.994,13.994
2016-01-25,14.007,14.3,14.007,14.214
2016-01-26,14.214,14.559,14.214,14.464
2016-01-27,14.482,14.567,14.356,14.46
2016-01-28,14.464,14.521,14.075,14.227
2016-01-29,14.23,14.307,14.174,14.23
2016-02-01,14.24,14.412,14.212,14.335
2016-02-02,14.325,14.394,14.236,14.28
2016-02-03,14.282,14.8,14.277,14.667
2016-02-04,14.657,14.913,14.639,14.819
2016-02-05,14.817,15.049,14.664,14.964
2016-02-08,14.964,15.455,14.898,15.294
2016-02-09,15.295,15.443,15.198,15.219
2016-02-10,15.212,15.297,15.096,15.261
2016-02-11,15.246,15.949,15.246,15.736
2016-02-12,15.72,15.798,15.626,15.733
2016-02-16,15.295,15.426,15.149,15.203
2016-02-17,15.189,15.381,15.164,15.267
2016-02-18,15.26,15.548,15.209,15.381
2016-02-19,15.37,15.471,15.283,15.334
2016-02-22,15.325,15.347,14.94,15.16
2016-02-23,15.16,15.308,15.16,15.265
2016-02-24,15.274,15.578,15.185,15.22
2016-02-25,15.224,15.318,15.037,15.14
2016-02-26,15.14,15.221,14.675,14.675
2016-02-29,14.69,14.918,14.624,14.887
2016-03-01,14.887,15.07,14.731,14.8
2016-03-02,14.8,15.021,14.764,14.93
2016-03-03,14.93,15.314,14.856,15.205
2016-03-04,15.188,15.794,15.135,15.49
2016-03-07,15.503,15.794,15.473,15.617
2016-03-08,15.615,15.73,15.33,15.33
2016-03-09,15.33,15.436,15.2,15.27
2016-03-10,15.27,15.64,15.158,15.58
2016-03-11,15.585,15.728,15.457,15.457
2016-03-14,15.457,15.818,15.291,15.332
2016-03-15,15.339,15.391,15.196,15.249
2016-03-16,15.249,15.645,15.204,15.589
2016-03-17,15.568,16.041,15.553,15.889
2016-03-18,15.889,16.135,15.738,15.779
2016-03-21,15.779,15.897,15.706,15.819
2016-03-22,15.799,16.003,15.773,15.849
2016-03-23,15.849,15.908,15.219,15.219
2016-03-24,15.219,15.328,15.154,15.189
2016-03-28,15.169,15.36,15.152,15.209
2016-03-29,15.2,15.364,15.067,15.339
2016-03-30,15.336,15.443,15.188,15.208
2016-03-31,15.209,15.528,15.206,15.419
2016-04-01,15.419,15.467,14.795,15.028
2016-04-04,15.029,15.1,14.889,14.889
2016-04-05,14.889,15.21,14.889,15.119
2016-04-06,15.119,15.19,14.93,15.049
2016-04-07,15.049,15.359,15.049,15.189
2016-04-08,15.189,15.383,15.135,15.335
2016-04-11,15.339,15.968,15.339,15.899
2016-04-12,15.892,16.21,15.792,16.159
2016-04-13,16.159,16.313,15.999,16.189
2016-04-14,16.195,16.248,15.91,16.139
2016-04-15,16.139,16.37,16.099,16.207
2016-04-18,16.209,16.325,16.12,16.199
2016-04-19,16.199,17.078,16.17,16.919
2016-04-20,16.919,17.23,16.845,16.939
2016-04-21,16.939,17.693,16.752,16.969
2016-04-22,16.969,17.345,16.85,16.951
2016-04-25,16.949,17.117,16.811,16.969
2016-04-26,16.968,17.17,16.841,17.139
2016-04-27,17.139,17.418,17.072,17.227
2016-04-28,17.209,17.639,17.155,17.514
2016-04-29,17.523,17.957,17.523,17.809
2016-05-02,17.809,18.009,17.497,17.509
2016-05-03,17.509,17.719,17.336,17.378
2016-05-04,17.368,17.473,17.183,17.323
2016-05-05,17.363,17.636,17.255,17.319
2016-05-06,17.319,17.592,17.231,17.469
2016-05-09,17.469,17.469,16.938,16.999
2016-05-10,16.999,17.151,16.908,17.069
2016-05-11,17.069,17.577,17.069,17.389
2016-05-12,17.391,17.449,16.928,16.928
2016-05-13,16.948,17.172,16.853,17.09
2016-05-16,17.089,17.389,17.073,17.099
2016-05-17,17.099,17.34,17.057,17.198
2016-05-18,17.198,17.286,16.731,16.869
2016-05-19,16.869,16.923,16.343,16.475
2016-05-20,16.461,16.648,16.425,16.515
2016-05-23,16.519,16.563,16.315,16.362
2016-05-24,16.376,16.438,16.171,16.171
2016-05-25,16.174,16.358,16.174,16.31
2016-05-26,16.271,16.56,16.241,16.3
2016-05-27,16.276,16.361,16.142,16.199
2016-05-31,15.994,16.156,15.963,15.969
2016-06-01,15.969,16.084,15.827,15.929
2016-06-02,15.926,16.045,15.923,15.969
2016-06-03,15.969,16.45,15.965,16.379
2016-06-06,16.379,16.53,16.36,16.433
2016-06-07,16.467,16.481,16.248,16.379
2016-06-08,16.379,17.09,16.379,16.993
2016-06-09,16.991,17.326,16.95,17.259
2016-06-10,17.255,17.371,17.163,17.329
2016-06-13,17.329,17.454,17.113,17.402
2016-06-14,17.393,17.485,17.23,17.37
2016-06-15,17.369,17.606,17.352,17.499
2016-06-16,17.499,17.858,17.159,17.159
2016-06-17,17.159,17.498,17.159,17.459
2016-06-20,17.459,17.636,17.295,17.449
2016-06-21,17.449,17.576,17.189,17.259
2016-06-22,17.259,17.336,17.12,17.219
2016-06-23,17.213,17.48,17.213,17.269
2016-06-24,17.269,18.317,17.147,17.729
2016-06-27,17.729,17.908,17.645,17.719
2016-06-28,17.719,17.843,17.54,17.749
2016-06-29,17.759,18.471,17.759,18.259
2016-06-30,18.259,18.81,18.202,18.699
2016-07-01,18.699,19.893,18.699,19.762
2016-07-05,20.298,20.461,19.54,19.921
2016-07-06,19.929,20.507,19.86,20.079
2016-07-07,20.079,20.265,19.471,19.659
2016-07-08,19.659,20.32,19.234,20.238
2016-07-11,20.239,20.678,20.115,20.239
2016-07-12,20.239,20.526,19.972,20.148
2016-07-13,20.15,20.479,19.906,20.308
2016-07-14,20.359,20.546,20.01,20.279
2016-07-15,20.279,20.343,20.01,20.185
2016-07-18,20.179,20.226,19.724,20.039
2016-07-19,20.039,20.067,19.816,19.889
2016-07-20,19.889,19.983,19.34,19.369
2016-07-21,19.369,19.879,19.228,19.759
2016-07-22,19.759,19.944,19.575,19.619
2016-07-25,19.619,19.711,19.313,19.509
2016-07-26,19.509,19.741,19.445,19.599
2016-07-27,19.599,20.405,19.529,20.319
2016-07-28,20.328,20.513,20.1,20.129
2016-07-29,20.132,20.4,19.971,20.299
2016-08-01,20.299,20.643,20.299,20.419
2016-08-02,20.419,20.779,20.344,20.59
2016-08-03,20.589,20.722,20.379,20.379
2016-08-04,20.379,20.518,20.06,20.309
2016-08-05,20.309,20.434,19.684,19.684
