time,open,high,low,close,Volume,Volume
1597629600,-491,-483,-511,-506,9353,9353
1597669200,-515,-469,-533,-476,9044,9044
1597755600,-480,-433,-487,-452,7393,7393
1597928400,-500,-492,-520,-510,7770,7770
1598234400,-518,-489,-539,-526,5083,5083
1598274000,-496,-487,-577,-571,8084,8084
1598360400,-565,-535,-568,-538,4673,4673
1598446800,-521,-491,-531,-506,6327,6327
1598533200,-462,-433,-468,-454,8103,8103
1598878800,-415,-369,-416,-407,9240,9240
1598965200,-422,-353,-425,-384,7388,7388
1599051600,-340,-302,-349,-310,10102,10102
1599138000,-340,-331,-390,-368,8608,8608
1599444000,-373,-352,-403,-393,12602,12602
1599483600,-344,-314,-357,-327,8323,8323
1599570000,-364,-327,-385,-384,9340,9340
1599656400,-384,-358,-404,-385,7920,7920
1599742800,-405,-375,-410,-387,8118,8118
1600048800,-325,-285,-327,-301,10598,10598
1600088400,-296,-253,-298,-256,13191,13191
1600261200,-172,-165,-201,-194,12661,12661
1600347600,-142,-93,-146,-97,11393,11393
1600653600,-83,-70,-162,-161,8596,8596
1600693200,-174,-169,-248,-212,13070,13070
1600779600,-243,-241,-318,-307,10477,10477
1600866000,-342,-342,-413,-412,11610,11610
1600952400,-403,-332,-442,-350,10156,10156
1601258400,-308,-308,-421,-350,7405,7405
1601298000,-348,-335,-411,-405,8947,8947
1601384400,-454,-403,-466,-455,10973,10973
1601470800,-411,-349,-416,-389,10814,10814
1601557200,-450,-447,-484,-468,9582,9582
1601863200,-467,-428,-482,-452,6734,6734
1601902800,-388,-354,-400,-355,5989,5989
1601989200,-368,-281,-371,-309,9029,9029
1602075600,-317,-277,-322,-294,9054,9054
1602162000,-284,-232,-293,-277,11391,11391
1602468000,-202,-162,-212,-198,11980,11980
1602507600,-214,-167,-230,-190,13109,13109
1602594000,-193,-173,-209,-207,14988,14988
1602680400,-202,-197,-282,-276,13669,13669
1602766800,-293,-240,-301,-273,7808,7808
1603072800,-298,-298,-373,-364,7461,7461
1603112400,-361,-282,-374,-285,7007,7007
1603198800,-254,-212,-276,-269,9482,9482
1603285200,-275,-216,-284,-218,8714,8714
1603371600,-206,-201,-273,-223,11266,11266
1603677600,-194,-116,-194,-122,11956,11956
1603717200,-115,-110,-168,-126,8937,8937
1603803600,-152,-77,-162,-138,10659,10659
1603976400,-95,-82,-193,-173,7898,7898
1604282400,-223,-193,-241,-200,6008,6008
1604322000,-166,-111,-172,-122,9941,9941
1604408400,-117,-72,-136,-107,9857,9857
1604494800,-69,6,-91,4,12037,12037
1604581200,22,53,-16,-7,11625,11625
1604887200,8,39,-32,30,6433,6433
1604926800,23,71,5,68,10272,10272
1605013200,118,166,99,165,11884,11884
1605099600,139,208,139,205,10613,10613
1605186000,174,231,160,197,9339,9339
1605492000,180,224,179,186,4852,4852
1605531600,230,253,188,190,7032,7032
1605618000,208,283,190,278,6771,6771
1605704400,320,323,229,255,6780,6780
1605790800,302,303,201,204,7135,7135
1606096800,173,249,104,244,8793,8793
1606136400,178,234,165,172,10304,10304
1606222800,209,222,169,208,5057,5057
1606309200,207,209,142,149,6700,6700
1606395600,213,260,125,258,15189,15189
1606701600,234,250,176,230,9849,9849
1606741200,219,282,206,266,7504,7504
1606827600,219,250,209,221,6674,6674
1606914000,233,284,180,229,12423,12423
1607000400,237,326,237,322,9215,9215
1607306400,295,355,270,280,12739,12739
1607346000,287,313,240,247,8773,8773
1607432400,235,270,226,244,9522,9522
1607518800,260,304,242,286,7944,7944
1607605200,307,343,277,288,9329,9329
1607911200,326,357,307,344,12375,12375
1607950800,329,360,317,339,10693,10693
1608037200,369,400,355,364,7630,7630
1608123600,384,423,330,379,6652,6652
1608210000,397,436,391,434,6606,6606
1608516000,410,445,394,395,6950,6950
1608555600,428,458,360,396,8824,8824
1608642000,380,509,376,498,8687,8687
1608728400,504,557,504,522,6675,6675
1609120800,510,540,468,483,5786,5786
1609160400,491,497,443,491,3731,3731
1609246800,517,545,499,530,4168,4168
1609333200,548,561,516,548,4752,4752
1609725600,603,671,603,665,8557,8557
1609765200,620,692,606,690,9522,9522
1609851600,723,821,710,808,15921,15921
1609938000,787,826,747,768,13626,13626
1610024400,767,797,747,784,6790,6790
1610330400,765,804,706,755,10563,10563
1610370000,710,753,642,646,7025,7025
1610456400,685,697,637,645,12975,12975
1610542800,600,604,444,494,20013,20013
1610629200,552,565,363,397,24014,24014
1610935200,420,447,346,426,10609,10609
1610974800,397,425,335,359,16714,16714
1611061200,373,373,263,319,15832,15832
1611147600,356,383,329,365,11026,11026
1611234000,332,372,291,350,12283,12283
1611540000,311,358,283,304,10393,10393
1611579600,338,352,270,322,14976,14976
1611666000,365,445,346,441,16511,16511
1611838800,420,520,418,517,15028,15028
1612184400,472,487,415,421,10993,10993
1612270800,351,358,262,275,15680,15680
1612357200,312,384,282,328,17160,17160
1612443600,352,409,342,368,12556,12556
1612749600,365,425,356,408,6794,6794
1612789200,458,547,458,530,9611,9611
1612875600,542,600,506,577,15325,15325
1612962000,523,534,496,499,6183,6183
1613354400,542,682,542,676,15849,15849
1613394000,699,758,656,673,8497,8497
1613480400,723,780,723,772,8183,8183
1613566800,762,762,614,644,7730,7730
1613653200,662,718,642,682,9078,9078
1613959200,732,763,700,709,4689,4689
1613998800,742,839,742,814,7705,7705
1614085200,863,879,767,801,9131,9131
1614171600,888,945,858,942,10177,10177
1614258000,862,922,860,903,7910,7910
1614564000,971,973,843,851,10062,10062
1614603600,807,826,769,812,8169,8169
1614690000,798,850,779,847,5738,5738
1614776400,874,925,859,890,7887,7887
1614862800,862,961,855,896,10512,10512
1615168800,1012,1108,1012,1033,13507,13507
1615208400,1027,1099,993,1081,10641,10641
1615294800,1030,1154,1007,1141,12567,12567
1615381200,1135,1225,1109,1222,9092,9092
1615467600,1281,1319,1234,1290,13364,13364
1615773600,1338,1368,1274,1322,13266,13266
1615813200,1349,1361,1196,1206,13423,13423
1615899600,1213,1281,1186,1239,11423,11423
1615986000,1189,1208,1096,1105,8228,8228
1616072400,1036,1072,974,1029,9226,9226
1616378400,1056,1153,1029,1141,8161,8161
1616418000,1259,1294,1209,1218,9436,9436
1616504400,1196,1238,1153,1212,11861,11861
1616590800,1246,1246,1120,1150,7800,7800
1616677200,1051,1051,950,979,13026,13026
1616983200,916,1024,888,1020,9892,9892
1617022800,986,991,843,849,11648,11648
1617109200,801,896,778,888,8441,8441
1617195600,952,1010,927,988,11103,11103
1617282000,956,1030,932,989,4341,4341
1617588000,1000,1052,961,986,5466,5466
1617627600,991,1065,973,1046,12786,12786
1617714000,1101,1110,1046,1082,7897,7897
1617800400,1045,1133,996,1019,12102,12102
1617886800,1019,1081,957,970,11072,11072
1618192800,970,993,848,855,9395,9395
1618232400,873,955,863,926,7894,7894
1618318800,956,976,884,929,9724,9724
1618405200,991,1012,962,1006,10463,10463
1618491600,1075,1139,1070,1135,8873,8873
1618797600,1134,1141,1096,1132,4424,4424
1618837200,1103,1233,1103,1226,7863,7863
1618923600,1274,1348,1265,1293,7840,7840
1619010000,1371,1406,1349,1382,7335,7335
1619096400,1436,1468,1320,1322,6815,6815
1619402400,1386,1404,1257,1294,7459,7459
1619442000,1339,1448,1313,1446,9511,9511
1619528400,1316,1352,1299,1320,7031,7031
1619701200,1364,1377,1247,1249,8295,8295
1620007200,1368,1456,1362,1408,7954,7954
1620046800,1358,1440,1327,1400,8419,8419
1620133200,1387,1437,1374,1396,6699,6699
1620219600,1467,1595,1467,1579,10113,10113
1620306000,1614,1769,1614,1763,13653,13653
1620612000,1736,1736,1613,1695,10809,10809
1620651600,1636,1752,1635,1671,10359,10359
1620738000,1803,1846,1789,1831,5207,5207
1621216800,1811,1817,1752,1778,9056,9056
1621256400,1867,1991,1829,1980,9920,9920
1621342800,1882,1900,1813,1848,14157,14157
1621429200,1765,1858,1656,1668,10976,10976
1621515600,1634,1689,1524,1556,11751,11751
1621821600,1540,1551,1462,1485,12112,12112
1621861200,1554,1613,1536,1606,10340,10340
1622034000,1543,1589,1467,1488,13918,13918
1622120400,1602,1631,1567,1596,11692,11692
1622426400,1550,1607,1482,1532,12115,12115
1622466000,1541,1587,1477,1529,12408,12408
1622552400,1605,1747,1582,1739,15120,15120
1622638800,1882,1918,1749,1783,20512,20512
1622725200,1688,1805,1688,1766,12326,12326
1623070800,1697,1705,1559,1697,13495,13495
1623157200,1697,1698,1510,1527,15233,15233
1623243600,1561,1613,1468,1501,16551,16551
1623330000,1432,1454,1289,1327,18739,18739
1623636000,1207,1221,965,1072,30016,30016
1623675600,1097,1257,1095,1244,21725,21725
1623762000,1200,1200,1040,1104,12683,12683
1623848400,1032,1148,1013,1064,16995,16995
1623934800,972,1139,933,1100,13086,13086
1624240800,1071,1127,1027,1070,10490,10490
1624280400,1118,1182,1054,1072,18563,18563
1624366800,1157,1221,1113,1134,9963,9963
1624453200,1097,1162,1067,1101,10779,10779
1624539600,1140,1198,1127,1192,6869,6869
1624845600,1121,1198,1096,1182,6006,6006
1624885200,1158,1219,1132,1203,9419,9419
1624971600,1258,1297,1216,1234,15073,15073
1625058000,1384,1388,1338,1343,9655,9655
1625144400,1380,1446,1364,1430,7719,7719
1625450400,1408,1521,1385,1515,8525,8525
1625490000,1534,1609,1487,1499,12549,12549
1625576400,1425,1484,1370,1447,15052,15052
1625662800,1464,1464,1395,1415,8211,8211
1625749200,1439,1544,1422,1529,9043,9043
1626055200,1600,1600,1498,1523,9193,9193
1626094800,1589,1652,1556,1626,12347,12347
1626181200,1626,1717,1586,1680,11016,11016
1626267600,1651,1841,1645,1828,14941,14941
1626354000,1822,1862,1755,1841,10708,10708
1626660000,1862,1891,1832,1853,10636,10636
1626786000,1850,1892,1775,1835,9237,9237
1626872400,1800,1823,1760,1794,9285,9285
1626958800,1809,1952,1788,1926,11261,11261
1627264800,1857,2033,1857,2016,11922,11922
1627304400,2079,2103,2018,2045,8446,8446
1627390800,2032,2063,1948,1952,7496,7496
1627477200,1988,2089,1946,2067,7220,7220
1627563600,2076,2121,1999,2002,10491,10491
1627869600,1875,1885,1740,1762,11000,11000
1627909200,1767,1824,1751,1776,12754,12754
1627995600,1807,1957,1799,1916,8903,8903
1628082000,1890,1957,1846,1852,9235,9235
1628168400,1856,1937,1823,1928,9275,9275
1628474400,1902,1982,1862,1867,8029,8029
1628600400,1987,2203,1956,2169,15601,15601
1628686800,2144,2222,2123,2144,9634,9634
1628773200,2126,2177,2085,2170,10895,10895
1629079200,2222,2286,2207,2220,6837,6837
1629118800,2292,2307,2144,2191,6941,6941
1629205200,2110,2128,2062,2083,8237,8237
1629291600,2119,2149,2011,2025,13381,13381
1629378000,2017,2078,1980,2054,9069,9069
1629684000,1951,2142,1951,2110,9355,9355
1629723600,2091,2115,2043,2093,10766,10766
1629810000,2105,2172,2087,2139,11317,11317
1629896400,2156,2189,2100,2170,8973,8973
1629982800,2116,2170,2106,2111,8163,8163
1630288800,2140,2150,2013,2032,7161,7161
1630414800,1969,2050,1944,1947,11767,11767
1630501200,1955,2035,1926,2014,9535,9535
1630587600,2041,2141,2041,2072,12713,12713
1630893600,2067,2153,2067,2099,8682,8682
1630933200,2098,2171,2085,2160,7713,7713
1631019600,2154,2246,2126,2241,15553,15553
1631106000,2231,2231,2130,2159,9707,9707
1631192400,2186,2186,2025,2045,11982,11982
1631498400,2051,2130,2051,2082,8729,8729
1631538000,2058,2133,2053,2096,9896,9896
1631624400,2138,2201,2131,2190,12686,12686
1631797200,2192,2192,2056,2123,11428,11428
1632103200,2060,2118,1897,2046,6508,6508
1632142800,1999,2062,1995,2059,7505,7505
1632229200,2080,2200,2079,2191,7408,7408
1632315600,2204,2319,2179,2305,9682,9682
1632402000,2295,2342,2258,2298,6006,6006
1632708000,2333,2346,2220,2257,6421,6421
1632747600,2209,2335,2179,2306,7900,7900
1632834000,2289,2341,2239,2313,8441,8441
1632920400,2399,2463,2370,2460,10245,10245
1633006800,2380,2443,2366,2373,7329,7329
1633312800,2373,2462,2356,2456,5382,5382
1633352400,2476,2654,2465,2605,11326,11326
1633438800,2696,2741,2674,2736,8663,8663
1633525200,2697,2719,2663,2709,7111,7111
1633611600,2768,2843,2652,2828,17499,17499
1633917600,2808,2839,2769,2815,10136,10136
1633957200,2770,2778,2701,2721,10593,10593
1634043600,2659,2896,2624,2878,19869,19869
1634130000,2748,2788,2709,2734,13141,13141
1634216400,2761,2859,2737,2818,17529,17529
1634522400,2814,2906,2812,2900,6167,6167
1634648400,2930,3037,2912,3018,6220,6220
1634734800,3141,3163,2890,2919,8366,8366
1634821200,2830,2883,2767,2875,8578,8578
1635127200,2949,2966,2893,2912,6428,6428
1635166800,2965,3002,2876,2947,8033,8033
1635253200,2896,2951,2863,2897,9051,9051
1635339600,2800,2863,2757,2850,9251,9251
1635426000,2889,2954,2881,2931,10140,10140
1635732000,2917,2958,2802,2862,9849,9849
1635771600,2906,2936,2752,2866,11162,11162
1635858000,2795,2975,2795,2959,10997,10997
1636030800,2787,2816,2758,2761,10700,10700
1636336800,2680,2789,2644,2776,9376,9376
1636376400,2698,2706,2583,2656,15223,15223
1636462800,2703,2800,2683,2775,11871,11871
1636549200,2814,2830,2687,2740,14421,14421
1636635600,2780,2844,2760,2787,12060,12060
1636941600,2785,2845,2748,2816,10652,10652
1636981200,2868,2903,2828,2840,6356,6356
1637067600,2902,2956,2879,2945,10755,10755
1637154000,2959,3038,2913,3026,10660,10660
1637240400,3038,3094,3006,3028,8622,8622
1637546400,2981,3010,2941,2995,4688,4688
1637586000,3059,3059,2883,2897,7537,7537
1637672400,2965,2995,2900,2975,9106,9106
1637758800,3007,3053,2986,2990,8842,8842
1637845200,2972,3010,2906,2915,7375,7375
1638151200,2959,2989,2885,2891,9524,9524
1638190800,2779,2818,2641,2687,17570,17570
1638277200,2733,2743,2667,2695,8668,8668
1638363600,2653,2677,2578,2659,11737,11737
1638756000,2815,2836,2755,2767,10726,10726
1638795600,2793,2951,2780,2947,12064,12064
1638882000,2948,2961,2809,2854,10974,10974
1638968400,2842,2931,2782,2801,12665,12665
1639054800,2774,2859,2745,2809,9157,9157
1639360800,2732,2842,2731,2788,11175,11175
1639400400,2766,2814,2694,2696,11665,11665
1639486800,2707,2713,2447,2494,25782,25782
1639573200,2497,2663,2489,2624,8721,8721
1639659600,2625,2745,2618,2636,6955,6955
1639965600,2614,2647,2523,2525,5689,5689
1640005200,2539,2643,2535,2612,6402,6402
1640091600,2633,2729,2608,2677,5449,5449
1640178000,2717,2749,2681,2710,5923,5923
1640264400,2720,2878,2705,2876,5060,5060
1640570400,2878,2897,2821,2823,5104,5104
1640610000,2833,3007,2828,2986,7228,7228
1640696400,2969,2975,2858,2890,5946,5946
1640782800,2901,2932,2864,2880,5520,5520
1640869200,2868,2941,2866,2896,4452,4452
1641175200,2891,3091,2891,3063,9718,9718
1641214800,3051,3117,3003,3103,8497,8497
1641301200,3108,3238,3088,3229,10025,10025
1641387600,3216,3253,3120,3174,8992,8992
1641474000,3190,3234,3159,3191,8695,8695
1641780000,3185,3324,3174,3221,11362,11362
1641819600,3207,3280,3151,3274,10275,10275
1641906000,3268,3311,3227,3250,11974,11974
1641992400,3258,3383,3254,3381,13736,13736
1642078800,3368,3375,3263,3349,16749,16749
1642384800,3344,3446,3305,3431,14582,14582
1642510800,3542,3597,3519,3540,12417,12417
1642597200,3547,3647,3543,3604,15373,15373
1642683600,3602,3746,3601,3740,9311,9311
1642989600,3720,3799,3646,3665,12610,12610
1643029200,3659,3677,3612,3670,9829,9829
1643115600,3676,3742,3641,3721,6145,6145
1643202000,3726,3881,3723,3821,12252,12252
1643288400,3848,4016,3839,4002,14096,14096
1643594400,4066,4081,3977,3977,2678,2678
1643806800,3976,3976,3863,3897,8162,8162
1643893200,3908,4011,3885,4004,10186,10186
1644199200,4111,4128,3865,3961,17740,17740
1644238800,3982,4006,3802,3902,18463,18463
1644325200,3860,4040,3739,4019,24335,24335
1644411600,4049,4049,3929,3949,15905,15905
1644498000,3976,4029,3905,3971,15468,15468
1644804000,4041,4097,4016,4060,15874,15874
1644843600,4051,4151,3994,4035,19423,19423
1644930000,4019,4112,3936,4010,8292,8292
1645016400,4038,4115,3996,4059,10664,10664
1645102800,4089,4176,4078,4101,7416,7416
1645408800,4184,4254,4177,4227,7099,7099
1645448400,4209,4376,4176,4360,7562,7562
1645534800,4300,4548,4277,4486,11002,11002
1645621200,4508,4911,4507,4906,14390,14390
1645707600,4897,4901,4289,4412,18966,18966
1646013600,4592,4767,4535,4678,9738,9738
1646053200,4637,5036,4599,5004,9765,9765
1646139600,5077,5253,4702,4981,14945,14945
1646226000,5052,5393,5005,5213,7855,7855
1646312400,5209,5240,4659,4783,9138,9138
1646618400,5017,5056,4786,5029,6445,6445
1646658000,4926,5077,4814,4873,9191,9191
1646744400,4841,5559,4836,5419,9128,9128
1646830800,5286,5358,5111,5199,11005,11005
1646917200,5236,5331,4921,4953,9898,9898
1647223200,4828,4836,4477,4709,11312,11312
1647262800,4638,4677,4334,4541,12525,12525
1647349200,4452,4832,4440,4822,8004,8004
1647435600,4803,4933,4513,4737,12846,12846
1647522000,4779,4883,4470,4474,8943,8943
1647828000,4578,4772,4547,4604,6487,6487
1647867600,4569,4776,4569,4754,7823,7823
1647954000,4759,4937,4693,4920,7465,7465
1648040400,4951,5062,4658,4685,10838,10838
1648126800,4675,4803,4654,4765,8133,8133
1648432800,4797,4821,4694,4715,4575,4575
1648472400,4657,4798,4587,4741,7537,7537
1648558800,4614,4688,4573,4646,6277,6277
1648645200,4657,4698,4430,4434,7197,7197
1648731600,4482,4550,4207,4267,12160,12160
1649037600,4280,4432,4280,4360,7004,7004
1649077200,4406,4607,4387,4581,5034,5034
1649163600,4567,4684,4502,4598,8510,8510
1649250000,4606,4656,4474,4535,7972,7972
1649336400,4533,4669,4523,4646,7619,7619
1649642400,4581,4788,4572,4715,7267,7267
1649682000,4685,4903,4669,4901,8132,8132
1649768400,4914,4968,4796,4856,10599,10599
1649854800,4900,5081,4866,5030,12719,12719
1649941200,5023,5273,4999,5227,9173,9173
1650247200,5227,5351,5227,5345,7257,7257
1650373200,5345,5421,5144,5157,9870,9870
1650459600,5185,5274,5166,5169,5735,5735
1650546000,5145,5252,5080,5205,9484,9484
1650852000,5409,5555,4886,5031,17789,17789
1650891600,5004,5235,5000,5177,9588,9588
1650978000,5198,5713,5198,5646,13274,13274
1651064400,5796,5807,5441,5621,10937,10937
1651150800,5622,5916,5575,5797,11735,11735
1651669200,5597,5619,5451,5458,12474,12474
1651755600,5474,5574,5154,5197,16893,16893
1652061600,5251,5315,5170,5231,6836,6836
1652101200,5215,5294,5106,5151,8142,8142
1652187600,5174,5388,5128,5304,10736,10736
1652274000,5283,5356,5104,5174,10830,10830
1652360400,5179,5307,5166,5182,9191,9191
1652706000,5208,5255,5065,5168,6917,6917
1652792400,5181,5248,5140,5183,6393,6393
1652878800,5187,5217,5062,5135,11457,11457
1652965200,5041,5362,4995,5152,21864,21864
1653271200,5226,5333,5181,5304,7773,7773
1653310800,5287,5551,5278,5473,14532,14532
1653397200,5471,5501,5353,5363,11272,11272
1653483600,5352,5537,5267,5480,10945,10945
1653570000,5464,5616,5309,5311,14013,14013
1653876000,5326,5362,5201,5207,11948,11948
1653915600,5193,5361,5187,5294,13762,13762
1654002000,5301,5372,5232,5335,9938,9938
1654088400,5345,5497,5329,5411,13149,13149
1654174800,5437,5562,5344,5419,9834,9834
1654520400,5392,5552,5392,5486,9153,9153
1654606800,5466,5587,5407,5462,11895,11895
1654693200,5465,5474,5163,5220,14008,14008
1654779600,5187,5287,4910,4928,17475,17475
1655085600,4931,5004,4764,4815,16802,16802
1655125200,4813,4923,4791,4897,15819,15819
1655211600,4904,4911,4679,4738,21246,21246
1655298000,4756,4781,4584,4666,12243,12243
1655384400,4659,4672,4546,4648,8737,8737
1655690400,4449,4475,4159,4174,13243,13243
1655730000,4191,4244,4058,4159,10174,10174
1655816400,4165,4199,3678,3688,12100,12100
1655902800,3717,3987,3717,3950,13897,13897
1655989200,3969,4165,3734,3887,11439,11439
1656295200,3864,4168,3864,4124,6124,6124
1656334800,4124,4230,3986,4177,8767,8767
1656421200,4185,4185,4055,4105,7209,7209
1656507600,4116,4175,4016,4113,6358,6358
1656594000,4105,4105,3747,3910,11899,11899
1656900000,3799,3837,3442,3561,10319,10319
1656939600,3579,3639,3370,3400,13824,13824
1657026000,3393,3406,2968,3287,23182,23182
1657112400,3283,3455,3097,3400,14534,14534
1657198800,3398,3562,3301,3413,13489,13489
1657544400,3467,3524,3339,3355,9057,9057
1657630800,3314,3333,2993,3000,18794,18794
1657717200,2961,3188,2743,2839,23723,23723
1657803600,2881,3005,2769,2848,21858,21858
1658109600,2989,3165,2937,3155,9526,9526
1658149200,3178,3263,2996,3012,10107,10107
1658235600,2984,3231,2984,3135,8005,8005
1658322000,3137,3165,2886,2916,7318,7318
1658408400,2928,3012,2845,2896,9143,9143
1658714400,2934,2971,2817,2838,6831,6831
1658754000,2878,3085,2878,2967,9999,9999
1658840400,2988,3059,2851,2997,12028,12028
1658926800,3015,3195,2971,3144,11524,11524
1659013200,3167,3482,3142,3466,12998,12998
1659319200,3376,3390,3241,3255,13747,13747
1659358800,3230,3254,3030,3036,11496,11496
1659445200,3051,3154,2964,3048,7528,7528
1659531600,3117,3121,2882,2991,12205,12205
1659618000,3014,3105,2980,3044,10698,10698
1659924000,3166,3279,3146,3234,10923,10923
1659963600,3246,3354,3177,3287,12499,12499
1660050000,3314,3357,3188,3271,8310,8310
1660136400,3293,3435,3283,3427,10406,10406
1660222800,3439,3665,3418,3576,18975,18975
1660528800,3510,3536,3284,3303,13685,13685
1660568400,3313,3491,3273,3331,6348,6348
1660654800,3384,3396,3294,3345,5773,5773
1660741200,3336,3350,3179,3182,6558,6558
1660827600,3208,3320,3146,3234,6642,6642
1661133600,3314,3422,3293,3311,5184,5184
1661173200,3328,3394,3255,3378,8983,8983
1661259600,3364,3493,3240,3456,11857,11857
1661346000,3449,3487,3382,3412,7007,7007
1661432400,3388,3454,3312,3324,7149,7149
1661738400,3365,3408,3311,3325,9751,9751
1661778000,3351,3371,3264,3307,13454,13454
1661950800,3377,3379,3138,3145,11317,11317
1662037200,3141,3165,2993,3074,10333,10333
1662343200,3111,3134,3032,3060,9207,9207
1662382800,3055,3104,2921,2947,10593,10593
1662469200,2948,2996,2806,2847,17742,17742
1662555600,2860,2899,2646,2713,16969,16969
1662642000,2717,2848,2708,2772,13007,13007
1662948000,2753,2863,2752,2853,8558,8558
1662987600,2853,3081,2838,3071,13500,13500
1663074000,3027,3091,2961,3048,12684,12684
1663160400,3015,3044,2882,2914,16831,16831
1663552800,2979,3021,2801,2823,13284,13284
1663592400,2852,2914,2756,2858,9828,9828
1663678800,2843,3034,2778,3005,10852,10852
1663765200,2984,3005,2918,2943,9151,9151
1663851600,2952,2976,2848,2850,10310,10310
1664157600,2705,2737,2551,2665,12382,12382
1664197200,2676,2710,2567,2648,10488,10488
1664283600,2659,2681,2353,2359,17417,17417
1664370000,2402,2530,2362,2471,16168,16168
1664456400,2493,2581,2431,2550,12960,12960
1664762400,2470,2595,2458,2553,6945,6945
1664802000,2569,2773,2569,2756,12656,12656
1664888400,2780,2944,2747,2773,11240,11240
1664974800,2763,2935,2755,2827,10253,10253
1665061200,2821,2974,2821,2966,10785,10785
1665406800,2920,2944,2804,2816,16325,16325
1665493200,2842,2916,2820,2866,16205,16205
1665579600,2852,2910,2788,2791,14479,14479
1665666000,2729,3015,2723,2956,20332,20332
1665972000,2961,2979,2869,2968,7709,7709
1666011600,2970,3165,2970,3090,14609,14609
1666098000,3127,3245,3094,3195,12509,12509
1666184400,3188,3273,3135,3183,8492,8492
1666270800,3209,3260,3145,3187,6849,6849
1666616400,3250,3342,3166,3211,9751,9751
1666702800,3224,3314,3172,3212,11447,11447
1666789200,3225,3349,3217,3237,7062,7062
1666875600,3269,3281,3063,3082,9982,9982
1667181600,3151,3274,3106,3146,10650,10650
1667221200,3149,3378,3141,3315,13694,13694
1667307600,3368,3529,3329,3483,9858,9858
1667394000,3426,3579,3422,3431,12040,12040
1667480400,3409,3568,3362,3468,10327,10327
1667786400,3429,3550,3402,3535,7230,7230
1667826000,3537,3559,3453,3454,10562,10562
1667912400,3475,3491,3264,3278,13346,13346
1667998800,3272,3349,3178,3257,13327,13327
1668085200,3253,3419,3253,3383,12851,12851
1668391200,3320,3391,3217,3221,14980,14980
1668430800,3236,3290,3094,3125,18420,18420
1668517200,3134,3182,3076,3087,5341,5341
1668603600,3071,3076,2848,2917,12441,12441
1668996000,2894,2989,2853,2921,9849,9849
1669035600,2945,3086,2891,3075,10008,10008
1669122000,3083,3200,3060,3181,7818,7818
1669208400,3138,3296,3100,3106,7924,7924
1669294800,3120,3223,3091,3211,6152,6152
1669640400,3252,3359,3244,3294,8695,8695
1669726800,3333,3344,3252,3310,9988,9988
1669813200,3326,3374,3135,3155,18784,18784
1669899600,3177,3234,2985,3023,17325,17325
1670205600,3121,3166,3019,3052,14670,14670
1670245200,3055,3194,2953,3184,20333,20333
1670331600,3146,3201,3040,3060,16289,16289
1670418000,3104,3139,2965,3031,15118,15118
1670504400,3055,3128,3040,3091,11364,11364
1670810400,2984,2984,2806,2823,25732,25732
1670850000,2846,3020,2835,2962,19951,19951
1670936400,2999,3080,2970,3027,17188,17188
1671022800,3031,3066,2945,2953,15140,15140
1671109200,2970,3071,2944,2983,5749,5749
1671415200,2998,3037,2969,2994,3635,3635
1671454800,3005,3051,2908,2928,5410,5410
1671541200,2946,3035,2908,3022,5573,5573
1671627600,3027,3057,2924,2960,5923,5923
1671714000,2950,2951,2884,2899,10696,10696
1672059600,3104,3184,3067,3162,7764,7764
1672146000,3150,3199,3131,3145,5353,5353
1672232400,3156,3164,3067,3149,4168,4168
1672318800,3169,3299,3136,3225,8585,8585
1672664400,3200,3316,3194,3295,8400,8400
1672750800,3284,3300,3196,3216,11115,11115
1672837200,3208,3216,3105,3147,10879,10879
1672923600,3162,3194,3099,3115,10781,10781
1673229600,3111,3193,3051,3187,13851,13851
1673269200,3169,3171,2994,3067,15494,15494
1673355600,3065,3075,2968,2984,13678,13678
1673442000,2999,3041,2941,2988,13706,13706
1673528400,3002,3008,2906,2911,17919,17919
1673834400,2952,2989,2915,2920,5144,5144
1673874000,2930,2950,2853,2861,8424,8424
1673960400,2894,2959,2877,2933,11506,11506
1674046800,2917,2975,2914,2946,7293,7293
1674133200,2941,3010,2920,2951,5518,5518
1674565200,2910,2917,2784,2814,11995,11995
1674651600,2810,2874,2788,2842,5485,5485
1674738000,2846,2970,2836,2964,9342,9342
1675044000,3003,3051,2979,3000,11915,11915
1675083600,2999,3025,2877,2881,11626,11626
1675256400,2840,2867,2800,2823,13842,13842
1675342800,2821,2942,2806,2923,9623,9623
1675688400,2954,3034,2954,3007,10696,10696
1675774800,2994,3096,2977,3061,12792,12792
1675861200,3030,3070,3001,3037,9785,9785
1675947600,3036,3048,2916,2993,15306,15306
1676253600,3018,3029,2948,2987,10188,10188
1676293200,2990,3044,2971,3022,14885,14885
1676379600,3025,3053,2978,3005,15555,15555
1676466000,3009,3151,2989,3127,7643,7643
1676552400,3126,3227,3124,3183,7171,7171
1676858400,3209,3254,3199,3222,4755,4755
1676898000,3227,3255,3185,3196,5201,5201
1676984400,3206,3280,3194,3198,6861,6861
1677070800,3219,3288,3212,3286,5660,5660
1677157200,3272,3320,3243,3256,7991,7991
1677463200,3209,3296,3204,3282,5980,5980
1677502800,3277,3289,3194,3201,6162,6162
1677589200,3208,3275,3204,3239,5230,5230
1677675600,3258,3468,3248,3345,10735,10735
1677762000,3336,3410,3317,3406,6390,6390
1678068000,3351,3369,3310,3339,5331,5331
