time,open,high,low,close,Volume,Volume
1594684800,-19.570000000000057,-18.59000000000006,-20.010000000000062,-18.91000000000006,221116,221116
1594771200,-18.74000000000006,-17.960000000000058,-19.110000000000056,-18.02000000000006,232180,232180
1594857600,-18.10000000000006,-18.010000000000062,-18.67000000000006,-18.44000000000006,172155,172155
1594944000,-18.41000000000006,-18.360000000000056,-19.17000000000006,-18.67000000000006,162402,162402
1595196000,-18.73000000000006,-18.360000000000056,-19.45000000000006,-18.530000000000058,179430,179430
1595289600,-18.640000000000057,-16.92000000000006,-18.650000000000063,-17.49000000000006,229784,229784
1595376000,-17.780000000000058,-17.41000000000006,-18.19000000000006,-17.52000000000006,202158,202158
1595462400,-17.710000000000058,-17.040000000000056,-18.680000000000057,-18.500000000000057,262235,262235
1595548800,-18.540000000000056,-17.91000000000006,-19.02000000000006,-18.470000000000056,191054,191054
1595800800,-18.45000000000006,-18.050000000000054,-19.320000000000057,-18.35000000000006,231227,231227
1595894400,-18.220000000000056,-17.910000000000053,-18.85000000000006,-18.640000000000057,179134,179134
1595980800,-18.56000000000006,-17.960000000000058,-18.690000000000055,-18.160000000000053,196521,196521
1596067200,-18.230000000000054,-18.030000000000058,-20.530000000000058,-19.000000000000057,328238,328238
1596153600,-18.570000000000057,-18.460000000000058,-19.330000000000055,-18.730000000000054,196616,196616
1596405600,-18.720000000000056,-17.790000000000056,-19.360000000000056,-18.10000000000006,198700,198700
1596499200,-18.410000000000053,-17.430000000000057,-19.010000000000055,-17.820000000000057,227118,227118
1596585600,-17.970000000000056,-16.02000000000006,-18.010000000000055,-17.080000000000055,246975,246975
1596672000,-16.930000000000057,-16.540000000000056,-17.400000000000055,-17.160000000000053,184521,184521
1596758400,-17.10000000000006,-16.95000000000006,-17.980000000000054,-17.85000000000006,171719,171719
1597010400,-17.59000000000006,-16.99000000000006,-17.88000000000006,-17.260000000000055,135301,135301
1597104000,-17.20000000000006,-16.460000000000058,-17.860000000000056,-17.750000000000057,202739,202739
1597190400,-17.63000000000006,-16.620000000000054,-17.760000000000055,-16.820000000000057,166478,166478
1597276800,-16.930000000000057,-16.67000000000006,-17.430000000000057,-17.290000000000056,148411,148411
1597363200,-16.960000000000058,-16.960000000000058,-17.780000000000058,-17.45000000000006,151463,151463
1597615200,-17.390000000000057,-16.84000000000006,-17.720000000000056,-16.88000000000006,164226,164226
1597708800,-16.980000000000054,-16.70000000000006,-17.49000000000006,-16.790000000000056,181686,181686
1597795200,-17.080000000000055,-16.77000000000006,-17.440000000000055,-16.88000000000006,174884,174884
1597881600,-17.110000000000056,-17.070000000000057,-18.230000000000054,-17.35000000000006,249744,249744
1597968000,-17.220000000000056,-17.17000000000006,-18.660000000000053,-17.900000000000055,221992,221992
1598220000,-17.930000000000057,-17.140000000000057,-17.970000000000056,-17.190000000000055,178679,178679
1598313600,-17.190000000000055,-16.310000000000052,-17.250000000000057,-16.540000000000056,231571,231571
1598400000,-16.430000000000057,-16.290000000000056,-16.810000000000052,-16.67000000000006,237882,237882
1598486400,-16.640000000000057,-16.500000000000057,-17.780000000000058,-17.230000000000054,256537,256537
1598572800,-17.200000000000053,-16.890000000000057,-17.500000000000057,-17.020000000000053,223895,223895
1598824800,-17.030000000000058,-16.300000000000054,-17.620000000000054,-17.550000000000054,174307,174307
1598918400,-17.230000000000054,-16.610000000000056,-17.360000000000056,-17.250000000000057,206724,206724
1599004800,-17.000000000000057,-16.780000000000058,-18.630000000000052,-18.400000000000055,260137,260137
1599091200,-18.180000000000057,-18.180000000000057,-19.680000000000057,-18.760000000000055,274933,274933
1599177600,-19.070000000000057,-18.290000000000056,-20.530000000000058,-20.17000000000006,270957,270957
1599429600,-20.630000000000052,-20.400000000000055,-21.320000000000057,-20.820000000000057,122980,122980
1599523200,-20.750000000000057,-20.60000000000006,-23.520000000000053,-23.050000000000054,363526,363526
1599609600,-23.180000000000057,-21.630000000000052,-23.460000000000058,-22.040000000000056,278218,278218
1599696000,-22.250000000000057,-21.870000000000054,-23.120000000000054,-22.770000000000053,208856,208856
1599782400,-22.870000000000054,-22.49000000000005,-23.450000000000053,-23.000000000000057,211875,211875
1600034400,-23.050000000000054,-22.74000000000005,-23.530000000000058,-23.220000000000056,200092,200092
1600128000,-23.130000000000052,-22.010000000000055,-23.440000000000055,-22.300000000000054,214799,214799
1600214400,-22.110000000000056,-20.390000000000057,-22.24000000000005,-20.610000000000056,237248,237248
1600300800,-20.510000000000055,-19.330000000000055,-21.330000000000055,-19.530000000000058,237399,237399
1600387200,-19.610000000000056,-19.030000000000058,-20.300000000000054,-19.680000000000057,204656,204656
1600639200,-19.820000000000057,-19.530000000000058,-21.870000000000054,-21.390000000000057,217355,217355
1600732800,-21.040000000000056,-20.630000000000052,-21.620000000000054,-21.110000000000056,210739,210739
1600819200,-21.160000000000053,-20.210000000000058,-21.620000000000054,-21.060000000000052,183876,183876
1600905600,-21.520000000000053,-20.78000000000005,-21.580000000000048,-20.86000000000005,228362,228362
1600992000,-20.950000000000053,-20.520000000000053,-21.32000000000005,-20.910000000000053,192143,192143
1601244000,-21.11000000000005,-20.29000000000005,-21.370000000000047,-20.450000000000053,222771,222771
1601337600,-20.410000000000053,-20.35000000000005,-22.480000000000047,-21.760000000000048,331441,331441
1601424000,-21.96000000000005,-20.830000000000048,-22.50000000000005,-21.020000000000053,317193,317193
1601510400,-21.15000000000005,-20.760000000000048,-23.40000000000005,-22.39000000000005,338718,338718
1601596800,-22.67000000000005,-22.550000000000047,-24.53000000000005,-24.050000000000047,337414,337414
1601848800,-24.130000000000052,-21.54000000000005,-24.18000000000005,-22.03000000000005,273764,273764
1601942400,-21.910000000000053,-20.480000000000047,-22.10000000000005,-20.67000000000005,291684,291684
1602028800,-21.47000000000005,-20.90000000000005,-21.96000000000005,-21.330000000000048,241200,241200
1602115200,-21.17000000000005,-19.85000000000005,-21.46000000000005,-19.980000000000047,266260,266260
1602201600,-19.96000000000005,-19.75000000000005,-20.71000000000005,-20.47000000000005,254615,254615
1602453600,-20.72000000000005,-20.61000000000005,-21.96000000000005,-21.60000000000005,238874,238874
1602547200,-21.510000000000048,-20.64000000000005,-21.660000000000053,-20.870000000000047,227845,227845
1602633600,-20.89000000000005,-19.870000000000047,-21.190000000000047,-20.00000000000005,279124,279124
1602720000,-19.870000000000047,-19.840000000000053,-21.760000000000048,-20.160000000000053,295275,295275
1602806400,-20.22000000000005,-20.11000000000005,-21.050000000000047,-20.39000000000005,197161,197161
1603058400,-20.630000000000052,-20.090000000000053,-20.96000000000005,-20.700000000000053,209058,209058
1603152000,-20.870000000000047,-20.020000000000053,-21.130000000000052,-20.160000000000053,252053,252053
1603238400,-20.410000000000053,-20.28000000000005,-21.870000000000047,-21.590000000000053,268884,268884
1603324800,-21.730000000000047,-20.53000000000005,-21.86000000000005,-20.86000000000005,257199,257199
1603411200,-20.92000000000005,-20.520000000000053,-21.82000000000005,-21.550000000000047,205213,205213
1603663200,-21.79000000000005,-21.700000000000045,-23.030000000000044,-22.810000000000045,225082,225082
1603756800,-22.79000000000005,-21.740000000000045,-22.830000000000048,-22.010000000000048,243787,243787
1603843200,-22.580000000000048,-22.510000000000048,-24.39000000000005,-23.980000000000047,384385,384385
1603929600,-23.910000000000046,-23.65000000000005,-26.36000000000005,-25.36000000000005,467010,467010
1604016000,-25.40000000000005,-24.910000000000046,-26.22000000000005,-25.68000000000005,336160,336160
1604271600,-26.25000000000005,-24.260000000000048,-27.880000000000045,-24.65000000000005,326074,326074
1604365200,-24.36000000000005,-23.170000000000044,-24.97000000000005,-23.910000000000046,278628,278628
1604451600,-23.490000000000045,-22.29000000000005,-24.200000000000045,-22.39000000000005,250866,250866
1604538000,-22.660000000000046,-22.090000000000046,-23.29000000000005,-22.690000000000047,219195,219195
1604624400,-22.990000000000045,-22.93000000000005,-24.280000000000044,-24.170000000000044,255440,255440
1604876400,-23.97000000000005,-20.14000000000005,-24.160000000000046,-21.22000000000005,393050,393050
1604970000,-21.870000000000047,-19.510000000000048,-21.910000000000046,-20.010000000000048,315249,315249
1605056400,-19.850000000000044,-18.32000000000005,-20.020000000000046,-19.82000000000005,346768,346768
1605142800,-19.89000000000005,-19.120000000000047,-20.36000000000005,-20.090000000000046,266038,266038
1605229200,-20.420000000000044,-20.280000000000044,-20.990000000000045,-20.840000000000046,216736,216736
1605481200,-20.910000000000046,-18.950000000000045,-20.910000000000046,-19.800000000000047,268433,268433
1605574800,-19.730000000000047,-19.370000000000047,-20.54000000000005,-19.870000000000047,226352,226352
1605661200,-19.870000000000047,-18.730000000000047,-20.14000000000005,-19.280000000000044,242879,242879
1605747600,-19.660000000000046,-19.050000000000047,-19.830000000000048,-19.420000000000044,210299,210299
1605834000,-19.47000000000005,-18.380000000000045,-19.57000000000005,-18.660000000000046,264010,264010
1606086000,-18.54000000000005,-17.50000000000005,-18.730000000000047,-17.560000000000045,267249,267249
1606179600,-17.700000000000045,-15.600000000000044,-17.730000000000047,-15.820000000000043,323419,323419
1606266000,-15.880000000000045,-14.640000000000043,-15.960000000000043,-15.070000000000043,358407,358407
1606352400,-14.900000000000041,-14.600000000000044,-16.110000000000042,-15.810000000000045,183262,183262
1606438800,-15.730000000000047,-15.140000000000043,-16.26000000000004,-15.350000000000044,229254,229254
1606690800,-15.700000000000045,-15.310000000000045,-16.530000000000044,-15.720000000000041,332596,332596
1606784400,-15.810000000000045,-15.300000000000047,-16.72000000000004,-16.180000000000042,258685,258685
1606870800,-16.550000000000047,-14.840000000000046,-16.780000000000044,-15.350000000000044,285740,285740
1606957200,-15.600000000000044,-14.660000000000046,-15.930000000000042,-14.890000000000043,274725,274725
1607043600,-14.640000000000043,-13.680000000000042,-14.76000000000004,-14.350000000000044,253637,253637
1607295600,-14.370000000000047,-14.170000000000044,-15.200000000000045,-14.810000000000045,207513,207513
1607389200,-15.020000000000046,-14.600000000000044,-15.51000000000004,-14.76000000000004,225236,225236
1607475600,-14.76000000000004,-14.050000000000047,-15.200000000000045,-14.740000000000045,267786,267786
1607562000,-14.600000000000044,-12.540000000000042,-14.740000000000045,-13.350000000000044,288732,288732
1607648400,-13.150000000000041,-12.860000000000042,-13.860000000000042,-13.630000000000045,231871,231871
1607900400,-13.550000000000047,-12.800000000000047,-14.470000000000041,-13.310000000000045,236959,236959
1607994000,-13.300000000000047,-12.710000000000043,-13.820000000000043,-12.840000000000046,190547,190547
1608080400,-12.960000000000043,-12.400000000000041,-13.26000000000004,-12.520000000000046,222737,222737
1608166800,-12.480000000000047,-11.700000000000045,-12.520000000000046,-12.100000000000044,233882,233882
1608253200,-12.170000000000044,-11.120000000000047,-12.470000000000041,-11.340000000000046,246122,246122
1608505200,-11.380000000000045,-11.280000000000044,-14.400000000000041,-12.690000000000047,288737,288737
1608598800,-12.950000000000045,-12.740000000000045,-14.040000000000042,-13.520000000000046,194100,194100
1608685200,-13.890000000000043,-12.060000000000045,-14.390000000000043,-12.44000000000004,204575,204575
1608771600,-12.560000000000045,-11.900000000000041,-12.990000000000045,-12.340000000000039,109615,109615
1609110000,-12.360000000000042,-11.630000000000045,-13.090000000000039,-12.780000000000044,141521,141521
1609203600,-12.650000000000041,-11.990000000000045,-12.720000000000041,-12.450000000000045,196129,196129
1609290000,-12.290000000000042,-11.76000000000004,-12.740000000000045,-12.05000000000004,236911,236911
1609376400,-12.19000000000004,-11.840000000000039,-12.780000000000044,-11.880000000000045,133224,133224
1609714800,-12.180000000000042,-10.350000000000044,-13.12000000000004,-12.590000000000039,382895,382895
1609808400,-12.73000000000004,-9.780000000000044,-12.98000000000004,-10.080000000000041,455351,455351
1609894800,-10.16000000000004,-8.950000000000045,-10.66000000000004,-9.380000000000045,414408,414408
1609981200,-9.55000000000004,-8.780000000000044,-9.740000000000045,-9.30000000000004,267188,267188
1610067600,-9.12000000000004,-7.320000000000043,-9.340000000000039,-7.69000000000004,336650,336650
1610319600,-7.44000000000004,-7.290000000000042,-8.69000000000004,-8.020000000000046,295066,295066
1610413200,-8.020000000000046,-6.890000000000043,-8.170000000000044,-7.100000000000044,288141,288141
1610499600,-6.850000000000044,-6.260000000000041,-7.910000000000039,-7.62000000000004,324295,324295
1610586000,-7.750000000000043,-7.110000000000042,-8.44000000000004,-7.260000000000041,331293,331293
1610672400,-7.270000000000046,-7.180000000000042,-9.040000000000042,-8.580000000000041,298410,298410
1610924400,-8.930000000000042,-8.470000000000041,-9.19000000000004,-8.930000000000042,142865,142865
1611018000,-8.670000000000044,-7.600000000000044,-8.790000000000042,-7.780000000000044,261102,261102
1611104400,-7.610000000000042,-7.040000000000042,-8.020000000000046,-7.600000000000044,310886,310886
1611190800,-7.860000000000042,-7.44000000000004,-8.19000000000004,-7.580000000000041,254591,254591
1611277200,-7.680000000000042,-7.650000000000041,-9.200000000000045,-8.270000000000046,269369,269369
1611529200,-8.410000000000046,-7.7000000000000455,-8.630000000000045,-7.840000000000046,202548,202548
1611622800,-7.780000000000044,-7.430000000000042,-8.340000000000046,-7.880000000000045,212070,212070
1611709200,-7.680000000000042,-7.330000000000048,-8.580000000000048,-7.990000000000045,316905,316905
1611795600,-8.340000000000046,-7.300000000000047,-8.61000000000005,-8.420000000000044,344703,344703
1611882000,-8.480000000000047,-7.500000000000043,-8.620000000000047,-8.480000000000047,320232,320232
1612134000,-8.61000000000005,-6.990000000000045,-8.920000000000044,-7.170000000000044,288247,288247
1612227600,-7.170000000000044,-5.470000000000049,-7.1900000000000475,-6.060000000000045,337679,337679
1612314000,-5.670000000000044,-4.580000000000048,-6.020000000000046,-5.060000000000045,276856,276856
1612400400,-4.930000000000042,-4.400000000000048,-5.480000000000047,-4.680000000000042,244072,244072
1612486800,-4.350000000000044,-3.7300000000000466,-4.4400000000000475,-4.180000000000042,229424,229424
1612738800,-4.090000000000046,-2.800000000000047,-4.090000000000046,-2.9600000000000435,269312,269312
1612832400,-2.7200000000000486,-2.1800000000000423,-3.4700000000000486,-2.4300000000000423,319502,319502
1612918800,-2.310000000000045,-1.830000000000048,-2.6500000000000483,-2.050000000000047,287707,287707
1613005200,-2.5100000000000477,-2.0200000000000458,-2.800000000000047,-2.380000000000045,209685,209685
1613091600,-2.7000000000000455,-0.6900000000000475,-3.1700000000000443,-1.090000000000046,307715,307715
1613343600,-0.6900000000000475,0.23999999999995225,-0.7000000000000455,-0.2200000000000486,220383,220383
1613437200,-0.050000000000046896,0.17999999999995708,-0.830000000000048,-0.17000000000004434,284666,284666
1613523600,-0.3700000000000472,1.439999999999948,-0.7900000000000489,0.8199999999999577,391262,391262
1613610000,1.4999999999999503,1.9999999999999503,-0.3000000000000469,0.40999999999995396,420556,420556
1613696400,-0.2200000000000486,0.41999999999995197,-1.4300000000000423,-0.6100000000000492,305827,305827
1613948400,-0.6500000000000483,2.219999999999949,-0.9500000000000526,1.6099999999999497,289342,289342
1614042000,1.9699999999999491,3.0799999999999486,0.8399999999999537,1.7299999999999542,354828,354828
1614128400,1.439999999999948,3.719999999999949,1.17999999999995,3.429999999999957,340709,340709
1614214800,3.699999999999953,4.069999999999943,2.8799999999999457,3.3599999999999497,329605,329605
1614301200,3.2999999999999474,3.2999999999999474,1.4999999999999503,1.669999999999952,352034,352034
1614553200,2.0999999999999446,3.179999999999957,0.41999999999995197,0.939999999999948,291908,291908
1614646800,0.3699999999999477,1.3799999999999457,-0.3700000000000472,-0.050000000000046896,367119,367119
1614733200,-0.3700000000000472,1.949999999999953,-0.3700000000000472,1.3199999999999434,341674,341674
1614819600,1.3499999999999446,4.99999999999995,0.5799999999999486,3.989999999999945,510680,510680
1614906000,4.409999999999947,6.939999999999948,3.919999999999952,6.60999999999995,361763,361763
1615158000,7.219999999999949,8.629999999999946,5.049999999999947,5.489999999999945,352594,352594
1615251600,5.379999999999946,6.579999999999949,4.369999999999955,4.769999999999946,302605,302605
1615338000,4.709999999999944,5.669999999999952,3.7499999999999503,5.149999999999956,361943,361943
1615424400,5.699999999999953,7.089999999999954,5.239999999999945,6.879999999999946,289609,289609
1615510800,6.839999999999954,7.149999999999956,6.279999999999951,6.469999999999949,251538,251538
1615759200,6.329999999999949,7.279999999999951,5.069999999999943,6.129999999999946,262595,262595
1615852800,6.0599999999999525,6.189999999999948,4.60999999999995,5.639999999999951,248993,248993
1615939200,5.639999999999951,6.139999999999951,4.209999999999944,5.24999999999995,309756,309756
1616025600,5.019999999999946,5.399999999999956,-1.300000000000047,0.5299999999999514,516083,516083
1616112000,0.23999999999995225,2.199999999999953,-0.6800000000000495,1.7799999999999514,446114,446114
1616364000,1.7799999999999514,2.369999999999955,0.6999999999999531,1.8699999999999548,236341,236341
1616457600,1.5499999999999474,1.5499999999999474,-2.4800000000000466,-1.9600000000000506,392600,392600
1616544000,-2.2500000000000497,1.8199999999999434,-2.280000000000051,1.6599999999999469,255118,255118
1616630400,1.1599999999999469,1.439999999999948,-1.7400000000000517,-0.790000000000056,355889,355889
1616716800,-0.8900000000000503,2.159999999999947,-0.8900000000000503,1.8399999999999537,293779,293779
1616968800,1.8399999999999537,2.7499999999999503,0.41999999999994486,2.3299999999999486,302112,302112
1617062400,2.7999999999999474,2.7999999999999474,0.9099999999999469,1.5799999999999486,308657,308657
1617148800,1.3599999999999497,2.239999999999945,-0.06000000000005201,0.14999999999994884,323097,323097
1617235200,0.5299999999999443,2.5799999999999486,-0.2100000000000506,2.2699999999999463,480365,480365
1617573600,1.97999999999994,2.219999999999949,-1.3400000000000531,-0.44000000000005457,231780,231780
1617667200,-0.27000000000005286,1.689999999999948,-0.5100000000000549,0.14999999999994884,307867,307867
1617753600,0.009999999999948272,0.959999999999944,-0.9900000000000517,0.5699999999999434,321390,321390
1617840000,0.42999999999995,0.8399999999999466,-0.2100000000000506,0.6099999999999497,265179,265179
1617926400,0.689999999999948,0.8999999999999488,-0.020000000000052864,0.3599999999999497,216243,216243
1618178400,0.439999999999948,1.7199999999999491,-0.18000000000005656,0.689999999999948,257839,257839
1618272000,0.6499999999999488,1.5999999999999446,0.5899999999999466,1.0799999999999486,242406,242406
1618358400,1.419999999999952,4.3099999999999525,1.2899999999999494,3.989999999999945,323041,323041
1618444800,3.7899999999999423,4.439999999999948,3.3599999999999497,4.349999999999945,240308,240308
1618531200,4.269999999999946,4.789999999999942,3.8499999999999446,4.179999999999943,212200,212200
1618783200,4.10999999999995,4.639999999999951,3.5799999999999486,4.459999999999944,193810,193810
1618876800,4.60999999999995,5.489999999999945,2.919999999999952,3.97999999999994,328240,328240
1618963200,3.6299999999999457,3.929999999999943,2.3699999999999406,2.72999999999994,260879,260879
1619049600,2.5399999999999423,3.239999999999945,1.9899999999999451,2.8099999999999525,242474,242474
1619136000,3.209999999999944,3.709999999999944,2.5699999999999434,3.5199999999999463,187900,187900
1619388000,3.469999999999949,3.6699999999999378,2.0299999999999443,3.1299999999999457,298396,298396
1619481600,3.3999999999999417,4.319999999999943,3.179999999999943,3.969999999999949,299460,299460
1619568000,4.149999999999942,5.469999999999949,3.639999999999951,4.879999999999946,375933,375933
1619654400,4.769999999999946,6.539999999999942,4.739999999999945,6.149999999999942,320974,320974
1619740800,5.99999999999995,6.069999999999943,4.349999999999945,4.85999999999995,308365,308365
1619992800,4.799999999999947,5.919999999999938,4.199999999999939,5.659999999999947,148711,148711
1620086400,5.849999999999945,7.599999999999945,5.469999999999949,6.97999999999994,249641,249641
1620172800,7.449999999999939,8.049999999999947,6.449999999999939,7.059999999999938,283725,283725
1620259200,6.569999999999943,7.469999999999949,6.029999999999951,6.189999999999948,273282,273282
1620345600,6.35999999999995,6.74999999999995,5.489999999999945,6.379999999999946,262581,262581
1620597600,6.8399999999999395,7.299999999999947,5.509999999999941,6.419999999999938,265604,265604
1620691200,6.389999999999951,6.849999999999945,5.22999999999994,6.649999999999942,321857,321857
1620777600,6.879999999999946,7.99999999999995,6.279999999999951,7.419999999999938,310299,310299
1620864000,6.97999999999994,7.139999999999951,4.579999999999949,5.149999999999942,311999,311999
1620950400,5.099999999999945,6.989999999999945,4.599999999999945,6.809999999999938,286132,286132
1621202400,7.019999999999946,7.719999999999949,6.279999999999951,7.559999999999938,230775,230775
1621296000,7.709999999999944,8.33999999999994,5.379999999999946,6.809999999999938,378016,378016
1621382400,6.509999999999941,6.559999999999938,3.3999999999999417,4.759999999999941,386890,386890
1621468800,4.72999999999994,5.269999999999946,2.8999999999999417,3.209999999999944,388162,388162
1621555200,3.3199999999999434,5.039999999999942,2.6699999999999378,4.539999999999942,257641,257641
1621807200,4.849999999999945,6.739999999999945,4.579999999999949,6.5599999999999525,272047,272047
1621900800,6.669999999999952,6.969999999999949,5.939999999999948,6.679999999999943,233263,233263
1621987200,6.579999999999949,7.139999999999951,6.069999999999943,6.919999999999952,274641,274641
1622073600,6.849999999999945,7.449999999999953,6.149999999999942,7.389999999999951,270531,270531
1622160000,7.659999999999947,7.929999999999943,6.759999999999941,6.909999999999947,294069,294069
1622412000,7.169999999999952,8.009999999999941,6.939999999999948,7.509999999999941,80181,80181
1622505600,7.579999999999949,9.529999999999951,7.479999999999954,8.439999999999948,302490,302490
1622592000,8.739999999999945,9.669999999999952,8.539999999999942,9.539999999999942,221631,221631
1622678400,9.459999999999944,10.179999999999943,8.849999999999945,9.49999999999995,229785,229785
1622764800,9.439999999999948,10.35999999999995,8.919999999999952,10.079999999999949,222000,222000
1623016800,10.009999999999941,10.459999999999944,9.289999999999942,9.679999999999943,224334,224334
1623110400,9.60999999999995,10.60999999999995,8.899999999999942,10.409999999999947,285225,285225
1623196800,10.35999999999995,11.059999999999953,10.009999999999941,10.409999999999947,266374,266374
1623283200,10.21999999999995,11.119999999999955,9.13999999999995,10.709999999999944,346576,346576
1623369600,10.599999999999945,11.279999999999951,10.069999999999943,10.879999999999946,276476,276476
1623621600,10.88999999999995,11.829999999999949,10.779999999999951,11.049999999999947,200722,200722
1623715200,11.21999999999995,12.519999999999946,10.979999999999954,12.179999999999943,228619,228619
1623801600,12.449999999999953,13.149999999999942,12.049999999999947,12.579999999999949,306090,306090
1623888000,11.989999999999945,12.689999999999948,10.199999999999953,11.269999999999946,336640,336640
1623974400,11.189999999999948,11.949999999999953,10.369999999999955,11.699999999999953,231547,231547
1624226400,11.519999999999946,13.13999999999995,11.169999999999952,13.089999999999954,265470,265470
1624320000,13.069999999999943,13.489999999999945,12.509999999999941,12.99999999999995,294724,294724
1624406400,12.939999999999948,14.209999999999944,12.88999999999995,13.379999999999946,229037,229037
1624492800,13.46999999999995,13.919999999999952,12.699999999999939,13.689999999999948,238002,238002
1624579200,13.709999999999944,14.289999999999942,13.049999999999947,14.259999999999941,246618,246618
1624831200,14.289999999999942,14.649999999999942,12.809999999999953,13.019999999999946,343278,343278
1624924800,12.959999999999944,13.86999999999994,12.239999999999945,13.159999999999947,288719,288719
1625011200,13.47999999999994,14.22999999999994,12.809999999999953,13.49999999999995,296472,296472
1625097600,13.569999999999943,15.61999999999994,13.429999999999943,14.71999999999995,405155,405155
1625184000,14.519999999999946,15.309999999999953,14.08999999999994,15.049999999999947,236220,236220
1625436000,15.10999999999995,16.13999999999995,14.579999999999949,16.039999999999942,157222,157222
1625529600,15.939999999999948,16.71999999999995,13.009999999999941,13.409999999999947,410703,410703
1625616000,13.569999999999943,14.86999999999994,11.47999999999994,12.309999999999953,387427,387427
1625702400,12.22999999999994,13.279999999999951,10.989999999999945,12.99999999999995,314340,314340
1625788800,13.269999999999946,14.679999999999943,12.679999999999943,14.429999999999943,248179,248179
1626040800,14.669999999999952,14.71999999999995,13.10999999999995,14.039999999999942,262298,262298
1626134400,14.129999999999946,15.47999999999994,13.809999999999953,15.36999999999994,275913,275913
1626220800,15.159999999999947,15.599999999999945,12.669999999999952,13.63999999999995,376936,376936
1626307200,13.379999999999946,13.46999999999995,12.069999999999943,12.349999999999945,322328,322328
1626393600,12.059999999999953,12.96999999999995,11.21999999999995,12.46999999999995,292660,292660
1626645600,11.739999999999945,12.21999999999995,6.629999999999946,7.49999999999995,510920,510920
1626739200,7.869999999999941,8.60999999999995,6.319999999999943,8.22999999999994,316477,316477
1626825600,7.799999999999947,11.259999999999941,7.509999999999941,11.10999999999995,306322,306322
1626912000,11.11999999999994,12.779999999999951,10.61999999999994,12.669999999999952,251602,251602
1626998400,12.439999999999948,13.099999999999945,12.199999999999939,12.97999999999994,181662,181662
1627250400,12.999999999999936,13.519999999999946,11.61999999999994,13.239999999999945,214523,214523
1627344000,13.419999999999938,13.72999999999994,12.61999999999994,13.059999999999938,251731,251731
1627430400,13.33999999999994,13.879999999999946,13.059999999999938,13.409999999999947,251801,251801
1627516800,13.429999999999943,14.689999999999948,13.239999999999945,14.639999999999937,247939,247939
1627603200,14.349999999999945,15.189999999999948,13.929999999999943,14.949999999999939,277427,277427
1627855200,14.929999999999943,14.929999999999943,11.849999999999945,12.429999999999943,304873,304873
1627948800,12.61999999999994,13.08999999999994,10.58999999999994,11.949999999999939,303729,303729
1628035200,11.86999999999994,12.36999999999994,9.649999999999942,9.919999999999938,370132,370132
1628121600,9.809999999999938,11.039999999999942,9.289999999999942,10.829999999999949,261052,261052
1628208000,10.739999999999945,11.96999999999995,9.819999999999943,10.239999999999945,298955,298955
1628460000,9.799999999999947,9.799999999999947,7.139999999999937,8.579999999999949,353678,353678
1628553600,8.889999999999937,10.779999999999937,8.47999999999994,10.169999999999938,246128,246128
1628640000,10.36999999999994,11.259999999999941,8.609999999999935,10.97999999999994,324038,324038
1628726400,11.109999999999935,11.439999999999948,10.209999999999944,10.849999999999945,224987,224987
1628812800,10.659999999999947,10.919999999999938,9.539999999999942,10.129999999999946,202417,202417
1629064800,9.58999999999994,9.989999999999945,7.679999999999943,9.049999999999947,294024,294024
1629158400,9.309999999999938,9.539999999999942,8.359999999999935,8.569999999999943,239956,239956
1629244800,8.499999999999936,9.579999999999949,6.769999999999946,7.769999999999946,316976,316976
1629331200,7.1099999999999355,7.179999999999943,5.1099999999999355,5.989999999999945,345974,345974
1629417600,6.079999999999949,6.469999999999949,4.47999999999994,4.719999999999949,254451,254451
1629669600,4.509999999999941,8.439999999999948,4.139999999999937,8.289999999999942,271564,271564
1629763200,8.199999999999939,10.809999999999938,8.069999999999943,10.58999999999994,301295,301295
1629849600,10.459999999999944,11.60999999999995,9.97999999999994,11.459999999999944,281567,281567
1629936000,11.169999999999938,11.309999999999938,9.949999999999939,10.35999999999995,299945,299945
1630022400,10.789999999999942,11.929999999999943,10.409999999999947,11.879999999999946,266247,266247
1630274400,12.159999999999947,12.86999999999994,11.199999999999939,12.409999999999947,255265,255265
1630368000,12.33999999999994,12.539999999999942,11.549999999999947,11.809999999999938,269779,269779
1630454400,11.85999999999995,12.559999999999938,10.599999999999945,11.769999999999946,282490,282490
1630540800,11.489999999999945,13.649999999999942,11.099999999999945,13.209999999999944,255422,255422
1630627200,13.039999999999942,13.86999999999994,12.579999999999949,12.789999999999942,211423,211423
1630879200,12.749999999999936,12.959999999999944,11.689999999999948,12.399999999999942,127870,127870
1630972800,12.46999999999995,12.989999999999945,11.279999999999937,11.86999999999994,257397,257397
1631059200,11.819999999999943,13.129999999999946,11.72999999999994,12.779999999999937,325358,325358
1631145600,12.789999999999942,13.379999999999946,11.059999999999938,11.629999999999946,377808,377808
1631232000,11.549999999999947,13.329999999999949,11.11999999999994,13.099999999999945,250505,250505
1631484000,13.059999999999938,14.099999999999945,12.86999999999994,13.689999999999948,244731,244731
1631577600,13.799999999999947,14.459999999999944,13.259999999999941,13.779999999999937,278577,278577
1631664000,14.099999999999945,16.30999999999994,13.959999999999944,15.639999999999937,289449,289449
1631750400,15.639999999999937,16.049999999999947,14.659999999999947,15.849999999999945,236511,236511
1631836800,15.85999999999995,15.959999999999944,14.759999999999941,15.519999999999946,254860,254860
