time,open,high,low,close,Volume
1493196300,-2010,-1961,-2024,-1985,6845
1493282700,-1983,-1977,-2016,-1991,4415
1493369100,-1997,-1978,-2051,-2018,6080
1493628300,-2026,-2021,-2055,-2048,3011
1493714700,-2044,-2016,-2065,-2055,6088
1493801100,-2070,-2068,-2085,-2078,5184
1493887500,-2083,-2015,-2086,-2020,4840
1493973900,-2016,-1983,-2055,-1993,7837
1494233100,-1984,-1896,-1984,-1905,11104
1494319500,-1893,-1888,-1931,-1897,13392
1494405900,-1892,-1890,-1916,-1902,8124
1494492300,-1900,-1892,-1913,-1903,6371
1494578700,-1910,-1830,-1913,-1842,12783
1494837900,-1815,-1791,-1824,-1814,12236
1494924300,-1808,-1800,-1878,-1820,10949
1495010700,-1815,-1796,-1851,-1804,10655
1495097100,-1790,-1771,-1807,-1775,8924
1495183500,-1781,-1774,-1836,-1827,10082
1495442700,-1824,-1798,-1840,-1822,11912
1495529100,-1821,-1804,-1862,-1838,12401
1495615500,-1859,-1859,-1973,-1960,15871
1495701900,-1957,-1928,-1987,-1979,12838
1495788300,-1967,-1939,-1974,-1945,0
1496133900,-1937,-1819,-1937,-1822,18651
1496220300,-1818,-1799,-1832,-1812,14336
1496306700,-1828,-1820,-1882,-1830,19296
1496393100,-1826,-1822,-1859,-1851,14032
1496652300,-1853,-1848,-1924,-1863,19926
1496738700,-1860,-1852,-1898,-1871,25572
1496825100,-1879,-1862,-1897,-1885,30419
1496911500,-1891,-1804,-1892,-1884,11865
1496997900,-1876,-1827,-1904,-1837,7834
1497257100,-1826,-1783,-1837,-1788,7101
1497343500,-1781,-1764,-1836,-1819,7488
1497429900,-1826,-1797,-1840,-1798,6822
1497516300,-1793,-1786,-1811,-1803,4973
1497602700,-1794,-1788,-1856,-1840,6598
1497861900,-1829,-1824,-1937,-1930,6344
1497948300,-1924,-1918,-1956,-1949,6976
1498034700,-1954,-1938,-2024,-2010,8063
1498121100,-2039,-2018,-2058,-2040,9958
1498207500,-2043,-1980,-2047,-1986,6477
1498466700,-1994,-1971,-2039,-2021,4072
1498553100,-2024,-1971,-2027,-2005,4290
1498639500,-1998,-1978,-2002,-1982,10270
1498725900,-1979,-1969,-2024,-2003,6424
1498812300,-2006,-1912,-2010,-1924,10358
1499071500,-1896,-1871,-1913,-1905,150
1499244300,-1911,-1906,-1941,-1916,4911
1499330700,-1920,-1916,-1969,-1935,8654
1499417100,-1951,-1943,-1994,-1990,6058
1499676300,-1987,-1961,-2046,-2024,9911
1499762700,-2027,-2018,-2070,-2044,8214
1499849100,-2056,-2034,-2059,-2038,7500
1499935500,-2035,-1973,-2038,-1987,9836
1500021900,-1973,-1934,-1984,-1942,9043
1500281100,-1942,-1938,-1968,-1945,7883
1500367500,-1945,-1913,-1965,-1944,8130
1500453900,-1958,-1905,-1958,-1912,10623
1500540300,-1909,-1885,-1923,-1898,12532
1500626700,-1905,-1879,-1917,-1886,14516
1500885900,-1885,-1870,-1902,-1886,14157
1500972300,-1894,-1888,-1935,-1928,14135
1501058700,-1936,-1918,-1954,-1947,11689
1501145100,-1940,-1851,-1940,-1857,21080
1501231500,-1857,-1797,-1861,-1805,18790
1501490700,-1807,-1784,-1825,-1804,15540
1501577100,-1790,-1775,-1867,-1839,24019
1501663500,-1864,-1796,-1864,-1809,15293
1501749900,-1797,-1781,-1830,-1805,23093
1501836300,-1807,-1797,-1884,-1870,26207
1502095500,-1852,-1823,-1871,-1849,35839
1502181900,-1856,-1814,-1869,-1863,27401
1502268300,-1868,-1864,-1904,-1887,7065
1502354700,-1888,-1874,-1952,-1929,8773
1502441100,-1939,-1909,-1948,-1919,6788
1502700300,-1930,-1930,-1988,-1980,8829
1502786700,-1990,-1986,-2050,-2034,9729
1502873100,-2046,-2015,-2067,-2059,7486
1502959500,-2047,-2015,-2062,-2031,5119
1503045900,-2020,-1984,-2035,-2021,4953
1503305100,-2020,-1994,-2049,-2009,6523
1503391500,-2012,-2006,-2034,-2016,4474
1503477900,-2043,-2019,-2050,-2032,5872
1503564300,-2047,-1995,-2047,-2009,4814
1503650700,-1998,-1960,-1999,-1970,5827
1503909900,-1988,-1900,-1990,-1905,4035
1503996300,-1900,-1893,-1953,-1939,5989
1504082700,-1952,-1940,-2012,-1975,8591
1504169100,-1967,-1959,-2001,-1975,8582
1504255500,-1976,-1930,-1977,-1950,8494
1504601100,-1948,-1918,-1959,-1953,8100
1504687500,-1953,-1953,-2009,-1984,4902
1504773900,-1995,-1975,-2006,-1999,6935
1504860300,-2002,-1968,-2010,-1978,7327
1505119500,-1974,-1969,-1998,-1979,3766
1505205900,-1970,-1955,-1988,-1964,6066
1505292300,-1957,-1924,-1962,-1926,7197
1505378700,-1919,-1904,-1989,-1939,8177
1505465100,-1948,-1898,-1953,-1902,8221
1505724300,-1911,-1890,-1948,-1932,7498
1505810700,-1940,-1914,-1960,-1943,7903
1505897100,-1935,-1906,-1942,-1916,7360
1505983500,-1916,-1890,-1928,-1897,7045
1506069900,-1890,-1875,-1946,-1934,9156
1506329100,-1936,-1905,-1955,-1946,5554
1506415500,-1944,-1930,-1957,-1948,4065
1506501900,-1945,-1900,-1949,-1907,7744
1506588300,-1904,-1893,-1944,-1938,7536
1506674700,-1938,-1871,-1950,-1884,10048
1506933900,-1885,-1871,-1938,-1887,10850
1507020300,-1886,-1839,-1902,-1844,14657
1507106700,-1837,-1819,-1858,-1839,13535
1507193100,-1834,-1825,-1859,-1830,10963
1507279500,-1824,-1822,-1854,-1825,12583
1507538700,-1821,-1809,-1903,-1895,12857
1507625100,-1886,-1843,-1887,-1857,14480
1507711500,-1847,-1790,-1857,-1809,14114
1507797900,-1788,-1786,-1826,-1816,13432
1507884300,-1799,-1790,-1840,-1819,8229
1508143500,-1823,-1817,-1868,-1861,11945
1508229900,-1859,-1835,-1878,-1843,11580
1508316300,-1838,-1825,-1854,-1844,11970
1508402700,-1850,-1777,-1856,-1785,18233
1508489100,-1778,-1770,-1800,-1786,17783
1508748300,-1789,-1778,-1816,-1798,15200
1508834700,-1798,-1792,-1836,-1829,17551
1508921100,-1830,-1804,-1847,-1833,12841
1509007500,-1827,-1793,-1836,-1799,21819
1509093900,-1800,-1800,-1834,-1814,17863
1509356700,-1810,-1805,-1846,-1807,13066
1509443100,-1810,-1807,-1835,-1829,15323
1509529500,-1836,-1789,-1838,-1799,26020
1509615900,-1798,-1798,-1867,-1863,28444
1509702300,-1856,-1856,-1886,-1862,24267
1509961500,-1865,-1807,-1869,-1810,6814
1510047900,-1806,-1765,-1824,-1784,9753
1510134300,-1769,-1729,-1782,-1735,13417
1510220700,-1728,-1726,-1753,-1733,9437
1510307100,-1733,-1693,-1739,-1706,8327
1510566300,-1719,-1706,-1740,-1716,5625
1510652700,-1722,-1712,-1761,-1759,8383
1510739100,-1755,-1753,-1804,-1785,8955
1510825500,-1779,-1766,-1783,-1777,4198
1510911900,-1770,-1769,-1803,-1786,3557
1511171100,-1793,-1793,-1834,-1827,4307
1511257500,-1822,-1801,-1829,-1807,3666
1511343900,-1798,-1788,-1808,-1794,3734
1511516700,-1803,-1800,-1834,-1812,3488
1511775900,-1813,-1806,-1858,-1851,5196
1511862300,-1857,-1851,-1883,-1874,9605
1511948700,-1878,-1813,-1883,-1824,12611
1512035100,-1822,-1820,-1878,-1877,12651
1512121500,-1878,-1876,-1908,-1885,9922
1512380700,-1892,-1891,-1933,-1925,7125
1512467100,-1929,-1926,-2011,-1993,12390
1512553500,-1988,-1987,-2025,-2021,8652
1512639900,-2016,-1996,-2059,-2047,10300
1512726300,-2048,-2011,-2063,-2042,10750
1512985500,-2022,-1976,-2028,-2019,7748
1513071900,-2019,-2010,-2064,-2063,9000
1513158300,-2054,-2029,-2074,-2044,8029
1513244700,-2041,-2024,-2053,-2038,6947
1513331100,-2043,-2029,-2060,-2054,6736
1513590300,-2034,-2000,-2049,-2013,7646
1513676700,-2017,-2010,-2039,-2023,7203
1513763100,-2024,-2003,-2038,-2003,5007
1513849500,-2013,-2013,-2062,-2020,7980
1513935900,-2038,-2035,-2116,-2113,8895
1514281500,-2111,-2066,-2115,-2080,5171
1514367900,-2064,-2040,-2087,-2067,7441
1514454300,-2055,-2006,-2059,-2019,6572
1514540700,-2030,-2013,-2049,-2035,5990
1514886300,-2028,-1982,-2063,-1993,9690
1514972700,-1990,-1987,-2038,-2020,10899
1515059100,-2041,-2017,-2088,-2020,9723
1515145500,-2036,-2023,-2059,-2030,4775
1515404700,-2040,-2010,-2055,-2012,10466
1515491100,-2016,-1983,-2030,-2022,11890
1515577500,-2017,-1968,-2020,-1980,9199
1515663900,-1973,-1962,-2005,-1988,10252
1515750300,-1989,-1973,-2018,-2000,12008
1516095900,-1971,-1964,-2009,-1977,14458
1516182300,-1978,-1910,-1983,-1927,16630
1516268700,-1914,-1900,-1937,-1924,13775
1516355100,-1943,-1939,-1988,-1973,13650
1516614300,-1967,-1934,-1982,-1967,9560
1516700700,-1957,-1938,-1980,-1975,11496
1516787100,-1967,-1941,-1997,-1949,14172
1516873500,-1950,-1917,-1959,-1944,10898
1516959900,-1943,-1908,-1955,-1918,12397
1517219100,-1926,-1903,-1970,-1959,20599
1517305500,-1957,-1918,-1961,-1934,17033
1517391900,-1921,-1894,-1930,-1908,22912
1517478300,-1911,-1867,-1918,-1888,22223
1517564700,-1877,-1841,-1890,-1843,23451
1517823900,-1850,-1833,-1861,-1850,9205
1517910300,-1854,-1842,-1881,-1859,9452
1517996700,-1853,-1836,-1903,-1880,12989
1518083100,-1890,-1845,-1893,-1860,9310
1518169500,-1857,-1848,-1893,-1860,7164
1518428700,-1861,-1847,-1924,-1909,8408
1518515100,-1905,-1864,-1912,-1881,6443
1518601500,-1871,-1806,-1896,-1835,12476
1518687900,-1814,-1778,-1826,-1787,10490
1518774300,-1786,-1763,-1808,-1783,0
1519119900,-1795,-1766,-1802,-1770,7076
1519206300,-1783,-1742,-1794,-1744,6178
1519292700,-1761,-1741,-1774,-1769,8773
1519379100,-1760,-1715,-1764,-1726,11784
1519638300,-1722,-1699,-1758,-1705,7065
1519724700,-1704,-1688,-1725,-1694,7412
1519811100,-1696,-1695,-1738,-1702,13179
1519897500,-1706,-1641,-1723,-1668,14037
1519983900,-1642,-1580,-1669,-1607,12679
1520243100,-1586,-1466,-1591,-1483,19958
1520329500,-1493,-1457,-1520,-1480,19572
1520415900,-1482,-1454,-1497,-1475,16197
1520502300,-1485,-1403,-1491,-1425,15627
1520588700,-1415,-1381,-1473,-1451,16981
1520847900,-1451,-1351,-1464,-1374,13486
1520934300,-1379,-1360,-1398,-1388,10536
1521020700,-1388,-1343,-1403,-1366,9741
1521107100,-1366,-1354,-1414,-1386,7824
1521193500,-1386,-1376,-1402,-1396,6605
1521452700,-1388,-1352,-1478,-1471,10576
1521539100,-1481,-1406,-1486,-1438,12132
1521625500,-1422,-1379,-1445,-1394,10593
1521711900,-1373,-1354,-1411,-1383,6508
1521798300,-1386,-1281,-1406,-1301,14152
1522053900,-1302,-1274,-1320,-1287,8845
1522140300,-1293,-1293,-1379,-1360,11486
1522226700,-1347,-1309,-1422,-1314,17512
1522313100,-1330,-1308,-1370,-1359,16645
1522658700,-1341,-1268,-1367,-1274,13418
1522745100,-1310,-1304,-1427,-1407,27141
1522831500,-1429,-1377,-1455,-1418,25610
1522917900,-1423,-1374,-1460,-1404,30475
1523004300,-1401,-1392,-1449,-1445,37557
1523263500,-1441,-1372,-1468,-1385,9129
1523349900,-1380,-1376,-1433,-1406,7015
1523436300,-1398,-1347,-1423,-1359,5677
1523522700,-1365,-1344,-1380,-1373,6806
1523609100,-1363,-1344,-1383,-1360,6764
1523868300,-1354,-1226,-1372,-1235,12964
1523954700,-1242,-1213,-1255,-1234,8854
1524041100,-1234,-1087,-1240,-1140,20071
1524127500,-1149,-1111,-1160,-1140,10554
1524213900,-1161,-1148,-1233,-1208,11322
1524473100,-1226,-1184,-1238,-1214,7968
1524559500,-1218,-1113,-1220,-1137,14567
1524645900,-1130,-1091,-1161,-1117,7674
1524732300,-1088,-1021,-1191,-1161,19548
1524818700,-1158,-1124,-1221,-1128,7336
1525077900,-1128,-1121,-1208,-1134,10184
1525164300,-1144,-1044,-1178,-1051,11874
1525250700,-1049,-1043,-1134,-1127,8047
1525337100,-1142,-1096,-1164,-1101,4367
1525423500,-1102,-1102,-1174,-1162,6908
1525682700,-1167,-1081,-1186,-1095,7637
1525769100,-1117,-1102,-1181,-1167,10796
1525855500,-1177,-1165,-1251,-1168,19065
1525941900,-1168,-1153,-1224,-1177,8984
1526028300,-1188,-1094,-1192,-1140,9810
1526287500,-1140,-1098,-1180,-1164,4907
1526373900,-1165,-1160,-1274,-1262,9718
1526460300,-1284,-1200,-1307,-1209,13241
1526546700,-1215,-1173,-1309,-1298,9450
1526633100,-1314,-1209,-1319,-1256,10867
1526892300,-1278,-1245,-1321,-1316,10525
1526978700,-1319,-1262,-1349,-1336,15867
1527065100,-1314,-1288,-1338,-1303,12630
1527151500,-1296,-1281,-1324,-1317,9160
1527237900,-1317,-1290,-1360,-1357,13216
1527583500,-1365,-1326,-1420,-1411,14812
1527669900,-1410,-1370,-1414,-1380,18700
1527756300,-1383,-1376,-1460,-1457,28760
1527842700,-1456,-1448,-1499,-1459,27109
1528101900,-1464,-1460,-1577,-1554,29255
1528188300,-1578,-1540,-1620,-1608,33407
1528274700,-1608,-1569,-1637,-1607,37279
1528361100,-1592,-1585,-1644,-1636,43192
1528447500,-1636,-1522,-1644,-1535,43366
1528706700,-1564,-1545,-1608,-1559,10212
1528793100,-1557,-1518,-1576,-1528,12044
1528879500,-1548,-1503,-1588,-1581,11355
1528965900,-1577,-1521,-1578,-1538,9202
1529052300,-1554,-1450,-1575,-1459,7370
1529311500,-1470,-1456,-1537,-1495,7360
1529397900,-1500,-1477,-1537,-1512,7808
1529484300,-1515,-1409,-1523,-1418,10280
1529570700,-1434,-1426,-1473,-1452,8327
1529657100,-1445,-1426,-1479,-1450,5750
1529916300,-1457,-1441,-1488,-1479,7289
1530002700,-1476,-1463,-1532,-1487,9306
1530089100,-1487,-1485,-1599,-1578,11709
1530175500,-1586,-1502,-1616,-1518,8815
1530261900,-1513,-1442,-1552,-1462,12548
1530521100,-1465,-1457,-1509,-1475,12678
1530607500,-1467,-1436,-1532,-1516,6805
1530780300,-1530,-1446,-1545,-1491,6613
1530866700,-1486,-1479,-1563,-1509,7214
1531125900,-1513,-1492,-1546,-1525,7856
1531212300,-1509,-1452,-1521,-1471,10371
1531298700,-1497,-1480,-1524,-1491,6140
1531385100,-1506,-1483,-1526,-1493,7488
1531471500,-1500,-1461,-1519,-1464,7991
1531730700,-1448,-1386,-1567,-1553,16132
1531817100,-1568,-1537,-1598,-1575,12058
1531903500,-1572,-1571,-1640,-1629,10942
1531989900,-1634,-1610,-1675,-1672,18520
1532076300,-1653,-1633,-1681,-1649,17387
1532335500,-1644,-1636,-1685,-1666,14325
1532421900,-1676,-1667,-1719,-1707,12253
1532508300,-1720,-1692,-1726,-1715,12633
1532594700,-1714,-1619,-1714,-1649,12700
1532681100,-1643,-1631,-1742,-1721,15229
1532940300,-1731,-1680,-1732,-1718,12220
1533026700,-1712,-1698,-1790,-1773,23965
1533113100,-1783,-1779,-1871,-1864,37102
1533199500,-1873,-1824,-1879,-1855,26333
1533285900,-1858,-1844,-1886,-1879,24596
1533545100,-1893,-1819,-1893,-1823,29209
1533631500,-1833,-1826,-1866,-1853,43735
1533717900,-1860,-1816,-1873,-1853,8562
1533804300,-1859,-1844,-1883,-1874,8313
1533890700,-1882,-1864,-1895,-1885,7584
1534149900,-1882,-1848,-1889,-1862,6822
1534236300,-1868,-1860,-1883,-1863,6919
1534322700,-1861,-1816,-1874,-1867,8544
1534409100,-1855,-1820,-1859,-1855,7041
1534495500,-1854,-1849,-1874,-1863,7113
1534754700,-1874,-1790,-1874,-1822,7014
1534841100,-1827,-1752,-1840,-1760,8238
1534927500,-1753,-1693,-1761,-1705,6559
1535013900,-1707,-1674,-1732,-1681,6316
1535100300,-1676,-1645,-1680,-1658,7860
1535359500,-1651,-1624,-1690,-1669,5081
1535445900,-1667,-1659,-1705,-1692,6457
1535532300,-1694,-1656,-1704,-1667,3851
1535618700,-1665,-1664,-1743,-1738,6885
1535705100,-1740,-1674,-1756,-1682,10180
1536050700,-1725,-1681,-1742,-1685,12891
1536137100,-1702,-1646,-1720,-1702,8943
1536223500,-1698,-1679,-1745,-1727,6094
1536309900,-1726,-1685,-1762,-1750,9894
1536569100,-1754,-1696,-1759,-1715,9820
1536655500,-1703,-1702,-1749,-1730,4837
1536741900,-1729,-1677,-1752,-1694,7527
1536828300,-1694,-1685,-1726,-1702,7214
1536914700,-1698,-1690,-1798,-1786,15234
1537173900,-1781,-1714,-1786,-1771,9935
1537260300,-1766,-1728,-1778,-1766,7684
1537346700,-1748,-1734,-1816,-1807,7520
1537433100,-1808,-1770,-1815,-1798,8937
1537519500,-1795,-1782,-1839,-1828,11202
1537778700,-1835,-1747,-1838,-1769,10210
1537865100,-1787,-1756,-1812,-1809,9219
1537951500,-1809,-1789,-1849,-1848,12375
1538037900,-1839,-1823,-1886,-1884,11874
1538124300,-1883,-1865,-1945,-1942,20859
1538383500,-1943,-1921,-2016,-2012,22139
1538469900,-1998,-1917,-2002,-1927,19146
1538556300,-1921,-1915,-1988,-1983,10356
1538642700,-1987,-1950,-1998,-1990,11014
1538729100,-1989,-1939,-1991,-1976,11870
1538988300,-1954,-1892,-1965,-1915,12910
1539074700,-1904,-1872,-1921,-1881,10430
1539161100,-1884,-1869,-1923,-1909,9069
1539247500,-1914,-1880,-1930,-1901,12709
1539333900,-1891,-1843,-1891,-1847,7662
1539593100,-1839,-1830,-1917,-1865,12891
1539679500,-1876,-1792,-1883,-1819,12583
1539765900,-1799,-1783,-1830,-1786,11013
1539852300,-1796,-1795,-1861,-1855,15803
1539938700,-1845,-1820,-1887,-1841,10446
1540197900,-1834,-1786,-1856,-1789,11761
1540284300,-1800,-1798,-1849,-1816,10224
1540370700,-1812,-1784,-1872,-1869,12926
1540457100,-1859,-1801,-1861,-1807,16835
1540543500,-1806,-1740,-1808,-1762,16094
1540806300,-1763,-1741,-1823,-1808,18668
1540892700,-1808,-1777,-1833,-1786,10406
1540979100,-1782,-1763,-1812,-1771,20017
1541065500,-1771,-1720,-1777,-1737,25246
1541151900,-1737,-1720,-1761,-1723,30608
1541411100,-1726,-1682,-1744,-1689,26575
1541497500,-1684,-1631,-1689,-1636,43349
1541583900,-1627,-1614,-1653,-1618,10555
1541670300,-1635,-1619,-1722,-1714,17181
1541756700,-1706,-1688,-1733,-1720,9923
1542015900,-1738,-1711,-1771,-1759,8061
1542102300,-1757,-1744,-1797,-1758,9915
1542188700,-1763,-1758,-1825,-1801,10958
1542275100,-1805,-1752,-1818,-1796,6844
1542361500,-1799,-1748,-1813,-1783,4470
1542620700,-1773,-1760,-1834,-1812,6424
1542707100,-1830,-1805,-1847,-1828,7162
1542793500,-1834,-1830,-1881,-1869,9740
1542966300,-1877,-1874,-1897,-1893,5480
1543225500,-1885,-1877,-1913,-1901,6617
1543311900,-1900,-1854,-1909,-1874,5282
1543398300,-1880,-1862,-1909,-1894,5384
1543484700,-1895,-1832,-1895,-1853,5539
1543571100,-1850,-1808,-1873,-1816,7070
1543830300,-1815,-1803,-1861,-1819,8999
1543916700,-1821,-1806,-1849,-1830,4788
1544003100,-1839,-1835,-1918,-1905,4414
1544089500,-1898,-1878,-1905,-1892,3832
1544175900,-1886,-1779,-1892,-1797,7602
1544435100,-1800,-1790,-1835,-1813,5531
1544521500,-1814,-1813,-1915,-1898,6876
1544607900,-1890,-1818,-1898,-1857,6590
1544694300,-1855,-1768,-1859,-1773,4621
1544780700,-1780,-1744,-1804,-1785,5686
1545039900,-1793,-1759,-1813,-1785,5664
1545126300,-1789,-1705,-1789,-1744,6298
1545212700,-1723,-1700,-1771,-1703,5494
1545299100,-1699,-1699,-1762,-1741,6970
1545385500,-1730,-1722,-1789,-1740,5318
1545644700,-1738,-1668,-1753,-1693,3019
1545817500,-1692,-1567,-1699,-1576,7554
1545903900,-1607,-1607,-1660,-1628,12806
1545990300,-1627,-1590,-1663,-1593,8016
1546249500,-1593,-1566,-1616,-1581,6715
1546422300,-1579,-1577,-1634,-1604,11998
1546508700,-1604,-1580,-1616,-1595,15364
1546595100,-1595,-1595,-1675,-1632,14705
1546854300,-1635,-1581,-1636,-1583,9273
1546940700,-1600,-1591,-1632,-1605,17616
1547027100,-1609,-1601,-1641,-1635,10067
1547113500,-1650,-1601,-1658,-1623,15130
1547199900,-1624,-1604,-1645,-1642,12162
1547459100,-1641,-1615,-1662,-1655,9777
1547545500,-1653,-1635,-1734,-1720,17376
1547631900,-1698,-1655,-1711,-1675,12902
1547718300,-1676,-1632,-1687,-1661,10610
1547804700,-1650,-1643,-1700,-1690,7330
1548150300,-1703,-1697,-1764,-1749,17395
1548236700,-1744,-1731,-1766,-1751,14574
1548323100,-1754,-1723,-1760,-1741,11309
1548409500,-1736,-1731,-1773,-1766,12412
1548668700,-1766,-1694,-1772,-1746,14176
1548755100,-1746,-1717,-1785,-1779,15016
1548841500,-1778,-1765,-1824,-1817,19776
1548927900,-1816,-1800,-1827,-1821,15353
1549014300,-1811,-1786,-1823,-1821,20914
1549273500,-1817,-1750,-1821,-1767,28012
1549359900,-1782,-1762,-1800,-1780,30925
1549446300,-1758,-1729,-1769,-1755,11560
1549532700,-1754,-1746,-1807,-1778,11129
1549619100,-1772,-1755,-1801,-1796,6419
1549878300,-1800,-1763,-1801,-1773,10141
1549964700,-1772,-1747,-1782,-1768,8734
1550051100,-1773,-1729,-1791,-1749,9176
1550137500,-1754,-1752,-1782,-1762,7428
1550223900,-1758,-1692,-1758,-1697,10070
1550569500,-1685,-1662,-1718,-1679,15814
1550655900,-1672,-1670,-1728,-1706,14123
1550742300,-1707,-1682,-1778,-1746,12528
1550828700,-1759,-1690,-1760,-1737,9958
1551087900,-1735,-1732,-1773,-1765,7641
1551174300,-1764,-1722,-1767,-1749,6867
1551260700,-1745,-1712,-1757,-1715,6543
1551347100,-1720,-1714,-1791,-1778,9197
1551433500,-1782,-1750,-1816,-1810,12350
1551692700,-1816,-1813,-1880,-1872,13550
1551779100,-1879,-1861,-1883,-1874,12385
1551865500,-1865,-1765,-1878,-1791,11175
1551951900,-1794,-1793,-1867,-1849,14270
1552038300,-1845,-1811,-1845,-1836,6538
1552297500,-1837,-1816,-1843,-1833,11349
1552383900,-1833,-1809,-1862,-1819,8887
1552470300,-1825,-1794,-1832,-1818,9147
1552556700,-1819,-1770,-1826,-1821,6491
1552643100,-1819,-1812,-1852,-1837,6999
1552902300,-1836,-1810,-1861,-1838,7199
1552988700,-1841,-1792,-1851,-1834,10262
1553075100,-1840,-1836,-1896,-1890,10233
1553161500,-1891,-1878,-1921,-1903,12385
1553247900,-1903,-1861,-1908,-1879,13941
1553507100,-1877,-1804,-1889,-1830,16713
1553593500,-1828,-1786,-1834,-1814,15416
1553679900,-1824,-1790,-1833,-1803,11998
1553766300,-1812,-1773,-1815,-1795,10993
1553852700,-1799,-1771,-1806,-1779,12229
1554108300,-1774,-1716,-1780,-1738,25634
1554194700,-1737,-1685,-1752,-1699,28111
1554281100,-1688,-1655,-1700,-1674,26712
1554367500,-1667,-1638,-1683,-1649,41106
1554453900,-1653,-1633,-1664,-1639,37374
1554713100,-1638,-1622,-1651,-1634,14068
1554799500,-1636,-1619,-1672,-1625,14314
1554885900,-1629,-1616,-1641,-1618,9608
1554972300,-1621,-1607,-1666,-1662,10000
1555058700,-1662,-1626,-1662,-1638,6566
1555317900,-1640,-1623,-1661,-1644,8240
1555404300,-1636,-1633,-1719,-1690,11533
1555490700,-1687,-1633,-1695,-1635,9344
1555577100,-1644,-1626,-1674,-1664,5724
1555922700,-1662,-1644,-1707,-1691,4820
1556009100,-1694,-1682,-1758,-1742,9305
1556095500,-1743,-1743,-1798,-1787,10302
1556181900,-1783,-1753,-1791,-1756,11612
1556268300,-1761,-1706,-1775,-1711,13490
1556527500,-1711,-1661,-1728,-1664,10244
1556613900,-1663,-1642,-1690,-1683,14671
1556700300,-1678,-1645,-1730,-1726,14523
1556786700,-1731,-1668,-1731,-1677,13740
1556873100,-1686,-1655,-1701,-1670,16966
1557132300,-1690,-1661,-1717,-1706,9295
1557218700,-1696,-1691,-1756,-1746,13600
1557305100,-1749,-1721,-1755,-1746,11362
1557391500,-1749,-1712,-1771,-1716,9252
1557477900,-1724,-1700,-1747,-1739,8116
1557737100,-1745,-1704,-1768,-1762,8938
1557823500,-1756,-1731,-1772,-1767,10596
1557909900,-1767,-1732,-1825,-1741,19482
1557996300,-1741,-1682,-1755,-1689,13197
1558082700,-1688,-1683,-1713,-1699,8834
1558341900,-1703,-1664,-1718,-1670,8976
1558428300,-1670,-1612,-1685,-1616,17610
1558514700,-1618,-1616,-1644,-1639,15690
1558601100,-1641,-1619,-1657,-1625,12780
1558687500,-1620,-1582,-1629,-1591,13252
1559033100,-1596,-1581,-1615,-1597,14981
1559119500,-1597,-1581,-1637,-1608,12498
1559205900,-1610,-1597,-1640,-1619,10056
1559292300,-1621,-1607,-1653,-1647,11824
1559551500,-1643,-1635,-1706,-1696,22977
1559637900,-1677,-1669,-1732,-1681,20398
1559724300,-1671,-1646,-1697,-1648,20840
1559810700,-1668,-1616,-1673,-1621,18639
1559897100,-1621,-1583,-1635,-1587,36543
1560156300,-1591,-1544,-1606,-1547,12543
1560242700,-1548,-1515,-1555,-1545,13034
1560329100,-1523,-1500,-1525,-1510,8657
1560415500,-1530,-1517,-1551,-1542,8880
1560501900,-1542,-1525,-1558,-1553,7737
1560761100,-1554,-1551,-1598,-1569,7101
1560847500,-1567,-1546,-1578,-1550,7140
1560933900,-1556,-1522,-1565,-1536,6318
1561020300,-1516,-1514,-1599,-1596,9146
1561106700,-1596,-1531,-1596,-1543,6222
1561365900,-1526,-1513,-1563,-1555,5717
1561452300,-1552,-1533,-1578,-1575,9530
1561538700,-1567,-1551,-1589,-1576,7591
1561625100,-1572,-1540,-1612,-1582,7398
1561711500,-1577,-1549,-1609,-1608,6139
1561970700,-1596,-1534,-1602,-1541,8002
1562057100,-1540,-1527,-1564,-1561,8081
1562143500,-1559,-1544,-1600,-1599,6140
1562316300,-1571,-1548,-1600,-1577,8808
1562575500,-1572,-1460,-1576,-1468,14360
1562661900,-1472,-1467,-1520,-1512,10558
1562748300,-1502,-1474,-1535,-1520,6443
1562834700,-1509,-1506,-1549,-1537,8450
1562921100,-1529,-1512,-1556,-1529,8201
1563180300,-1541,-1537,-1614,-1606,11520
1563266700,-1612,-1583,-1636,-1606,12350
1563353100,-1595,-1584,-1619,-1608,6803
1563439500,-1608,-1577,-1608,-1593,7255
1563525900,-1587,-1541,-1587,-1567,7336
1563785100,-1564,-1499,-1564,-1505,13835
1563871500,-1518,-1512,-1550,-1547,10724
1563957900,-1541,-1525,-1560,-1554,10791
1564044300,-1553,-1550,-1590,-1578,12709
1564130700,-1565,-1564,-1623,-1621,14094
1564389900,-1624,-1618,-1648,-1632,12771
1564476300,-1631,-1613,-1656,-1639,10525
1564562700,-1649,-1637,-1677,-1666,17349
1564649100,-1671,-1655,-1699,-1689,23787
1564735500,-1681,-1670,-1717,-1705,26138
1564994700,-1711,-1691,-1742,-1720,29488
1565081100,-1727,-1721,-1770,-1763,33871
1565167500,-1766,-1756,-1803,-1800,42249
1565253900,-1796,-1794,-1820,-1812,17512
1565340300,-1811,-1806,-1826,-1822,13375
1565599500,-1810,-1788,-1825,-1822,9708
1565685900,-1820,-1818,-1861,-1856,14854
1565772300,-1859,-1838,-1870,-1860,13445
1565858700,-1843,-1837,-1873,-1868,7150
