time,open,high,low,close,Volume,Volume
1599138000,-844,-834,-896,-872,25896,25896
1599444000,-874,-852,-907,-903,25520,25520
1599483600,-848,-822,-869,-836,23261,23261
1599570000,-872,-835,-895,-893,24879,24879
1599656400,-895,-867,-916,-893,22047,22047
1599742800,-912,-883,-919,-896,21356,21356
1600048800,-827,-797,-840,-815,22158,22158
1600088400,-811,-765,-814,-767,19400,19400
1600261200,-693,-674,-712,-701,31774,31774
1600347600,-651,-593,-652,-596,28071,28071
1600653600,-585,-572,-670,-669,25077,25077
1600693200,-681,-676,-759,-719,32636,32636
1600779600,-775,-748,-827,-815,31139,31139
1600866000,-851,-851,-921,-919,35471,35471
1600952400,-910,-831,-951,-854,27438,27438
1601258400,-806,-806,-926,-854,28363,28363
1601298000,-851,-829,-904,-899,28152,28152
1601384400,-946,-900,-968,-962,31854,31854
1601470800,-916,-851,-921,-887,26014,26014
1601557200,-948,-942,-985,-968,22348,22348
1601863200,-969,-929,-985,-955,20612,20612
1601902800,-895,-856,-904,-858,20093,20093
1601989200,-869,-784,-873,-806,24219,24219
1602075600,-818,-768,-821,-788,20296,20296
1602162000,-767,-726,-782,-765,23324,23324
1602468000,-692,-650,-697,-682,23602,23602
1602507600,-698,-653,-716,-673,27603,27603
1602594000,-681,-658,-697,-687,23760,23760
1602680400,-684,-678,-766,-758,21082,21082
1602766800,-771,-722,-782,-754,26403,26403
1603072800,-779,-778,-857,-848,29591,29591
1603112400,-847,-761,-860,-766,29340,29340
1603198800,-732,-686,-744,-736,27731,27731
1603285200,-745,-679,-753,-681,29323,29323
1603371600,-666,-661,-740,-682,31935,31935
1603677600,-653,-546,-653,-558,31201,31201
1603717200,-569,-540,-606,-559,33604,33604
1603803600,-582,-501,-596,-573,34560,34560
1603976400,-526,-509,-634,-613,29393,29393
1604282400,-642,-634,-689,-649,21734,21734
1604322000,-611,-546,-618,-554,25281,25281
1604408400,-554,-488,-565,-527,28624,28624
1604494800,-489,-413,-518,-416,30556,30556
1604581200,-389,-362,-449,-443,27090,27090
1604887200,-407,-390,-470,-397,21274,21274
1604926800,-406,-365,-431,-368,25246,25246
1605013200,-319,-275,-343,-278,26314,26314
1605099600,-294,-227,-303,-233,21177,21177
1605186000,-264,-211,-287,-244,23921,23921
1605492000,-244,-215,-265,-260,18201,18201
1605531600,-213,-194,-267,-264,29544,29544
1605618000,-244,-173,-266,-179,27704,27704
1605704400,-133,-123,-224,-201,25623,25623
1605790800,-153,-151,-260,-255,26019,26019
1606096800,-283,-211,-361,-217,28751,28751
1606136400,-274,-228,-302,-294,31142,31142
1606222800,-253,-241,-298,-258,21110,21110
1606309200,-250,-250,-326,-316,23001,23001
1606395600,-243,-203,-343,-205,36955,36955
1606701600,-227,-210,-288,-238,26349,26349
1606741200,-244,-177,-263,-196,21770,21770
1606827600,-245,-207,-247,-227,21687,21687
1606914000,-220,-155,-270,-211,33334,33334
1607000400,-188,-96,-197,-106,27051,27051
1607306400,-123,-73,-161,-151,26791,26791
1607346000,-145,-114,-194,-177,22305,22305
1607432400,-184,-155,-203,-185,20524,20524
1607518800,-169,-120,-189,-140,17763,17763
1607605200,-115,-87,-146,-133,18939,18939
1607911200,-98,-75,-121,-87,20428,20428
1607950800,-103,-74,-121,-97,13919,13919
1608037200,-69,-38,-93,-87,25395,25395
1608123600,-66,-32,-128,-74,25289,25289
1608210000,-43,-4,-59,-8,21120,21120
1608516000,-12,8,-47,-46,21527,21527
1608555600,-13,13,-82,-40,28920,28920
1608642000,-52,92,-58,83,29776,29776
1608728400,95,146,90,117,21315,21315
1609120800,123,137,64,90,17379,17379
1609160400,89,104,50,98,13312,13312
1609246800,121,154,102,136,16406,16406
1609333200,156,167,116,148,14661,14661
1609725600,209,280,205,272,22040,22040
1609765200,222,305,214,303,23838,23838
1609851600,333,436,322,425,28399,28399
1609938000,398,432,348,365,25099,25099
1610024400,358,391,336,378,20737,20737
1610330400,358,394,288,345,23718,23718
1610370000,298,344,238,243,18604,18604
1610456400,275,288,227,240,21217,21217
1610542800,194,202,38,75,27491,27491
1610629200,128,148,-64,-29,24826,24826
1610935200,-14,29,-84,-1,29372,29372
1610974800,-37,9,-107,-84,35000,35000
1611061200,-81,-71,-191,-130,33593,33593
1611147600,-84,-48,-105,-67,29356,29356
1611234000,-96,-43,-127,-69,31439,31439
1611540000,-113,-44,-133,-109,23171,23171
1611579600,-73,-59,-155,-85,29991,29991
1611666000,-41,41,-69,37,29034,29034
1611838800,19,144,14,139,27762,27762
1612184400,107,113,34,40,24400,24400
1612270800,-36,-24,-141,-125,31428,31428
1612357200,-92,28,-118,-34,33173,33173
1612443600,-9,69,-16,24,22986,22986
1612749600,26,90,6,84,18726,18726
1612789200,135,243,135,221,23080,23080
1612875600,233,305,192,278,25835,25835
1612962000,219,239,189,207,10005,10005
1613354400,250,369,247,364,16532,16532
1613394000,390,442,356,375,33652,33652
1613480400,427,491,427,472,27817,27817
1613566800,440,440,301,329,27539,27539
1613653200,347,404,320,362,27694,27694
1613959200,410,458,373,384,19143,19143
1613998800,417,536,416,516,25814,25814
1614085200,566,585,449,491,29092,29092
1614171600,590,631,541,624,25714,25714
1614258000,548,602,543,582,22333,22333
1614564000,657,659,513,524,26437,26437
1614603600,466,499,438,482,23331,23331
1614690000,470,522,446,518,21241,21241
1614776400,541,607,529,571,25723,25723
1614862800,540,647,534,581,28330,28330
1615168800,720,794,694,718,30580,30580
1615208400,745,781,667,755,26434,26434
1615294800,702,826,677,814,30584,30584
1615381200,801,904,775,900,25108,25108
1615467600,960,993,905,965,30980,30980
1615773600,1015,1032,938,978,19683,19683
1615813200,998,1017,849,855,30886,30886
1615899600,859,939,830,895,26980,26980
1615986000,846,869,747,757,30113,30113
1616072400,698,724,625,682,29852,29852
1616378400,692,813,679,801,25290,25290
1616418000,923,969,879,888,25979,25979
1616504400,873,924,820,881,29489,29489
1616590800,903,912,784,821,22459,22459
1616677200,698,719,622,650,30111,30111
1616983200,559,714,552,705,27275,27275
1617022800,678,679,524,530,29107,29107
1617109200,468,582,453,570,22993,22993
1617195600,640,721,608,699,28049,28049
1617282000,669,738,632,695,15698,15698
1617588000,708,756,661,697,17822,17822
1617627600,702,777,674,760,26089,26089
1617714000,818,828,757,803,20265,20265
1617800400,763,879,718,749,33412,33412
1617886800,755,826,708,725,26778,26778
1618192800,738,749,600,608,29744,29744
1618232400,621,715,612,684,24465,24465
1618318800,716,745,644,688,25558,25558
1618405200,738,771,715,765,19135,19135
1618491600,826,898,825,891,24295,24295
1618797600,901,901,841,885,16806,16806
1618837200,865,988,855,980,24048,24048
1618923600,1035,1126,1020,1069,27131,27131
1619010000,1165,1185,1118,1164,24350,24350
1619096400,1222,1259,1096,1102,26043,26043
1619402400,1165,1184,1027,1062,27161,27161
1619442000,1095,1249,1083,1244,35035,35035
1619528400,1097,1151,1088,1111,27787,27787
1619701200,1165,1171,1040,1043,25996,25996
1620007200,1181,1270,1176,1236,24743,24743
1620046800,1182,1268,1144,1217,24835,24835
1620133200,1204,1260,1193,1219,18788,18788
1620219600,1295,1406,1295,1390,25434,25434
1620306000,1458,1609,1452,1602,27894,27894
1620612000,1573,1573,1456,1543,25867,25867
1620651600,1490,1609,1484,1525,26129,26129
1620738000,1674,1700,1641,1681,10868,10868
1621216800,1666,1688,1599,1638,23801,23801
1621256400,1716,1864,1696,1853,24622,24622
1621342800,1746,1776,1667,1698,26718,26718
1621429200,1628,1707,1496,1508,26079,26079
1621515600,1474,1530,1350,1387,34609,34609
1621821600,1338,1386,1263,1286,29667,29667
1621861200,1356,1430,1346,1420,30845,30845
1622034000,1362,1411,1282,1312,30304,30304
1622120400,1435,1457,1384,1406,29560,29560
1622426400,1377,1408,1268,1315,27331,27331
1622466000,1348,1372,1248,1287,32107,32107
1622552400,1365,1503,1336,1488,30274,30274
1622638800,1645,1656,1507,1554,33139,33139
1622725200,1476,1562,1460,1525,26865,26865
1623070800,1458,1461,1309,1445,31877,31877
1623157200,1426,1456,1250,1267,31364,31364
1623243600,1293,1346,1202,1240,36419,36419
1623330000,1164,1188,1019,1059,31184,31184
1623636000,935,946,694,771,41820,41820
1623675600,791,989,791,976,31632,31632
1623762000,934,934,774,838,34769,34769
1623848400,767,886,757,811,44950,44950
1623934800,724,894,685,858,37172,37172
1624240800,828,889,784,825,33483,33483
1624280400,866,933,809,824,41170,41170
1624366800,919,982,855,879,32821,32821
1624453200,844,914,809,855,32059,32059
1624539600,906,960,876,954,25952,25952
1624845600,884,959,855,940,23922,23922
1624885200,923,1003,894,987,32117,32117
1624971600,1044,1113,1020,1033,38973,38973
1625058000,1170,1197,1137,1144,29177,29177
1625144400,1185,1243,1159,1223,23627,23627
1625450400,1203,1319,1171,1314,26021,26021
1625490000,1342,1412,1274,1285,30039,30039
1625576400,1215,1272,1145,1229,35462,35462
1625662800,1247,1250,1178,1203,24531,24531
1625749200,1224,1338,1209,1326,28385,28385
1626055200,1388,1396,1277,1297,26301,26301
1626094800,1353,1431,1322,1411,30651,30651
1626181200,1413,1490,1361,1455,25460,25460
1626267600,1429,1623,1414,1607,24877,24877
1626354000,1602,1651,1535,1633,29028,29028
1626660000,1682,1689,1630,1647,24958,24958
1626786000,1634,1696,1574,1645,31288,31288
1626872400,1606,1641,1570,1617,24256,24256
1626958800,1603,1790,1603,1767,27947,27947
1627264800,1706,1900,1701,1879,27315,27315
1627304400,1944,1976,1880,1918,29086,29086
1627390800,1903,1933,1793,1804,25173,25173
1627477200,1818,1949,1789,1923,27792,27792
1627563600,1938,1994,1862,1865,28618,28618
1627869600,1743,1750,1589,1616,31301,31301
1627909200,1618,1685,1601,1639,29992,29992
1627995600,1674,1829,1656,1787,25848,25848
1628082000,1752,1830,1698,1713,27471,27471
1628168400,1716,1781,1665,1770,27525,27525
1628474400,1746,1826,1691,1696,23544,23544
1628600400,1796,2044,1781,2007,29182,29182
1628686800,1986,2056,1956,1970,23919,23919
1628773200,1950,2015,1906,2007,23004,23004
1629079200,2044,2127,2033,2056,23344,23344
1629118800,2127,2139,1972,2017,27148,27148
1629205200,1935,1961,1886,1910,29283,29283
1629291600,1941,1974,1835,1847,34292,34292
1629378000,1846,1901,1796,1874,31090,31090
1629684000,1770,1957,1769,1925,29190,29190
1629723600,1889,1935,1864,1912,27197,27197
1629810000,1927,1997,1909,1973,28342,28342
1629896400,1990,2022,1928,2001,27436,27436
1629982800,1946,2002,1935,1942,25390,25390
1630288800,1959,1983,1844,1863,23486,23486
1630414800,1805,1893,1782,1785,30406,30406
1630501200,1790,1875,1759,1850,27177,27177
1630587600,1874,1980,1874,1919,28282,28282
1630893600,1914,1998,1913,1940,20454,20454
1630933200,1940,2009,1923,1999,22452,22452
1631019600,1989,2089,1962,2087,35057,35057
1631106000,2064,2069,1976,2001,27160,27160
1631192400,2024,2028,1862,1887,29681,29681
1631498400,1908,1979,1899,1927,23016,23016
1631538000,1897,1987,1894,1949,23592,23592
1631624400,1998,2059,1985,2049,20340,20340
1631797200,2046,2049,1904,1981,36720,36720
1632103200,1896,1970,1752,1893,22588,22588
1632142800,1853,1917,1845,1912,20026,20026
1632229200,1930,2062,1930,2050,26156,26156
1632315600,2070,2180,2040,2167,27195,27195
1632402000,2155,2211,2120,2161,21213,21213
1632708000,2190,2208,2075,2114,23441,23441
1632747600,2080,2197,2038,2167,26279,26279
1632834000,2148,2203,2099,2175,22412,22412
1632920400,2265,2318,2232,2315,25869,25869
1633006800,2260,2300,2215,2225,21162,21162
1633312800,2220,2310,2206,2303,19863,19863
1633352400,2315,2506,2315,2458,26807,26807
1633438800,2536,2600,2524,2592,24729,24729
1633525200,2551,2582,2525,2569,21377,21377
1633611600,2622,2701,2513,2686,34825,34825
1633917600,2642,2701,2627,2675,24440,24440
1633957200,2635,2637,2558,2575,24070,24070
1634043600,2507,2759,2473,2741,35575,35575
1634130000,2592,2650,2570,2597,25926,25926
1634216400,2630,2722,2599,2681,24710,24710
1634522400,2672,2772,2672,2766,26580,26580
1634648400,2788,2912,2776,2893,31725,31725
1634734800,3012,3042,2762,2790,38652,38652
1634821200,2701,2757,2638,2746,40192,40192
1635127200,2778,2843,2766,2791,22010,22010
1635166800,2849,2889,2758,2834,29050,29050
1635253200,2764,2841,2745,2788,28202,28202
1635339600,2692,2763,2649,2751,29974,29974
1635426000,2791,2876,2786,2848,28171,28171
1635732000,2832,2885,2727,2783,27615,27615
1635771600,2834,2871,2671,2792,36147,36147
1635858000,2742,2908,2732,2893,29409,29409
1636030800,2722,2758,2699,2702,27741,27741
1636336800,2612,2732,2583,2717,24972,24972
1636376400,2634,2645,2528,2614,36794,36794
1636462800,2671,2767,2639,2742,28925,28925
1636549200,2786,2802,2654,2703,31957,31957
1636635600,2739,2817,2731,2757,26265,26265
1636941600,2752,2819,2712,2788,20971,20971
1636981200,2852,2880,2802,2810,21041,21041
1637067600,2877,2932,2853,2921,27622,27622
1637154000,2936,3032,2881,3020,27910,27910
1637240400,3039,3091,2993,3015,25600,25600
1637546400,2969,2998,2927,2981,20900,20900
1637586000,3042,3047,2864,2874,27605,27605
1637672400,2949,2959,2873,2938,26094,26094
1637758800,2972,3017,2943,2949,20847,20847
1637845200,2932,2967,2860,2871,23629,23629
1638151200,2922,2953,2854,2879,30223,30223
1638190800,2782,2828,2660,2694,33820,33820
1638277200,2740,2759,2679,2706,24784,24784
1638363600,2661,2699,2589,2672,26412,26412
1638756000,2827,2852,2756,2772,26591,26591
1638795600,2772,2957,2772,2951,29137,29137
1638882000,2961,2971,2814,2863,25061,25061
1638968400,2862,2938,2786,2800,28119,28119
1639054800,2784,2863,2746,2822,23819,23819
1639360800,2745,2864,2741,2814,24949,24949
1639400400,2779,2837,2716,2721,25953,25953
1639486800,2721,2739,2434,2508,40408,40408
1639573200,2507,2686,2487,2642,31975,31975
1639659600,2646,2771,2628,2650,28115,28115
1639965600,2622,2661,2536,2537,24229,24229
1640005200,2546,2660,2546,2626,23864,23864
1640091600,2666,2742,2622,2690,22593,22593
1640178000,2702,2762,2693,2720,22545,22545
1640264400,2725,2895,2713,2891,20889,20889
1640570400,2877,2919,2843,2846,16106,16106
1640610000,2848,3038,2845,3014,23056,23056
1640696400,3003,3012,2894,2937,22126,22126
1640782800,2933,2982,2909,2925,20970,20970
1640869200,2920,2984,2910,2939,19584,19584
1641175200,2960,3130,2960,3099,25151,25151
1641214800,3097,3164,3041,3156,22863,22863
1641301200,3149,3289,3138,3278,22372,22372
1641387600,3271,3295,3166,3227,25797,25797
1641474000,3249,3287,3204,3235,22947,22947
1641780000,3237,3365,3211,3271,23449,23449
1641819600,3255,3321,3192,3311,24734,24734
1641906000,3314,3354,3267,3282,22401,22401
1641992400,3278,3406,3278,3403,23737,23737
1642078800,3386,3395,3289,3365,22840,22840
1642384800,3363,3454,3321,3443,27350,27350
1642510800,3550,3604,3515,3533,32529,32529
1642597200,3537,3637,3527,3596,32986,32986
1642683600,3599,3736,3590,3731,26465,26465
1642989600,3707,3789,3642,3669,30053,30053
1643029200,3669,3695,3611,3691,24324,24324
1643115600,3682,3761,3659,3738,19196,19196
1643202000,3749,3909,3738,3853,30736,30736
1643288400,3884,4048,3854,4037,33993,33993
1643594400,4099,4109,3995,4001,9246,9246
1643806800,3958,4020,3880,3922,19945,19945
1643893200,3932,4035,3898,4026,24507,24507
1644199200,4131,4158,3855,3945,38944,38944
1644238800,3961,3990,3760,3858,46045,46045
1644325200,3824,4021,3700,4003,46295,46295
1644411600,4040,4040,3923,3944,34075,34075
1644498000,3973,4033,3907,3982,31834,31834
1644804000,4064,4106,4025,4076,28658,28658
1644843600,4058,4182,4021,4066,24812,24812
1644930000,4047,4139,3950,4025,31932,31932
1645016400,4042,4149,4004,4099,41946,41946
1645102800,4119,4215,4116,4131,29733,29733
1645408800,4214,4300,4203,4267,22901,22901
1645448400,4271,4448,4216,4432,28171,28171
1645534800,4394,4635,4342,4574,38126,38126
1645621200,4582,5057,4582,5045,46313,46313
1645707600,4992,5062,4400,4558,56895,56895
1646013600,4750,4940,4680,4891,31567,31567
1646053200,4857,5386,4783,5354,34670,34670
1646139600,5382,5700,4945,5252,43978,43978
1646226000,5271,5632,5250,5400,27985,27985
1646312400,5356,5457,4758,4868,29792,29792
1646618400,5139,5258,4932,5218,18958,18958
1646658000,5192,5287,4967,5008,25489,25489
1646744400,5011,5860,4961,5666,24475,24475
1646830800,5526,5663,5352,5553,22024,22024
1646917200,5597,5691,5256,5299,19916,19916
1647223200,5147,5150,4642,4953,25913,25913
1647262800,4866,4953,4588,4724,22963,22963
1647349200,4643,5000,4621,4986,23152,23152
1647435600,4966,5093,4577,4855,30900,30900
1647522000,4899,5017,4539,4548,25471,25471
1647828000,4649,4869,4614,4693,24495,24495
1647867600,4654,4913,4654,4886,24229,24229
1647954000,4892,5138,4844,5111,20808,20808
1648040400,5147,5258,4836,4862,28381,28381
1648126800,4838,4979,4820,4946,23896,23896
1648432800,4985,5017,4869,4897,14464,14464
1648472400,4834,4999,4739,4939,20839,20839
1648558800,4796,4902,4750,4849,19381,19381
1648645200,4864,4902,4617,4624,21703,21703
1648731600,4709,4729,4396,4485,29041,29041
1649037600,4447,4675,4447,4611,19725,19725
1649077200,4650,4869,4634,4834,17716,17716
1649163600,4842,4932,4726,4831,23711,23711
1649250000,4825,4869,4676,4746,24631,24631
1649336400,4754,4864,4715,4840,20317,20317
1649642400,4755,4989,4755,4924,23877,23877
1649682000,4893,5100,4877,5096,22347,22347
1649768400,5099,5168,4981,5054,24682,24682
1649854800,5098,5257,5059,5207,23594,23594
1649941200,5196,5439,5175,5387,13029,13029
1650247200,5407,5540,5392,5530,24303,24303
1650373200,5588,5613,5357,5375,31373,31373
1650459600,5389,5495,5373,5380,22881,22881
1650546000,5357,5475,5284,5422,27900,27900
1650852000,5657,5866,5164,5296,43321,43321
1650891600,5277,5520,5247,5467,23534,23534
1650978000,5483,6107,5483,6054,33719,33719
1651064400,6167,6199,5781,5981,26485,26485
1651150800,5975,6296,5918,6171,25313,25313
1651669200,5911,5992,5817,5819,19711,19711
1651755600,5829,5921,5411,5467,30262,30262
1652061600,5484,5566,5417,5476,17344,17344
1652101200,5482,5531,5329,5380,20539,20539
1652187600,5406,5649,5351,5543,25620,25620
1652274000,5526,5601,5337,5409,29055,29055
1652360400,5409,5546,5396,5436,18659,18659
1652706000,5463,5512,5307,5413,21284,21284
1652792400,5427,5498,5392,5431,20288,20288
1652878800,5442,5466,5300,5369,28534,28534
1652965200,5264,5622,5222,5406,45978,45978
1653271200,5450,5582,5413,5558,19878,19878
1653310800,5539,5861,5528,5779,29447,29447
1653397200,5784,5821,5667,5680,27640,27640
1653483600,5671,5886,5586,5830,30752,30752
1653570000,5830,5995,5642,5650,33978,33978
1653876000,5657,5678,5506,5529,27242,27242
1653915600,5522,5678,5501,5601,28667,28667
1654002000,5601,5687,5518,5653,24278,24278
1654088400,5678,5841,5631,5765,24815,24815
1654174800,5803,5929,5665,5750,23100,23100
1654520400,5720,5871,5703,5802,20813,20813
1654606800,5796,5913,5705,5764,27243,27243
1654693200,5782,5782,5448,5507,28912,28912
1654779600,5454,5574,5197,5217,28057,28057
1655085600,5249,5293,5023,5090,29792,29792
1655125200,5097,5176,5047,5145,24927,24927
1655211600,5176,5176,4901,4954,27140,27140
1655298000,4998,5007,4775,4851,31942,31942
1655384400,4867,4867,4731,4832,26351,26351
1655690400,4630,4649,4336,4359,27802,27802
1655730000,4359,4459,4217,4358,36822,36822
1655816400,4361,4398,3871,3877,35155,35155
1655902800,3902,4169,3902,4122,38632,38632
1655989200,4195,4327,3898,4042,32617,32617
1656295200,4067,4343,4059,4300,29084,29084
1656334800,4304,4426,4153,4367,29670,29670
1656421200,4371,4375,4235,4281,26733,26733
1656507600,4301,4353,4188,4288,25836,25836
1656594000,4290,4290,3929,4086,38871,38871
1656900000,3977,4018,3616,3728,26564,26564
1656939600,3755,3810,3528,3552,29937,29937
1657026000,3545,3559,3113,3433,46630,46630
1657112400,3458,3592,3238,3518,44418,44418
1657198800,3510,3692,3429,3535,33946,33946
1657544400,3594,3658,3478,3494,22291,22291
1657630800,3467,3474,3132,3139,33915,33915
1657717200,3090,3326,2867,2946,43524,43524
1657803600,2988,3122,2892,2966,31057,31057
1658109600,3067,3301,3054,3282,29584,29584
1658149200,3307,3414,3132,3149,37594,37594
1658235600,3119,3373,3116,3272,35675,35675
1658322000,3270,3304,3025,3057,28284,28284
1658408400,3078,3150,2982,3041,30519,30519
1658714400,3081,3122,2959,2983,26410,26410
1658754000,3022,3239,3022,3124,33501,33501
1658840400,3147,3217,3006,3163,34128,34128
1658926800,3197,3361,3139,3294,33199,33199
1659013200,3320,3643,3293,3626,32535,32535
1659319200,3538,3550,3387,3397,29972,29972
1659358800,3380,3397,3166,3178,29629,29629
1659445200,3175,3310,3100,3201,23199,23199
1659531600,3270,3277,3027,3158,29146,29146
1659618000,3183,3273,3142,3215,18800,18800
1659924000,3337,3455,3314,3408,19875,19875
1659963600,3427,3530,3348,3456,25421,25421
1660050000,3499,3527,3361,3448,18789,18789
1660136400,3475,3611,3457,3601,20210,20210
1660222800,3614,3832,3592,3744,29127,29127
1660528800,3676,3701,3438,3462,21740,21740
1660568400,3453,3653,3425,3506,22176,22176
1660654800,3550,3574,3465,3517,23018,23018
1660741200,3501,3530,3360,3367,27851,27851
1660827600,3392,3504,3324,3417,27827,27827
1661133600,3552,3605,3460,3484,20400,20400
1661173200,3490,3574,3427,3558,29177,29177
1661259600,3544,3674,3377,3632,35028,35028
1661346000,3631,3662,3553,3582,24701,24701
1661432400,3562,3637,3487,3496,22107,22107
1661738400,3541,3590,3484,3498,23186,23186
1661778000,3520,3542,3431,3468,29407,29407
1661950800,3537,3540,3309,3318,23079,23079
1662037200,3306,3337,3164,3239,23887,23887
1662343200,3279,3308,3203,3240,16336,16336
1662382800,3253,3280,3085,3121,21461,21461
1662469200,3135,3172,2969,3014,31664,31664
1662555600,3032,3073,2805,2865,33669,33669
1662642000,2873,3004,2863,2918,26566,26566
1662948000,2894,3016,2894,3007,20118,20118
1662987600,3008,3236,2990,3222,23449,23449
1663074000,3178,3224,3098,3180,21413,21413
1663160400,3156,3180,3016,3048,19372,19372
1663552800,3105,3154,2936,2965,34313,34313
1663592400,2991,3062,2896,3002,31049,31049
1663678800,2976,3184,2919,3152,30663,30663
1663765200,3132,3149,3055,3091,24587,24587
1663851600,3100,3125,2995,3001,27044,27044
1664157600,2868,2882,2696,2806,31187,31187
1664197200,2816,2854,2702,2788,26161,26161
1664283600,2795,2824,2485,2491,36951,36951
1664370000,2527,2665,2499,2607,34475,34475
1664456400,2628,2715,2573,2681,24306,24306
1664762400,2607,2734,2589,2691,18561,18561
1664802000,2696,2902,2696,2879,23610,23610
1664888400,2911,3075,2881,2907,23933,23933
1664974800,2905,3071,2885,2965,24441,24441
1665061200,2957,3111,2956,3102,20221,20221
1665406800,3052,3084,2943,2957,24947,24947
1665493200,2974,3048,2958,3001,24390,24390
1665579600,2979,3047,2924,2930,22814,22814
1665666000,2866,3154,2859,3098,29867,29867
1665972000,3105,3130,3008,3119,23873,23873
1666011600,3132,3316,3119,3243,46364,46364
1666098000,3286,3397,3245,3350,42105,42105
1666184400,3330,3428,3282,3328,37902,37902
1666270800,3359,3411,3284,3333,27213,27213
1666616400,3402,3495,3312,3359,32522,32522
1666702800,3358,3467,3319,3353,35325,35325
1666789200,3365,3487,3362,3379,30639,30639
1666875600,3404,3421,3200,3221,35395,35395
1667181600,3305,3421,3243,3286,31079,31079
1667221200,3269,3530,3269,3465,35909,35909
1667307600,3522,3682,3481,3630,28666,28666
1667394000,3572,3729,3567,3569,27829,27829
1667480400,3556,3705,3502,3599,28196,28196
1667786400,3548,3681,3532,3665,19552,19552
1667826000,3665,3690,3582,3593,19799,19799
1667912400,3598,3635,3417,3430,27329,27329
1667998800,3412,3507,3318,3410,28322,28322
1668085200,3395,3565,3395,3519,26116,26116
1668391200,3453,3525,3338,3344,24524,24524
1668430800,3344,3408,3235,3265,25331,25331
1668517200,3271,3318,3212,3221,22705,22705
1668603600,3194,3215,3024,3049,33692,33692
1668996000,3029,3119,2986,3054,25136,25136
1669035600,3073,3217,3019,3203,32378,32378
1669122000,3224,3324,3184,3304,29746,29746
1669208400,3260,3418,3223,3239,27208,27208
1669294800,3258,3353,3219,3339,22353,22353
1669640400,3394,3485,3374,3418,32556,32556
1669726800,3449,3464,3372,3433,27172,27172
1669813200,3440,3499,3259,3277,36073,36073
1669899600,3319,3360,3117,3151,33228,33228
1670205600,3245,3292,3129,3166,29106,29106
1670245200,3183,3310,3064,3293,38269,38269
1670331600,3252,3315,3146,3168,31210,31210
1670418000,3209,3255,3074,3142,26890,26890
1670504400,3176,3242,3150,3194,25641,25641
1670810400,3051,3074,2920,2936,35699,35699
1670850000,2962,3140,2946,3085,32069,32069
1670936400,3125,3204,3094,3149,24267,24267
1671022800,3156,3192,3069,3077,15781,15781
1671109200,3099,3196,3061,3101,25393,25393
1671415200,3126,3161,3090,3112,15922,15922
1671454800,3140,3178,3030,3052,25901,25901
1671541200,3064,3162,3033,3143,25490,25490
1671627600,3143,3177,3040,3081,21174,21174
1671714000,3072,3072,2998,3013,27726,27726
1672059600,3188,3300,3183,3283,27368,27368
1672146000,3281,3316,3251,3270,19952,19952
1672232400,3283,3289,3187,3273,18145,18145
1672318800,3308,3425,3258,3357,24970,24970
1672664400,3329,3459,3325,3436,24541,24541
1672750800,3424,3440,3330,3352,30017,30017
1672837200,3337,3353,3233,3273,29682,29682
1672923600,3287,3319,3223,3235,24469,24469
1673229600,3231,3307,3162,3301,27384,27384
1673269200,3283,3285,3096,3167,33253,33253
1673355600,3158,3182,3071,3094,26929,26929
1673442000,3112,3146,3044,3094,23574,23574
1673528400,3108,3113,3018,3024,23502,23502
1673834400,3069,3102,3029,3031,15674,15674
1673874000,3043,3062,2964,2974,23059,23059
1673960400,3009,3073,2984,3046,27995,27995
1674046800,3039,3097,3029,3068,20603,20603
1674133200,3064,3129,3040,3071,20105,20105
1674565200,3024,3038,2900,2932,28120,28120
1674651600,2932,2994,2903,2960,15967,15967
1674738000,2963,3089,2952,3081,21518,21518
1675044000,3125,3170,3095,3115,25939,25939
1675083600,3111,3155,2989,2994,21994,21994
1675256400,2929,2974,2907,2930,20335,20335
1675342800,2929,3049,2910,3030,21405,21405
1675688400,3070,3151,3067,3118,23080,23080
1675774800,3116,3214,3092,3176,27391,27391
1675861200,3160,3186,3116,3152,19305,19305
1675947600,3155,3164,3028,3110,24158,24158
1676253600,3144,3145,3061,3102,20714,20714
1676293200,3108,3157,3085,3135,19054,19054
1676379600,3134,3164,3087,3115,20037,20037
1676466000,3121,3264,3098,3240,33987,33987
1676552400,3235,3341,3232,3302,28924,28924
1676858400,3323,3373,3308,3338,20612,20612
1676898000,3338,3371,3298,3312,19330,19330
1676984400,3312,3396,3311,3317,25619,25619
1677070800,3339,3409,3331,3406,25455,25455
1677157200,3396,3440,3363,3373,26762,26762
1677463200,3342,3413,3318,3396,24604,24604
1677502800,3395,3405,3306,3313,25439,25439
1677589200,3322,3391,3312,3353,24447,24447
1677675600,3363,3596,3358,3465,34965,34965
1677762000,3452,3530,3438,3523,23175,23175
1678068000,3470,3488,3424,3454,18350,18350
1678107600,3440,3458,3367,3376,21490,21490
1678194000,3373,3389,3280,3351,24500,24500
1678280400,3341,3418,3311,3376,25348,25348
1678366800,3386,3415,3259,3264,31296,31296
1678672800,3261,3301,3205,3214,33414,33414
1678712400,3181,3235,3138,3153,30582,30582
1678798800,3162,3229,3162,3188,22642,22642
1678885200,3151,3180,3113,3154,28977,28977
1678971600,3155,3214,3116,3141,26302,26302
1679277600,3121,3127,2989,3006,29433,29433
1679317200,3041,3075,2982,3005,30264,30264
